t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T17:16:14.198,307,271,PRECHECK,PRECHECK,994,3,1788682574133.977,100.229,timestamp_domain.system_time,184798453.000,110.000,1,184798453.000,184798484.000,31.000,31.000,184798484.000,31.000,1,1,pnp_visible_ransac,9,1.474,37.6382,-0.430124,3.884437,-6.3186
2026-09-06T17:16:14.301,308,272,PRECHECK,PRECHECK,997,3,1788682574234.048,100.070,timestamp_domain.system_time,184798562.000,109.000,1,184798562.000,184798593.000,31.000,31.000,184798593.000,31.000,1,1,pnp_visible_ransac,9,1.567,37.7097,-0.430167,3.884903,-6.3185
2026-09-06T17:16:14.431,309,273,PRECHECK,PRECHECK,1001,4,1788682574367.362,133.315,timestamp_domain.system_time,184798671.000,109.000,1,184798671.000,184798718.000,47.000,47.000,184798718.000,47.000,1,1,pnp_visible_ransac,9,1.544,37.6212,-0.430416,3.885509,-6.3212
2026-09-06T17:16:14.539,310,274,PRECHECK,PRECHECK,1005,4,1788682574500.765,133.403,timestamp_domain.system_time,184798796.000,125.000,1,184798796.000,184798828.000,32.000,32.000,184798828.000,32.000,1,1,pnp_visible_ransac,9,1.500,37.5859,-0.430397,3.885156,-6.3214
2026-09-06T17:16:14.647,311,275,PRECHECK,PRECHECK,1008,3,1788682574600.769,100.004,timestamp_domain.system_time,184798906.000,110.000,1,184798906.000,184798937.000,31.000,31.000,184798937.000,31.000,1,1,pnp_visible_ransac,9,1.471,37.7215,-0.431365,3.883670,-6.3379
2026-09-06T17:16:14.752,312,276,PRECHECK,PRECHECK,1011,3,1788682574700.846,100.078,timestamp_domain.system_time,184799015.000,109.000,1,184799015.000,184799046.000,31.000,31.000,184799046.000,31.000,1,1,pnp_visible_ransac,9,1.561,38.0740,-0.431650,3.881961,-6.3449
2026-09-06T17:16:14.854,313,277,PRECHECK,PRECHECK,1014,3,1788682574800.952,100.106,timestamp_domain.system_time,184799109.000,94.000,1,184799109.000,184799140.000,31.000,31.000,184799140.000,31.000,1,1,pnp_visible_ransac,9,1.443,38.3149,-0.435518,3.890664,-6.3871
2026-09-06T17:16:14.954,314,278,PRECHECK,PRECHECK,1017,3,1788682574900.910,99.957,timestamp_domain.system_time,184799218.000,109.000,1,184799218.000,184799250.000,32.000,32.000,184799250.000,32.000,1,1,pnp_visible_ransac,9,1.406,38.7022,-0.437966,3.889992,-6.4238
2026-09-06T17:16:15.056,315,279,PRECHECK,PRECHECK,1020,3,1788682575000.831,99.922,timestamp_domain.system_time,184799312.000,94.000,1,184799312.000,184799343.000,31.000,31.000,184799343.000,31.000,1,1,pnp_visible_ransac,9,1.531,39.1618,-0.440200,3.890356,-6.4556
2026-09-06T17:16:15.157,316,280,PRECHECK,PRECHECK,1023,3,1788682575101.068,100.236,timestamp_domain.system_time,184799421.000,109.000,1,184799421.000,184799453.000,32.000,32.000,184799453.000,32.000,1,1,pnp_visible_ransac,9,1.550,39.6788,-0.442777,3.896062,-6.4837
2026-09-06T17:16:15.257,317,281,PRECHECK,PRECHECK,1026,3,1788682575201.494,100.427,timestamp_domain.system_time,184799515.000,94.000,1,184799515.000,184799546.000,31.000,31.000,184799546.000,31.000,1,1,pnp_visible_ransac,9,1.561,39.7512,-0.444154,3.900103,-6.4970
2026-09-06T17:16:15.360,318,282,PRECHECK,PRECHECK,1029,3,1788682575300.887,99.392,timestamp_domain.system_time,184799625.000,110.000,1,184799625.000,184799640.000,15.000,15.000,184799656.000,31.000,1,1,pnp_visible_ransac,9,1.484,39.7516,-0.444325,3.901766,-6.4967
2026-09-06T17:16:15.455,319,283,PRECHECK,PRECHECK,1032,3,1788682575401.422,100.536,timestamp_domain.system_time,184799718.000,93.000,1,184799734.000,184799750.000,16.000,32.000,184799750.000,32.000,1,1,pnp_visible_ransac,9,1.613,39.7532,-0.442728,3.898310,-6.4793
2026-09-06T17:16:15.558,320,284,PRECHECK,PRECHECK,1035,3,1788682575501.716,100.293,timestamp_domain.system_time,184799828.000,110.000,1,184799828.000,184799843.000,15.000,15.000,184799843.000,15.000,1,1,pnp_visible_ransac,9,1.551,39.6769,-0.442787,3.896704,-6.4828
2026-09-06T17:16:15.659,321,285,PRECHECK,PRECHECK,1038,3,1788682575601.404,99.689,timestamp_domain.system_time,184799921.000,93.000,1,184799921.000,184799953.000,32.000,32.000,184799953.000,32.000,1,1,pnp_visible_ransac,9,1.556,39.6048,-0.441409,3.892368,-6.4699
2026-09-06T17:16:15.766,322,286,PRECHECK,PRECHECK,1041,3,1788682575701.535,100.131,timestamp_domain.system_time,184800031.000,110.000,1,184800031.000,184800062.000,31.000,31.000,184800062.000,31.000,1,1,pnp_visible_ransac,9,1.595,39.6645,-0.443004,3.898961,-6.4822
2026-09-06T17:16:15.869,323,287,PRECHECK,PRECHECK,1045,4,1788682575834.899,133.364,timestamp_domain.system_time,184800125.000,94.000,1,184800140.000,184800156.000,16.000,31.000,184800156.000,31.000,1,1,pnp_visible_ransac,9,1.623,39.5796,-0.441863,3.898167,-6.4670
2026-09-06T17:16:15.970,324,288,PRECHECK,PRECHECK,1048,3,1788682575935.104,100.205,timestamp_domain.system_time,184800234.000,109.000,1,184800234.000,184800265.000,31.000,31.000,184800265.000,31.000,1,1,pnp_visible_ransac,9,1.523,39.5177,-0.441675,3.892665,-6.4733
2026-09-06T17:16:16.080,325,289,PRECHECK,PRECHECK,1051,3,1788682576035.159,100.055,timestamp_domain.system_time,184800343.000,109.000,1,184800343.000,184800375.000,32.000,32.000,184800375.000,32.000,1,1,pnp_visible_ransac,9,1.671,39.7361,-0.443032,3.899834,-6.4812
2026-09-06T17:16:16.242,326,290,PRECHECK,PRECHECK,1056,5,1788682576201.999,166.839,timestamp_domain.system_time,184800500.000,157.000,1,184800515.000,184800531.000,16.000,31.000,184800531.000,31.000,1,1,pnp_visible_ransac,9,1.500,39.5769,-0.443443,3.901639,-6.4842
2026-09-06T17:16:16.353,327,291,PRECHECK,PRECHECK,1059,3,1788682576301.868,99.869,timestamp_domain.system_time,184800609.000,109.000,1,184800609.000,184800640.000,31.000,31.000,184800640.000,31.000,1,1,pnp_visible_ransac,9,1.556,39.5977,-0.441569,3.896492,-6.4654
2026-09-06T17:16:16.444,328,292,PRECHECK,PRECHECK,1062,3,1788682576402.042,100.174,timestamp_domain.system_time,184800718.000,109.000,1,184800718.000,184800734.000,16.000,16.000,184800734.000,16.000,1,1,pnp_visible_ransac,9,1.579,39.6661,-0.443020,3.899073,-6.4822
2026-09-06T17:16:16.550,329,293,PRECHECK,PRECHECK,1065,3,1788682576502.070,100.029,timestamp_domain.system_time,184800812.000,94.000,1,184800812.000,184800843.000,31.000,31.000,184800843.000,31.000,1,1,pnp_visible_ransac,9,1.584,39.6655,-0.443014,3.898806,-6.4826
2026-09-06T17:16:16.660,330,294,PRECHECK,PRECHECK,1068,3,1788682576602.150,100.079,timestamp_domain.system_time,184800921.000,109.000,1,184800921.000,184800937.000,16.000,16.000,184800953.000,32.000,1,1,pnp_visible_ransac,9,1.555,39.8755,-0.444550,3.906195,-6.4927
2026-09-06T17:16:16.753,331,295,PRECHECK,PRECHECK,1071,3,1788682576702.361,100.211,timestamp_domain.system_time,184801015.000,94.000,1,184801015.000,184801046.000,31.000,31.000,184801046.000,31.000,1,1,pnp_visible_ransac,9,1.569,39.8396,-0.443883,3.899197,-6.4946
2026-09-06T17:16:16.863,332,296,PRECHECK,PRECHECK,1074,3,1788682576802.216,99.855,timestamp_domain.system_time,184801125.000,110.000,1,184801125.000,184801156.000,31.000,31.000,184801156.000,31.000,1,1,pnp_visible_ransac,9,1.612,39.9955,-0.445051,3.900996,-6.5085
2026-09-06T17:16:16.957,333,297,PRECHECK,PRECHECK,1077,3,1788682576902.345,100.129,timestamp_domain.system_time,184801218.000,93.000,1,184801218.000,184801250.000,32.000,32.000,184801250.000,32.000,1,1,pnp_visible_ransac,9,1.585,39.8328,-0.443965,3.905641,-6.4851
2026-09-06T17:16:17.066,334,298,PRECHECK,PRECHECK,1080,3,1788682577002.459,100.114,timestamp_domain.system_time,184801328.000,110.000,1,184801328.000,184801359.000,31.000,31.000,184801359.000,31.000,1,1,pnp_visible_ransac,9,1.650,39.9076,-0.443916,3.907887,-6.4807
2026-09-06T17:16:17.221,335,299,PRECHECK,PRECHECK,1085,5,1788682577169.500,167.041,timestamp_domain.system_time,184801484.000,156.000,1,184801484.000,184801515.000,31.000,31.000,184801515.000,31.000,1,1,pnp_visible_ransac,9,1.625,40.2366,-0.447386,3.911321,-6.5253
2026-09-06T17:16:17.328,336,300,PRECHECK,PRECHECK,1088,3,1788682577269.252,99.752,timestamp_domain.system_time,184801593.000,109.000,1,184801593.000,184801625.000,32.000,32.000,184801625.000,32.000,1,1,pnp_visible_ransac,9,1.759,40.8724,-0.449627,3.906107,-6.5663
2026-09-06T17:16:17.428,337,301,PRECHECK,PRECHECK,1091,3,1788682577369.453,100.201,timestamp_domain.system_time,184801687.000,94.000,1,184801703.000,184801718.000,15.000,31.000,184801718.000,31.000,1,1,pnp_visible_ransac,9,1.765,40.8580,-0.450592,3.914039,-6.5671
2026-09-06T17:16:17.527,338,302,PRECHECK,PRECHECK,1094,3,1788682577469.419,99.966,timestamp_domain.system_time,184801781.000,94.000,1,184801781.000,184801812.000,31.000,31.000,184801812.000,31.000,1,1,pnp_visible_ransac,9,1.686,40.9223,-0.450754,3.906757,-6.5816
2026-09-06T17:16:17.621,339,303,PRECHECK,PRECHECK,1097,3,1788682577569.481,100.063,timestamp_domain.system_time,184801875.000,94.000,1,184801875.000,184801906.000,31.000,31.000,184801906.000,31.000,1,1,pnp_visible_ransac,9,1.839,41.5750,-0.454752,3.913191,-6.6286
2026-09-06T17:16:17.731,340,304,PRECHECK,PRECHECK,1100,3,1788682577669.581,100.099,timestamp_domain.system_time,184801984.000,109.000,1,184801984.000,184802015.000,31.000,31.000,184802015.000,31.000,1,1,pnp_visible_ransac,9,1.858,41.8376,-0.455135,3.905623,-6.6469
2026-09-06T17:16:17.824,341,305,PRECHECK,PRECHECK,1103,3,1788682577769.793,100.212,timestamp_domain.system_time,184802093.000,109.000,1,184802093.000,184802109.000,16.000,16.000,184802109.000,16.000,1,1,pnp_visible_ransac,9,1.852,41.7437,-0.455631,3.910928,-6.6451
2026-09-06T17:16:17.935,342,306,PRECHECK,PRECHECK,1106,3,1788682577869.704,99.911,timestamp_domain.system_time,184802203.000,110.000,1,184802203.000,184802234.000,31.000,31.000,184802234.000,31.000,1,1,pnp_visible_ransac,9,1.845,41.6719,-0.454164,3.901208,-6.6403
2026-09-06T17:16:18.044,343,307,PRECHECK,PRECHECK,1110,4,1788682578003.179,133.475,timestamp_domain.system_time,184802296.000,93.000,1,184802296.000,184802328.000,32.000,32.000,184802343.000,47.000,1,1,pnp_visible_ransac,9,1.709,41.6153,-0.453956,3.905100,-6.6307
2026-09-06T17:16:18.210,344,308,PRECHECK,PRECHECK,1113,3,1788682578103.153,99.974,timestamp_domain.system_time,184802421.000,125.000,1,184802437.000,184802500.000,63.000,79.000,184802500.000,79.000,1,1,pnp_visible_ransac,9,1.874,41.7630,-0.454359,3.904688,-6.6372
2026-09-06T17:16:18.312,345,309,PRECHECK,PRECHECK,1118,5,1788682578270.375,167.222,timestamp_domain.system_time,184802578.000,157.000,1,184802578.000,184802609.000,31.000,31.000,184802609.000,31.000,1,1,pnp_visible_ransac,9,1.889,41.7661,-0.453566,3.901971,-6.6303
2026-09-06T17:16:18.412,346,310,PRECHECK,PRECHECK,1121,3,1788682578370.003,99.627,timestamp_domain.system_time,184802671.000,93.000,1,184802687.000,184802703.000,16.000,32.000,184802703.000,32.000,1,1,pnp_visible_ransac,9,1.905,41.6872,-0.455316,3.914069,-6.6353
2026-09-06T17:16:18.511,347,311,PRECHECK,PRECHECK,1124,3,1788682578470.111,100.108,timestamp_domain.system_time,184802765.000,94.000,1,184802765.000,184802796.000,31.000,31.000,184802796.000,31.000,1,1,pnp_visible_ransac,9,1.827,41.9242,-0.456266,3.905983,-6.6626
2026-09-06T17:16:18.612,348,312,PRECHECK,PRECHECK,1127,3,1788682578570.139,100.028,timestamp_domain.system_time,184802875.000,110.000,1,184802875.000,184802906.000,31.000,31.000,184802906.000,31.000,1,1,pnp_visible_ransac,9,1.963,41.9904,-0.456219,3.911380,-6.6529
2026-09-06T17:16:18.712,349,313,PRECHECK,PRECHECK,1130,3,1788682578670.242,100.104,timestamp_domain.system_time,184802968.000,93.000,1,184802968.000,184803000.000,32.000,32.000,184803000.000,32.000,1,1,pnp_visible_ransac,9,2.025,41.9919,-0.454793,3.909657,-6.6351
2026-09-06T17:16:18.822,350,314,PRECHECK,PRECHECK,1133,3,1788682578770.467,100.225,timestamp_domain.system_time,184803078.000,110.000,1,184803078.000,184803109.000,31.000,31.000,184803109.000,31.000,1,1,pnp_visible_ransac,9,1.948,42.1051,-0.455076,3.897635,-6.6595
2026-09-06T17:16:18.914,351,315,PRECHECK,PRECHECK,1136,3,1788682578870.349,99.882,timestamp_domain.system_time,184803187.000,109.000,1,184803187.000,184803203.000,16.000,16.000,184803203.000,16.000,1,1,pnp_visible_ransac,9,1.939,41.8268,-0.455274,3.914732,-6.6336
2026-09-06T17:16:19.019,352,316,PRECHECK,PRECHECK,1139,3,1788682578970.402,100.053,timestamp_domain.system_time,184803281.000,94.000,1,184803281.000,184803312.000,31.000,31.000,184803312.000,31.000,1,1,pnp_visible_ransac,9,1.981,42.1937,-0.454777,3.896974,-6.6563
2026-09-06T17:16:19.121,353,317,PRECHECK,PRECHECK,1142,3,1788682579070.521,100.119,timestamp_domain.system_time,184803375.000,94.000,1,184803375.000,184803406.000,31.000,31.000,184803406.000,31.000,1,1,pnp_visible_ransac,9,2.497,42.9254,-0.451765,3.855937,-6.6824
2026-09-06T17:16:19.223,354,318,PRECHECK,PRECHECK,1145,3,1788682579170.961,100.440,timestamp_domain.system_time,184803484.000,109.000,1,184803484.000,184803515.000,31.000,31.000,184803515.000,31.000,1,1,pnp_visible_ransac,9,2.474,42.9529,-0.452883,3.865444,-6.6824
2026-09-06T17:16:19.330,355,319,PRECHECK,PRECHECK,1148,3,1788682579271.054,100.093,timestamp_domain.system_time,184803593.000,109.000,1,184803593.000,184803625.000,32.000,32.000,184803625.000,32.000,1,1,pnp_visible_ransac,9,2.525,43.0936,-0.451822,3.851042,-6.6916
2026-09-06T17:16:19.430,356,320,PRECHECK,PRECHECK,1151,3,1788682579370.772,99.719,timestamp_domain.system_time,184803703.000,110.000,1,184803703.000,184803718.000,15.000,15.000,184803718.000,15.000,1,1,pnp_visible_ransac,9,2.627,43.8360,-0.455644,3.858614,-6.7346
2026-09-06T17:16:19.540,357,321,PRECHECK,PRECHECK,1154,3,1788682579470.714,99.941,timestamp_domain.system_time,184803796.000,93.000,1,184803796.000,184803828.000,32.000,32.000,184803828.000,32.000,1,1,pnp_visible_ransac,9,2.534,43.8628,-0.455206,3.860172,-6.7255
2026-09-06T17:16:19.641,358,322,PRECHECK,PRECHECK,1157,3,1788682579570.917,100.203,timestamp_domain.system_time,184803890.000,94.000,1,184803906.000,184803921.000,15.000,31.000,184803937.000,47.000,1,1,pnp_visible_ransac,9,2.572,-45.8364,0.320192,3.869029,4.7309
2026-09-06T17:16:19.739,359,323,PRECHECK,PRECHECK,1161,4,1788682579704.252,133.335,timestamp_domain.system_time,184804000.000,110.000,1,184804000.000,184804031.000,31.000,31.000,184804031.000,31.000,1,1,pnp_visible_ransac,9,2.500,-44.9548,0.313592,3.874761,4.6270
2026-09-06T17:16:19.840,360,324,PRECHECK,PRECHECK,1164,3,1788682579804.680,100.428,timestamp_domain.system_time,184804109.000,109.000,1,184804109.000,184804125.000,16.000,16.000,184804125.000,16.000,1,1,pnp_visible_ransac,9,2.535,-45.3308,0.316577,3.872854,4.6731
2026-09-06T17:16:19.960,361,325,PRECHECK,PRECHECK,1167,3,1788682579904.547,99.867,timestamp_domain.system_time,184804218.000,109.000,1,184804218.000,184804250.000,32.000,32.000,184804250.000,32.000,1,1,pnp_visible_ransac,9,2.310,-44.3898,0.305603,3.885303,4.4974
2026-09-06T17:16:20.064,362,326,PRECHECK,PRECHECK,1170,3,1788682580004.790,100.243,timestamp_domain.system_time,184804328.000,110.000,1,184804343.000,184804359.000,16.000,31.000,184804359.000,31.000,1,1,pnp_visible_ransac,9,2.428,-44.5989,0.308767,3.873669,4.5574
2026-09-06T17:16:20.174,363,327,PRECHECK,PRECHECK,1174,4,1788682580138.076,133.286,timestamp_domain.system_time,184804437.000,109.000,1,184804437.000,184804468.000,31.000,31.000,184804468.000,31.000,1,1,pnp_visible_ransac,9,2.464,-44.9459,0.311681,3.865553,4.6098
2026-09-06T17:16:20.273,364,328,PRECHECK,PRECHECK,1177,3,1788682580237.969,99.893,timestamp_domain.system_time,184804531.000,94.000,1,184804546.000,184804562.000,16.000,31.000,184804562.000,31.000,1,1,pnp_visible_ransac,9,2.216,-44.3761,0.302964,3.879794,4.4650
2026-09-06T17:16:20.378,365,329,PRECHECK,PRECHECK,1180,3,1788682580338.201,100.232,timestamp_domain.system_time,184804640.000,109.000,1,184804640.000,184804671.000,31.000,31.000,184804671.000,31.000,1,1,pnp_visible_ransac,9,2.498,-44.8057,0.307972,3.876966,4.5418
2026-09-06T17:16:20.479,366,330,PRECHECK,PRECHECK,1183,3,1788682580438.278,100.077,timestamp_domain.system_time,184804734.000,94.000,1,184804734.000,184804765.000,31.000,31.000,184804765.000,31.000,1,1,pnp_visible_ransac,9,2.429,-44.8614,0.310608,3.865070,4.5946
2026-09-06T17:16:20.580,367,331,PRECHECK,PRECHECK,1186,3,1788682580538.381,100.103,timestamp_domain.system_time,184804843.000,109.000,1,184804843.000,184804859.000,16.000,16.000,184804875.000,32.000,1,1,pnp_visible_ransac,9,2.430,-44.5817,0.306701,3.883240,4.5159
2026-09-06T17:16:20.682,368,332,PRECHECK,PRECHECK,1189,3,1788682580638.359,99.978,timestamp_domain.system_time,184804937.000,94.000,1,184804953.000,184804968.000,15.000,31.000,184804968.000,31.000,1,1,pnp_visible_ransac,9,2.312,-44.6714,0.306016,3.866454,4.5253
2026-09-06T17:16:20.782,369,333,PRECHECK,PRECHECK,1192,3,1788682580738.425,100.066,timestamp_domain.system_time,184805046.000,109.000,1,184805046.000,184805078.000,32.000,32.000,184805078.000,32.000,1,1,pnp_visible_ransac,9,2.358,-44.4030,0.305627,3.875135,4.5095
2026-09-06T17:16:20.883,370,334,PRECHECK,PRECHECK,1195,3,1788682580838.476,100.051,timestamp_domain.system_time,184805140.000,94.000,1,184805156.000,184805171.000,15.000,31.000,184805171.000,31.000,1,1,pnp_visible_ransac,9,2.060,-44.1286,0.297531,3.895283,4.3679
2026-09-06T17:16:20.983,371,335,PRECHECK,PRECHECK,1198,3,1788682580938.709,100.233,timestamp_domain.system_time,184805250.000,110.000,1,184805250.000,184805265.000,15.000,15.000,184805281.000,31.000,1,1,pnp_visible_ransac,9,2.418,-44.7528,0.311542,3.862667,4.6112
2026-09-06T17:16:21.084,372,336,PRECHECK,PRECHECK,1201,3,1788682581038.651,99.942,timestamp_domain.system_time,184805343.000,93.000,1,184805343.000,184805375.000,32.000,32.000,184805375.000,32.000,1,1,pnp_visible_ransac,9,2.345,-44.4585,0.304872,3.881804,4.4907
2026-09-06T17:16:21.188,373,337,PRECHECK,PRECHECK,1204,3,1788682581138.895,100.244,timestamp_domain.system_time,184805453.000,110.000,1,184805453.000,184805484.000,31.000,31.000,184805484.000,31.000,1,1,pnp_visible_ransac,9,1.729,-43.6789,0.295252,3.891955,4.3383
2026-09-06T17:16:21.299,374,338,PRECHECK,PRECHECK,1207,3,1788682581238.861,99.966,timestamp_domain.system_time,184805546.000,93.000,1,184805562.000,184805578.000,16.000,32.000,184805593.000,47.000,1,1,pnp_visible_ransac,9,2.132,-44.2164,0.301862,3.886461,4.4413
2026-09-06T17:16:21.394,375,339,PRECHECK,PRECHECK,1210,3,1788682581338.876,100.015,timestamp_domain.system_time,184805656.000,110.000,1,184805656.000,184805687.000,31.000,31.000,184805687.000,31.000,1,1,pnp_visible_ransac,9,1.483,-43.8153,0.298963,3.909156,4.3733
2026-09-06T17:16:21.500,376,340,PRECHECK,PRECHECK,1213,3,1788682581438.935,100.059,timestamp_domain.system_time,184805765.000,109.000,1,184805765.000,184805796.000,31.000,31.000,184805796.000,31.000,1,1,pnp_visible_ransac,9,1.150,42.5551,-0.426126,4.176939,-5.8251
2026-09-06T17:16:21.607,377,341,PRECHECK,PRECHECK,1216,3,1788682581538.955,100.020,timestamp_domain.system_time,184805875.000,110.000,1,184805875.000,184805890.000,15.000,15.000,184805906.000,31.000,1,1,pnp_visible_ransac,9,1.764,-43.8478,0.295640,3.905957,4.3284
2026-09-06T17:16:21.712,378,342,PRECHECK,PRECHECK,1220,4,1788682581672.335,133.380,timestamp_domain.system_time,184805968.000,93.000,1,184805968.000,184806000.000,32.000,32.000,184806000.000,32.000,1,1,pnp_visible_ransac,9,2.563,-44.5502,0.312392,3.855428,4.6324
2026-09-06T17:16:21.807,379,343,PRECHECK,PRECHECK,1223,3,1788682581772.637,100.302,timestamp_domain.system_time,184806062.000,94.000,1,184806078.000,184806093.000,15.000,31.000,184806093.000,31.000,1,1,pnp_visible_ransac,9,2.361,-45.3572,0.313010,3.864965,4.6301
2026-09-06T17:16:21.907,380,344,PRECHECK,PRECHECK,1226,3,1788682581872.567,99.930,timestamp_domain.system_time,184806171.000,109.000,1,184806187.000,184806203.000,16.000,32.000,184806203.000,32.000,1,1,pnp_visible_ransac,9,2.326,-44.7292,0.312127,3.856983,4.6266
2026-09-06T17:16:22.016,381,345,PRECHECK,PRECHECK,1229,3,1788682581972.556,99.989,timestamp_domain.system_time,184806281.000,110.000,1,184806296.000,184806312.000,16.000,31.000,184806312.000,31.000,1,1,pnp_visible_ransac,9,1.297,-44.0508,0.304515,3.920547,4.4413
2026-09-06T17:16:22.137,382,346,PRECHECK,PRECHECK,1232,3,1788682582072.686,100.130,timestamp_domain.system_time,184806390.000,109.000,1,184806406.000,184806421.000,15.000,31.000,184806421.000,31.000,1,1,pnp_visible_ransac,9,1.967,-44.2503,0.306222,3.904768,4.4841
2026-09-06T17:16:22.244,383,347,PRECHECK,PRECHECK,1236,4,1788682582206.392,133.706,timestamp_domain.system_time,184806500.000,110.000,1,184806500.000,184806531.000,31.000,31.000,184806531.000,31.000,1,1,pnp_visible_ransac,9,2.319,-44.8153,0.311356,3.876985,4.5915
