t_iso,frame_i,raw_video_frame_index,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg
2026-09-06T16:41:33.848,363,327,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,941,2,1788680493805.132,66.715,timestamp_domain.system_time,182718140.000,62.000,1,182718140.000,182718156.000,16.000,16.000,182718156.000,16.000,1,1,pnp_visible_ransac,9,1.551,-13.6835,-0.822158,3.151653,-14.6207
2026-09-06T16:41:33.899,364,328,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,943,2,1788680493872.088,66.955,timestamp_domain.system_time,182718203.000,63.000,1,182718203.000,182718218.000,15.000,15.000,182718218.000,15.000,1,1,pnp_visible_ransac,9,1.531,-13.8019,-0.822270,3.153836,-14.6129
2026-09-06T16:41:33.967,365,329,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,945,2,1788680493938.599,66.511,timestamp_domain.system_time,182718265.000,62.000,1,182718265.000,182718281.000,16.000,16.000,182718281.000,16.000,1,1,pnp_visible_ransac,9,1.509,-13.7169,-0.822544,3.153317,-14.6199
2026-09-06T16:41:34.037,366,330,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,947,2,1788680494005.229,66.629,timestamp_domain.system_time,182718328.000,63.000,1,182718328.000,182718343.000,15.000,15.000,182718343.000,15.000,1,1,pnp_visible_ransac,9,1.499,-13.6473,-0.822704,3.153952,-14.6197
2026-09-06T16:41:34.107,367,331,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,949,2,1788680494072.120,66.891,timestamp_domain.system_time,182718406.000,78.000,1,182718406.000,182718421.000,15.000,15.000,182718421.000,15.000,1,1,pnp_visible_ransac,9,1.546,-13.6901,-0.822385,3.153943,-14.6144
2026-09-06T16:41:34.167,368,332,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,950,1,1788680494105.501,33.381,timestamp_domain.system_time,182718453.000,47.000,1,182718453.000,182718484.000,31.000,31.000,182718484.000,31.000,1,1,pnp_visible_ransac,9,1.448,-13.7328,-0.822963,3.155267,-14.6183
2026-09-06T16:41:34.287,369,333,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,951,1,1788680494138.750,33.250,timestamp_domain.system_time,182718578.000,125.000,1,182718593.000,182718593.000,0.000,15.000,182718593.000,15.000,1,1,pnp_visible_ransac,9,1.536,-13.8018,-0.822297,3.153920,-14.6130
2026-09-06T16:41:34.357,370,334,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,956,5,1788680494305.510,166.759,timestamp_domain.system_time,182718656.000,78.000,1,182718656.000,182718671.000,15.000,15.000,182718671.000,15.000,1,1,pnp_visible_ransac,9,1.504,-13.7808,-0.822375,3.152235,-14.6218
2026-09-06T16:41:34.417,371,335,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,958,2,1788680494372.297,66.787,timestamp_domain.system_time,182718703.000,47.000,1,182718703.000,182718734.000,31.000,31.000,182718734.000,31.000,1,1,pnp_visible_ransac,9,1.527,-13.6745,-0.822223,3.150755,-14.6258
2026-09-06T16:41:34.486,372,336,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,960,2,1788680494440.002,67.705,timestamp_domain.system_time,182718781.000,78.000,1,182718781.000,182718796.000,15.000,15.000,182718796.000,15.000,1,1,pnp_visible_ransac,9,1.516,-13.7479,-0.821064,3.147158,-14.6220
2026-09-06T16:41:34.557,373,337,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,962,2,1788680494505.546,65.543,timestamp_domain.system_time,182718859.000,78.000,1,182718859.000,182718875.000,16.000,16.000,182718875.000,16.000,1,1,pnp_visible_ransac,9,1.560,-13.6211,-0.820929,3.146988,-14.6205
2026-09-06T16:41:34.628,374,338,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,964,2,1788680494572.396,66.851,timestamp_domain.system_time,182718921.000,62.000,1,182718921.000,182718937.000,16.000,16.000,182718937.000,16.000,1,1,pnp_visible_ransac,9,1.631,-13.7285,-0.819358,3.145130,-14.6019
2026-09-06T16:41:34.691,375,339,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,966,2,1788680494639.030,66.634,timestamp_domain.system_time,182718984.000,63.000,1,182718984.000,182719000.000,16.000,16.000,182719000.000,16.000,1,1,pnp_visible_ransac,9,1.617,-13.7061,-0.819326,3.143379,-14.6092
2026-09-06T16:41:34.752,376,340,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,968,2,1788680494705.791,66.761,timestamp_domain.system_time,182719046.000,62.000,1,182719046.000,182719062.000,16.000,16.000,182719062.000,16.000,1,1,pnp_visible_ransac,9,1.629,-13.6303,-0.821483,3.147764,-14.6264
2026-09-06T16:41:34.821,377,341,WAYPOINT_DRIVE_SETTLE,WAYPOINT_DRIVE_SETTLE,970,2,1788680494772.452,66.660,timestamp_domain.system_time,182719109.000,63.000,1,182719109.000,182719125.000,16.000,16.000,182719140.000,31.000,1,1,pnp_visible_ransac,9,1.630,-13.6682,-0.820157,3.143651,-14.6221
2026-09-06T16:41:34.882,378,342,STAGING_PLAN,STAGING_PLAN,972,2,1788680494839.239,66.787,timestamp_domain.system_time,182719171.000,62.000,1,182719171.000,182719187.000,16.000,16.000,182719187.000,16.000,1,1,pnp_visible_ransac,9,1.656,-13.7019,-0.820296,3.146613,-14.6113
2026-09-06T16:41:34.942,379,343,STAGING_PLAN,STAGING_PLAN,974,2,1788680494905.874,66.635,timestamp_domain.system_time,182719234.000,63.000,1,182719234.000,182719250.000,16.000,16.000,182719250.000,16.000,1,1,pnp_visible_ransac,9,1.567,-13.7976,-0.821037,3.151112,-14.6040
2026-09-06T16:41:35.002,380,344,STAGING_PLAN,STAGING_PLAN,976,2,1788680494972.593,66.718,timestamp_domain.system_time,182719296.000,62.000,1,182719296.000,182719312.000,16.000,16.000,182719312.000,16.000,1,1,pnp_visible_ransac,9,1.498,-13.7488,-0.822978,3.156919,-14.6112
2026-09-06T16:41:35.072,381,345,STAGING_PLAN,STAGING_PLAN,978,2,1788680495039.484,66.892,timestamp_domain.system_time,182719359.000,63.000,1,182719359.000,182719390.000,31.000,31.000,182719390.000,31.000,1,1,pnp_visible_ransac,9,1.459,-13.6373,-0.823363,3.155852,-14.6225
2026-09-06T16:41:35.132,382,346,STAGING_PLAN,STAGING_PLAN,980,2,1788680495106.398,66.914,timestamp_domain.system_time,182719421.000,62.000,1,182719421.000,182719437.000,16.000,16.000,182719437.000,16.000,1,1,pnp_visible_ransac,9,1.458,-13.8491,-0.822783,3.155684,-14.6134
2026-09-06T16:41:35.199,383,347,STAGING_PLAN,STAGING_PLAN,981,1,1788680495139.655,33.256,timestamp_domain.system_time,182719484.000,63.000,1,182719484.000,182719515.000,31.000,31.000,182719515.000,31.000,1,1,pnp_visible_ransac,9,1.512,-13.7652,-0.822726,3.154777,-14.6165
2026-09-06T16:41:35.293,384,348,STAGING_PLAN,STAGING_PLAN,982,1,1788680495173.421,33.766,timestamp_domain.system_time,182719593.000,109.000,1,182719593.000,182719609.000,16.000,16.000,182719609.000,16.000,1,1,pnp_visible_ransac,9,1.453,-13.7605,-0.823080,3.157744,-14.6093
2026-09-06T16:41:35.353,385,349,STAGING_PLAN,STAGING_PLAN,986,4,1788680495306.370,132.949,timestamp_domain.system_time,182719640.000,47.000,1,182719656.000,182719671.000,15.000,31.000,182719671.000,31.000,1,1,pnp_visible_ransac,9,1.391,-13.8774,-0.824478,3.159598,-14.6249
2026-09-06T16:41:35.423,386,350,STAGING_PLAN,STAGING_PLAN,988,2,1788680495373.214,66.844,timestamp_domain.system_time,182719718.000,78.000,1,182719718.000,182719734.000,16.000,16.000,182719734.000,16.000,1,1,pnp_visible_ransac,9,1.451,-13.8661,-0.821938,3.153787,-14.6074
2026-09-06T16:41:35.486,387,351,STAGING_PLAN,STAGING_PLAN,990,2,1788680495439.798,66.584,timestamp_domain.system_time,182719781.000,63.000,1,182719781.000,182719796.000,15.000,15.000,182719796.000,15.000,1,1,pnp_visible_ransac,9,1.438,-13.7162,-0.822909,3.153861,-14.6236
2026-09-06T16:41:35.566,388,352,RECENTER_ROTATE,RECENTER_ROTATE,993,3,1788680495539.772,99.974,timestamp_domain.system_time,182719859.000,78.000,1,182719859.000,182719875.000,16.000,16.000,182719875.000,16.000,1,1,pnp_visible_ransac,9,1.443,-13.7215,-0.822945,3.154385,-14.6219
2026-09-06T16:41:35.633,389,353,RECENTER_ROTATE,RECENTER_ROTATE,995,2,1788680495606.419,66.647,timestamp_domain.system_time,182719921.000,62.000,1,182719937.000,182719953.000,16.000,32.000,182719953.000,32.000,1,1,pnp_visible_ransac,9,1.467,-13.6681,-0.822935,3.154580,-14.6209
2026-09-06T16:41:35.693,390,354,RECENTER_ROTATE,RECENTER_ROTATE,997,2,1788680495673.147,66.728,timestamp_domain.system_time,182719984.000,63.000,1,182720000.000,182720000.000,0.000,16.000,182720000.000,16.000,1,1,pnp_visible_ransac,9,1.464,-13.6371,-0.823349,3.155772,-14.6226
2026-09-06T16:41:35.764,391,355,RECENTER_ROTATE,RECENTER_ROTATE,999,2,1788680495739.787,66.640,timestamp_domain.system_time,182720062.000,78.000,1,182720062.000,182720078.000,16.000,16.000,182720078.000,16.000,1,1,pnp_visible_ransac,9,1.384,-13.6794,-0.823460,3.156164,-14.6228
2026-09-06T16:41:35.823,392,356,RECENTER_ROTATE,RECENTER_ROTATE,1001,2,1788680495806.765,66.978,timestamp_domain.system_time,182720109.000,47.000,1,182720109.000,182720140.000,31.000,31.000,182720140.000,31.000,1,1,pnp_visible_ransac,9,1.391,-13.8125,-0.823213,3.156136,-14.6187
2026-09-06T16:41:35.893,393,357,RECENTER_ROTATE,RECENTER_ROTATE,1002,1,1788680495840.102,33.337,timestamp_domain.system_time,182720187.000,78.000,1,182720187.000,182720203.000,16.000,16.000,182720203.000,16.000,1,1,pnp_visible_ransac,9,1.342,-13.8244,-0.823815,3.159427,-14.6144
2026-09-06T16:41:35.950,394,358,RECENTER_ROTATE,RECENTER_ROTATE,1004,2,1788680495906.764,66.661,timestamp_domain.system_time,182720250.000,63.000,1,182720250.000,182720265.000,15.000,15.000,182720265.000,15.000,1,1,pnp_visible_ransac,9,1.505,-13.7689,-0.822442,3.153046,-14.6193
2026-09-06T16:41:36.020,395,359,RECENTER_ROTATE,RECENTER_ROTATE,1006,2,1788680495973.392,66.628,timestamp_domain.system_time,182720312.000,62.000,1,182720312.000,182720328.000,16.000,16.000,182720328.000,16.000,1,1,pnp_visible_ransac,9,1.444,-13.7735,-0.822843,3.154114,-14.6214
2026-09-06T16:41:36.081,396,360,RECENTER_ROTATE,RECENTER_ROTATE,1008,2,1788680496040.172,66.780,timestamp_domain.system_time,182720375.000,63.000,1,182720390.000,182720390.000,0.000,15.000,182720390.000,15.000,1,1,pnp_visible_ransac,9,1.441,-13.7845,-0.822862,3.154993,-14.6178
2026-09-06T16:41:36.152,397,361,RECENTER_ROTATE,RECENTER_ROTATE,1010,2,1788680496107.141,66.969,timestamp_domain.system_time,182720437.000,62.000,1,182720453.000,182720468.000,15.000,31.000,182720468.000,31.000,1,1,pnp_visible_ransac,9,1.589,-13.6835,-0.822016,3.150100,-14.6252
2026-09-06T16:41:36.212,398,362,RECENTER_ROTATE,RECENTER_ROTATE,1011,1,1788680496140.106,32.965,timestamp_domain.system_time,182720500.000,63.000,1,182720500.000,182720531.000,31.000,31.000,182720531.000,31.000,1,1,pnp_visible_ransac,9,1.505,-13.7511,-0.822221,3.149962,-14.6293
2026-09-06T16:41:36.289,399,363,RECENTER_ROTATE,RECENTER_ROTATE,1014,3,1788680496240.684,100.578,timestamp_domain.system_time,182720593.000,93.000,1,182720593.000,182720593.000,0.000,0.000,182720593.000,0.000,1,1,pnp_visible_ransac,9,1.558,-13.6300,-0.822094,3.150233,-14.6259
2026-09-06T16:41:36.357,400,364,RECENTER_ROTATE,RECENTER_ROTATE,1016,2,1788680496306.882,66.198,timestamp_domain.system_time,182720656.000,63.000,1,182720656.000,182720671.000,15.000,15.000,182720671.000,15.000,1,1,pnp_visible_ransac,9,1.516,-13.6341,-0.822298,3.149539,-14.6324
2026-09-06T16:41:36.427,401,365,RECENTER_ROTATE,RECENTER_ROTATE,1018,2,1788680496373.657,66.775,timestamp_domain.system_time,182720718.000,62.000,1,182720718.000,182720734.000,16.000,16.000,182720734.000,16.000,1,1,pnp_visible_ransac,9,1.482,-13.7587,-0.822618,3.153932,-14.6184
2026-09-06T16:41:36.497,402,366,RECENTER_ROTATE,RECENTER_ROTATE,1021,3,1788680496473.760,100.103,timestamp_domain.system_time,182720781.000,63.000,1,182720781.000,182720812.000,31.000,31.000,182720812.000,31.000,1,1,pnp_visible_ransac,9,1.491,-13.6763,-0.822127,3.156323,-14.5994
2026-09-06T16:41:36.560,403,367,RECENTER_ROTATE,RECENTER_ROTATE,1023,2,1788680496540.460,66.699,timestamp_domain.system_time,182720843.000,62.000,1,182720859.000,182720875.000,16.000,32.000,182720875.000,32.000,1,1,pnp_visible_ransac,9,1.499,-13.5534,-0.820549,3.157225,-14.5686
2026-09-06T16:41:36.623,404,368,RECENTER_ROTATE,RECENTER_ROTATE,1024,1,1788680496573.669,33.209,timestamp_domain.system_time,182720921.000,78.000,1,182720921.000,182720937.000,16.000,16.000,182720937.000,16.000,1,1,pnp_visible_ransac,9,1.399,-13.5663,-0.818611,3.161061,-14.5188
2026-09-06T16:41:36.683,405,369,RECENTER_ROTATE,RECENTER_ROTATE,1026,2,1788680496640.375,66.706,timestamp_domain.system_time,182720984.000,63.000,1,182720984.000,182721000.000,16.000,16.000,182721000.000,16.000,1,1,pnp_visible_ransac,9,1.393,-13.7452,-0.812846,3.167829,-14.3913
2026-09-06T16:41:36.757,406,370,RECENTER_ROTATE,RECENTER_ROTATE,1028,2,1788680496707.523,67.148,timestamp_domain.system_time,182721046.000,62.000,1,182721046.000,182721062.000,16.000,16.000,182721062.000,16.000,1,1,pnp_visible_ransac,9,1.429,-13.6391,-0.809596,3.159803,-14.3710
2026-09-06T16:41:36.824,407,371,RECENTER_ROTATE,RECENTER_ROTATE,1030,2,1788680496773.953,66.430,timestamp_domain.system_time,182721109.000,63.000,1,182721109.000,182721140.000,31.000,31.000,182721140.000,31.000,1,1,pnp_visible_ransac,9,1.385,-13.6032,-0.809657,3.161142,-14.3662
2026-09-06T16:41:36.884,408,372,RECENTER_ROTATE,RECENTER_ROTATE,1032,2,1788680496840.647,66.694,timestamp_domain.system_time,182721171.000,62.000,1,182721171.000,182721203.000,32.000,32.000,182721203.000,32.000,1,1,pnp_visible_ransac,9,1.395,-13.8434,-0.797905,3.150475,-14.2122
2026-09-06T16:41:36.958,409,373,RECENTER_ROTATE,RECENTER_ROTATE,1034,2,1788680496907.330,66.682,timestamp_domain.system_time,182721250.000,79.000,1,182721250.000,182721265.000,15.000,15.000,182721265.000,15.000,1,1,pnp_visible_ransac,9,1.436,-14.1449,-0.782786,3.159264,-13.9162
2026-09-06T16:41:37.015,410,374,RECENTER_ROTATE,RECENTER_ROTATE,1036,2,1788680496973.924,66.595,timestamp_domain.system_time,182721312.000,62.000,1,182721312.000,182721328.000,16.000,16.000,182721328.000,16.000,1,1,pnp_visible_ransac,9,1.337,-13.9332,-0.767271,3.151462,-13.6833
2026-09-06T16:41:37.083,411,375,RECENTER_ROTATE,RECENTER_ROTATE,1038,2,1788680497040.908,66.984,timestamp_domain.system_time,182721375.000,63.000,1,182721390.000,182721390.000,0.000,15.000,182721390.000,15.000,1,1,pnp_visible_ransac,9,1.231,-13.0503,-0.756126,3.167119,-13.4276
2026-09-06T16:41:37.153,412,376,RECENTER_ROTATE,RECENTER_ROTATE,1040,2,1788680497107.339,66.431,timestamp_domain.system_time,182721453.000,78.000,1,182721453.000,182721468.000,15.000,15.000,182721468.000,15.000,1,1,pnp_visible_ransac,9,1.467,-13.0000,-0.728662,3.174562,-12.9273
2026-09-06T16:41:37.234,413,377,RECENTER_ROTATE,RECENTER_ROTATE,1041,1,1788680497140.962,33.623,timestamp_domain.system_time,182721531.000,78.000,1,182721531.000,182721546.000,15.000,15.000,182721546.000,15.000,1,1,pnp_visible_ransac,9,1.704,-12.6628,-0.713009,3.167037,-12.6877
2026-09-06T16:41:37.303,414,378,RECENTER_ROTATE,RECENTER_ROTATE,1045,4,1788680497274.332,133.370,timestamp_domain.system_time,182721593.000,62.000,1,182721593.000,182721609.000,16.000,16.000,182721609.000,16.000,1,1,pnp_visible_ransac,9,1.448,-12.1878,-0.649829,3.178115,-11.5560
2026-09-06T16:41:37.365,415,379,RECENTER_ROTATE,RECENTER_ROTATE,1047,2,1788680497341.135,66.802,timestamp_domain.system_time,182721656.000,63.000,1,182721656.000,182721671.000,15.000,15.000,182721671.000,15.000,1,1,pnp_visible_ransac,9,1.565,-11.7274,-0.605008,3.191629,-10.7337
2026-09-06T16:41:37.425,416,380,RECENTER_ROTATE,RECENTER_ROTATE,1049,2,1788680497407.760,66.626,timestamp_domain.system_time,182721718.000,62.000,1,182721734.000,182721734.000,0.000,16.000,182721734.000,16.000,1,1,pnp_visible_ransac,9,1.577,-10.9710,-0.553583,3.187036,-9.8539
2026-09-06T16:41:37.495,417,381,RECENTER_ROTATE,RECENTER_ROTATE,1051,2,1788680497474.394,66.634,timestamp_domain.system_time,182721781.000,63.000,1,182721781.000,182721812.000,31.000,31.000,182721812.000,31.000,1,1,pnp_visible_ransac,9,1.269,-9.9152,-0.491376,3.215797,-8.6876
2026-09-06T16:41:37.566,418,382,RECENTER_ROTATE,RECENTER_ROTATE,1053,2,1788680497541.220,66.826,timestamp_domain.system_time,182721859.000,78.000,1,182721859.000,182721875.000,16.000,16.000,182721875.000,16.000,1,1,pnp_visible_ransac,9,0.969,-8.7463,-0.426050,3.242992,-7.4844
2026-09-06T16:41:37.636,419,383,RECENTER_ROTATE,RECENTER_ROTATE,1055,2,1788680497607.952,66.732,timestamp_domain.system_time,182721921.000,62.000,1,182721921.000,182721937.000,16.000,16.000,182721953.000,32.000,1,1,pnp_visible_ransac,9,1.372,-7.6878,-0.357006,3.226305,-6.3144
2026-09-06T16:41:37.703,420,384,RECENTER_SETTLE,RECENTER_SETTLE,1057,2,1788680497674.552,66.600,timestamp_domain.system_time,182722000.000,79.000,1,182722000.000,182722015.000,15.000,15.000,182722015.000,15.000,1,1,pnp_visible_ransac,9,0.947,-6.8272,-0.291680,3.268903,-5.0989
2026-09-06T16:41:37.768,421,385,RECENTER_SETTLE,RECENTER_SETTLE,1059,2,1788680497741.484,66.931,timestamp_domain.system_time,182722062.000,62.000,1,182722062.000,182722078.000,16.000,16.000,182722078.000,16.000,1,1,pnp_visible_ransac,9,1.045,-6.1881,-0.223932,3.269982,-3.9176
2026-09-06T16:41:37.836,422,386,RECENTER_SETTLE,RECENTER_SETTLE,1061,2,1788680497807.955,66.472,timestamp_domain.system_time,182722125.000,63.000,1,182722125.000,182722140.000,15.000,15.000,182722140.000,15.000,1,1,pnp_visible_ransac,9,1.071,-5.5977,-0.163460,3.271653,-2.8603
2026-09-06T16:41:37.896,423,387,RECENTER_SETTLE,RECENTER_SETTLE,1063,2,1788680497874.994,67.039,timestamp_domain.system_time,182722187.000,62.000,1,182722203.000,182722203.000,0.000,16.000,182722203.000,16.000,1,1,pnp_visible_ransac,9,1.597,-4.3300,-0.091880,3.255479,-1.6166
2026-09-06T16:41:37.973,424,388,RECENTER_SETTLE,RECENTER_SETTLE,1065,2,1788680497941.362,66.367,timestamp_domain.system_time,182722265.000,78.000,1,182722265.000,182722281.000,16.000,16.000,182722281.000,16.000,1,1,pnp_visible_ransac,9,1.069,-3.5262,-0.041958,3.269686,-0.7352
2026-09-06T16:41:38.033,425,389,RECENTER_SETTLE,RECENTER_SETTLE,1067,2,1788680498008.040,66.678,timestamp_domain.system_time,182722328.000,63.000,1,182722328.000,182722343.000,15.000,15.000,182722343.000,15.000,1,1,pnp_visible_ransac,9,1.104,-2.9730,-0.045409,3.265923,-0.7966
2026-09-06T16:41:38.104,426,390,RECENTER_SETTLE,RECENTER_SETTLE,1069,2,1788680498074.940,66.900,timestamp_domain.system_time,182722390.000,62.000,1,182722390.000,182722421.000,31.000,31.000,182722421.000,31.000,1,1,pnp_visible_ransac,9,1.346,-3.9248,-0.072141,3.268679,-1.2643
2026-09-06T16:41:38.165,427,391,RECENTER_SETTLE,RECENTER_SETTLE,1071,2,1788680498142.022,67.082,timestamp_domain.system_time,182722453.000,63.000,1,182722453.000,182722484.000,31.000,31.000,182722484.000,31.000,1,1,pnp_visible_ransac,9,1.498,-4.7148,-0.107765,3.273073,-1.8858
2026-09-06T16:41:38.294,428,392,RECENTER_SETTLE,RECENTER_SETTLE,1074,3,1788680498241.857,99.835,timestamp_domain.system_time,182722593.000,140.000,1,182722593.000,182722609.000,16.000,16.000,182722609.000,16.000,1,1,pnp_visible_ransac,9,1.183,-4.8163,-0.101298,3.266002,-1.7765
2026-09-06T16:41:38.364,429,393,RECENTER_SETTLE,RECENTER_SETTLE,1076,2,1788680498308.510,66.652,timestamp_domain.system_time,182722656.000,63.000,1,182722656.000,182722671.000,15.000,15.000,182722671.000,15.000,1,1,pnp_visible_ransac,9,1.255,-4.3722,-0.094689,3.275724,-1.6557
2026-09-06T16:41:38.424,430,394,RECENTER_SETTLE,RECENTER_SETTLE,1078,2,1788680498375.289,66.780,timestamp_domain.system_time,182722718.000,62.000,1,182722718.000,182722734.000,16.000,16.000,182722734.000,16.000,1,1,pnp_visible_ransac,9,1.553,-4.1422,-0.089715,3.273265,-1.5700
2026-09-06T16:41:38.484,431,395,RECENTER_SETTLE,RECENTER_SETTLE,1080,2,1788680498441.721,66.431,timestamp_domain.system_time,182722781.000,63.000,1,182722781.000,182722796.000,15.000,15.000,182722796.000,15.000,1,1,pnp_visible_ransac,9,1.578,-4.2711,-0.091336,3.258952,-1.6054
2026-09-06T16:41:38.554,432,396,RECENTER_SETTLE,RECENTER_SETTLE,1082,2,1788680498508.655,66.934,timestamp_domain.system_time,182722843.000,62.000,1,182722843.000,182722859.000,16.000,16.000,182722859.000,16.000,1,1,pnp_visible_ransac,9,1.349,-4.4836,-0.098746,3.256723,-1.7367
2026-09-06T16:41:38.624,433,397,RECENTER_SETTLE,RECENTER_SETTLE,1084,2,1788680498575.512,66.857,timestamp_domain.system_time,182722921.000,78.000,1,182722921.000,182722937.000,16.000,16.000,182722937.000,16.000,1,1,pnp_visible_ransac,9,1.371,-4.7145,-0.101640,3.263995,-1.7836
2026-09-06T16:41:38.694,434,398,RECENTER_SETTLE,RECENTER_SETTLE,1087,3,1788680498675.491,99.979,timestamp_domain.system_time,182722984.000,63.000,1,182723000.000,182723000.000,0.000,16.000,182723000.000,16.000,1,1,pnp_visible_ransac,9,1.474,-4.4744,-0.098994,3.257806,-1.7405
2026-09-06T16:41:38.758,435,399,RECENTER_SETTLE,RECENTER_SETTLE,1088,1,1788680498708.687,33.196,timestamp_domain.system_time,182723062.000,78.000,1,182723062.000,182723062.000,0.000,0.000,182723062.000,0.000,1,1,pnp_visible_ransac,9,1.399,-4.4399,-0.097241,3.256192,-1.7105
2026-09-06T16:41:38.824,436,400,RECENTER_SETTLE,RECENTER_SETTLE,1090,2,1788680498775.456,66.769,timestamp_domain.system_time,182723125.000,63.000,1,182723125.000,182723140.000,15.000,15.000,182723140.000,15.000,1,1,pnp_visible_ransac,9,1.366,-4.4239,-0.099859,3.255998,-1.7567
2026-09-06T16:41:38.886,437,401,RECENTER_SETTLE,RECENTER_SETTLE,1092,2,1788680498842.255,66.799,timestamp_domain.system_time,182723171.000,46.000,1,182723187.000,182723203.000,16.000,32.000,182723203.000,32.000,1,1,pnp_visible_ransac,9,1.422,-4.7078,-0.101150,3.266876,-1.7734
2026-09-06T16:41:38.956,438,402,RECENTER_SETTLE,RECENTER_SETTLE,1094,2,1788680498909.304,67.049,timestamp_domain.system_time,182723250.000,79.000,1,182723250.000,182723265.000,15.000,15.000,182723265.000,15.000,1,1,pnp_visible_ransac,9,1.377,-4.7067,-0.101140,3.266388,-1.7735
2026-09-06T16:41:39.016,439,403,RECENTER_SETTLE,RECENTER_SETTLE,1096,2,1788680498975.662,66.358,timestamp_domain.system_time,182723312.000,62.000,1,182723312.000,182723328.000,16.000,16.000,182723328.000,16.000,1,1,pnp_visible_ransac,9,1.359,-4.5759,-0.100330,3.256805,-1.7645
2026-09-06T16:41:39.086,440,404,RECENTER_SETTLE,RECENTER_SETTLE,1098,2,1788680499042.211,66.549,timestamp_domain.system_time,182723375.000,63.000,1,182723375.000,182723390.000,15.000,15.000,182723390.000,15.000,1,1,pnp_visible_ransac,9,1.369,-4.5398,-0.100094,3.259078,-1.7591
