t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:53:10.678,261,ACQUIRE_VERIFY,ACQUIRE_VERIFY,827,2,1788486790617.867,66.519,timestamp_domain.system_time,2329453.000,78.000,1,2329453.000,2329484.000,31.000,31.000,2329484.000,31.000,1,1,pnp_visible_ransac,9,3.301,-49.6582,1.592455,5.529520,16.0660,,
2026-09-04T10:53:10.758,262,ACQUIRE_VERIFY,ACQUIRE_VERIFY,830,3,1788486790718.054,100.187,timestamp_domain.system_time,2329531.000,78.000,1,2329531.000,2329562.000,31.000,31.000,2329562.000,31.000,1,1,pnp_visible_ransac,9,3.877,-45.5942,1.552129,5.492613,15.7795,,
2026-09-04T10:53:10.839,263,ACQUIRE_VERIFY,ACQUIRE_VERIFY,832,2,1788486790784.606,66.552,timestamp_domain.system_time,2329625.000,94.000,1,2329625.000,2329656.000,31.000,31.000,2329656.000,31.000,1,1,pnp_visible_ransac,9,3.978,-37.7483,1.480072,5.424868,15.2606,,
2026-09-04T10:53:10.928,264,ACQUIRE_VERIFY,ACQUIRE_VERIFY,835,3,1788486790884.808,100.203,timestamp_domain.system_time,2329703.000,78.000,1,2329703.000,2329734.000,31.000,31.000,2329734.000,31.000,1,1,pnp_visible_ransac,9,4.293,-40.3242,1.499396,5.439722,15.4103,,
2026-09-04T10:53:11.017,265,ACQUIRE_VERIFY,ACQUIRE_VERIFY,836,1,1788486790919.063,34.254,timestamp_domain.system_time,2329796.000,93.000,1,2329796.000,2329828.000,32.000,32.000,2329828.000,32.000,1,1,pnp_visible_ransac,9,3.731,-45.3824,1.557668,5.523157,15.7498,,
2026-09-04T10:53:11.100,266,ACQUIRE_VERIFY,ACQUIRE_VERIFY,840,4,1788486791051.420,132.357,timestamp_domain.system_time,2329875.000,79.000,1,2329875.000,2329906.000,31.000,31.000,2329906.000,31.000,1,1,pnp_visible_ransac,9,3.147,-52.4170,1.610163,5.537676,16.2126,,
2026-09-04T10:53:11.185,267,ACQUIRE_VERIFY,ACQUIRE_VERIFY,842,2,1788486791118.262,66.842,timestamp_domain.system_time,2329968.000,93.000,1,2329968.000,2330000.000,32.000,32.000,2330000.000,32.000,1,1,pnp_visible_ransac,9,3.490,-49.7674,1.590953,5.537962,16.0284,,
2026-09-04T10:53:11.264,268,ACQUIRE_VERIFY,ACQUIRE_VERIFY,845,3,1788486791218.287,100.025,timestamp_domain.system_time,2330046.000,78.000,1,2330046.000,2330078.000,32.000,32.000,2330078.000,32.000,1,1,pnp_visible_ransac,9,3.463,-49.2435,1.590126,5.544936,16.0013,,
2026-09-04T10:53:11.355,269,ACQUIRE_VERIFY,ACQUIRE_VERIFY,847,2,1788486791285.164,66.877,timestamp_domain.system_time,2330125.000,79.000,1,2330140.000,2330156.000,16.000,31.000,2330171.000,46.000,1,1,pnp_visible_ransac,9,3.146,-52.8069,1.611734,5.539714,16.2219,,
2026-09-04T10:53:11.436,270,ACQUIRE_VERIFY,ACQUIRE_VERIFY,850,3,1788486791385.026,99.862,timestamp_domain.system_time,2330218.000,93.000,1,2330218.000,2330250.000,32.000,32.000,2330250.000,32.000,1,1,pnp_visible_ransac,9,2.925,-52.5611,1.618159,5.559376,16.2286,,
2026-09-04T10:53:11.518,271,ACQUIRE_VERIFY,ACQUIRE_VERIFY,852,2,1788486791451.709,66.683,timestamp_domain.system_time,2330296.000,78.000,1,2330296.000,2330328.000,32.000,32.000,2330328.000,32.000,1,1,pnp_visible_ransac,9,3.428,-50.8649,1.601673,5.537829,16.1311,,
2026-09-04T10:53:11.597,272,ACQUIRE_VERIFY,ACQUIRE_VERIFY,855,3,1788486791551.927,100.217,timestamp_domain.system_time,2330375.000,79.000,1,2330375.000,2330406.000,31.000,31.000,2330406.000,31.000,1,1,pnp_visible_ransac,9,3.696,-47.4450,1.573854,5.525869,15.8978,,
2026-09-04T10:53:11.687,273,ACQUIRE_VERIFY,ACQUIRE_VERIFY,857,2,1788486791618.556,66.630,timestamp_domain.system_time,2330468.000,93.000,1,2330468.000,2330500.000,32.000,32.000,2330500.000,32.000,1,1,pnp_visible_ransac,9,3.880,-40.6111,1.513496,5.478968,15.4421,,
2026-09-04T10:53:11.775,274,ACQUIRE_VERIFY,ACQUIRE_VERIFY,860,3,1788486791718.940,100.384,timestamp_domain.system_time,2330546.000,78.000,1,2330546.000,2330578.000,32.000,32.000,2330578.000,32.000,1,1,pnp_visible_ransac,9,3.500,-47.4442,1.579907,5.539875,15.9175,,
2026-09-04T10:53:11.858,275,ACQUIRE_VERIFY,ACQUIRE_VERIFY,863,3,1788486791818.999,100.059,timestamp_domain.system_time,2330625.000,79.000,1,2330640.000,2330656.000,16.000,31.000,2330671.000,46.000,1,1,pnp_visible_ransac,9,3.638,-48.3982,1.583787,5.538028,15.9597,,
2026-09-04T10:53:11.941,276,ACQUIRE_VERIFY,ACQUIRE_VERIFY,865,2,1788486791885.529,66.530,timestamp_domain.system_time,2330718.000,93.000,1,2330718.000,2330750.000,32.000,32.000,2330750.000,32.000,1,1,pnp_visible_ransac,9,4.266,-32.3723,1.410475,5.304366,14.8908,,
2026-09-04T10:53:12.033,277,ACQUIRE_VERIFY,ACQUIRE_VERIFY,867,2,1788486791952.107,66.578,timestamp_domain.system_time,2330812.000,94.000,1,2330812.000,2330843.000,31.000,31.000,2330843.000,31.000,1,1,pnp_visible_ransac,9,2.202,-77.1179,1.512470,4.827579,17.3957,,
2026-09-04T10:53:12.122,278,ACQUIRE_VERIFY,ACQUIRE_VERIFY,868,1,1788486791985.211,33.104,timestamp_domain.system_time,2330890.000,78.000,1,2330906.000,2330921.000,15.000,31.000,2330937.000,47.000,1,1,pnp_visible_ransac,9,3.129,-52.9353,1.611570,5.527098,16.2554,,
2026-09-04T10:53:12.203,279,ACQUIRE_VERIFY,ACQUIRE_VERIFY,873,5,1788486792152.060,166.849,timestamp_domain.system_time,2330984.000,94.000,1,2330984.000,2331015.000,31.000,31.000,2331015.000,31.000,1,1,pnp_visible_ransac,9,3.308,-51.6191,1.605837,5.544156,16.1534,,
2026-09-04T10:53:12.286,280,ACQUIRE_VERIFY,ACQUIRE_VERIFY,875,2,1788486792218.662,66.602,timestamp_domain.system_time,2331062.000,78.000,1,2331062.000,2331093.000,31.000,31.000,2331093.000,31.000,1,1,pnp_visible_ransac,9,3.972,-42.1644,1.524053,5.477593,15.5484,,
2026-09-04T10:53:12.367,281,ACQUIRE_VERIFY,ACQUIRE_VERIFY,878,3,1788486792318.840,100.178,timestamp_domain.system_time,2331140.000,78.000,1,2331140.000,2331171.000,31.000,31.000,2331171.000,31.000,1,1,pnp_visible_ransac,9,1.460,-72.9867,1.541669,5.024192,17.0586,,
2026-09-04T10:53:12.456,282,ACQUIRE_VERIFY,ACQUIRE_VERIFY,880,2,1788486792385.595,66.755,timestamp_domain.system_time,2331234.000,94.000,1,2331234.000,2331265.000,31.000,31.000,2331265.000,31.000,1,1,pnp_visible_ransac,9,3.843,-42.6354,1.531754,5.485082,15.6028,,
2026-09-04T10:53:12.540,283,ACQUIRE_VERIFY,ACQUIRE_VERIFY,883,3,1788486792485.701,100.106,timestamp_domain.system_time,2331312.000,78.000,1,2331312.000,2331343.000,31.000,31.000,2331343.000,31.000,1,1,pnp_visible_ransac,9,4.240,-37.0539,1.466206,5.392301,15.2114,,
2026-09-04T10:53:12.624,284,ACQUIRE_VERIFY,ACQUIRE_VERIFY,886,3,1788486792585.971,100.270,timestamp_domain.system_time,2331406.000,94.000,1,2331406.000,2331437.000,31.000,31.000,2331437.000,31.000,1,1,pnp_visible_ransac,9,3.640,-45.2819,1.559948,5.523829,15.7699,,
2026-09-04T10:53:12.702,285,ACQUIRE_VERIFY,ACQUIRE_VERIFY,888,2,1788486792652.335,66.364,timestamp_domain.system_time,2331484.000,78.000,1,2331484.000,2331515.000,31.000,31.000,2331515.000,31.000,1,1,pnp_visible_ransac,9,3.878,-44.3610,1.548411,5.510107,15.6960,,
2026-09-04T10:53:12.794,286,ACQUIRE_VERIFY,ACQUIRE_VERIFY,891,3,1788486792752.458,100.123,timestamp_domain.system_time,2331562.000,78.000,1,2331578.000,2331593.000,15.000,31.000,2331609.000,47.000,1,1,pnp_visible_ransac,9,3.730,-39.0759,1.500803,5.463992,15.3588,,
2026-09-04T10:53:12.877,287,ACQUIRE_VERIFY,ACQUIRE_VERIFY,893,2,1788486792819.147,66.690,timestamp_domain.system_time,2331656.000,94.000,1,2331656.000,2331687.000,31.000,31.000,2331687.000,31.000,1,1,pnp_visible_ransac,9,3.223,-51.6303,1.608201,5.552935,16.1517,,
2026-09-04T10:53:12.958,288,ACQUIRE_VERIFY,ACQUIRE_VERIFY,896,3,1788486792919.312,100.165,timestamp_domain.system_time,2331734.000,78.000,1,2331734.000,2331765.000,31.000,31.000,2331765.000,31.000,1,1,pnp_visible_ransac,9,3.337,-46.3054,1.575990,5.553629,15.8427,,
2026-09-04T10:53:13.049,289,ACQUIRE_VERIFY,ACQUIRE_VERIFY,897,1,1788486792953.261,33.948,timestamp_domain.system_time,2331812.000,78.000,1,2331828.000,2331843.000,15.000,31.000,2331859.000,47.000,1,1,pnp_visible_ransac,9,3.042,-52.7949,1.615031,5.539123,16.2550,,
2026-09-04T10:53:13.153,290,ACQUIRE_VERIFY,ACQUIRE_VERIFY,898,1,1788486792986.221,32.960,timestamp_domain.system_time,2331937.000,125.000,1,2331937.000,2331968.000,31.000,31.000,2331968.000,31.000,1,1,pnp_visible_ransac,9,3.794,-39.9235,1.510198,5.474023,15.4233,,
2026-09-04T10:53:13.240,291,ACQUIRE_VERIFY,ACQUIRE_VERIFY,904,6,1788486793186.077,199.856,timestamp_domain.system_time,2332015.000,78.000,1,2332015.000,2332046.000,31.000,31.000,2332046.000,31.000,1,1,pnp_visible_ransac,9,4.277,-36.5829,1.459045,5.387714,15.1528,,
2026-09-04T10:53:13.320,292,ACQUIRE_VERIFY,ACQUIRE_VERIFY,907,3,1788486793285.998,99.921,timestamp_domain.system_time,2332093.000,78.000,1,2332109.000,2332125.000,16.000,32.000,2332125.000,32.000,1,1,pnp_visible_ransac,9,3.858,-29.2401,1.371067,5.227433,14.6967,,
2026-09-04T10:53:13.392,293,ACQUIRE_VERIFY,ACQUIRE_VERIFY,909,2,1788486793352.807,66.809,timestamp_domain.system_time,2332171.000,78.000,1,2332171.000,2332203.000,32.000,32.000,2332203.000,32.000,1,1,pnp_visible_ransac,9,4.019,-27.6369,1.345478,5.172826,14.5799,,
2026-09-04T10:53:13.464,294,SEARCH_SWEEP,SEARCH_SWEEP,911,2,1788486793419.395,66.588,timestamp_domain.system_time,2332250.000,79.000,1,2332250.000,2332281.000,31.000,31.000,2332281.000,31.000,1,1,pnp_visible_ransac,9,3.863,-39.3035,1.500388,5.454781,15.3794,,
2026-09-04T10:53:13.535,295,ACQUIRE_VERIFY,ACQUIRE_VERIFY,913,2,1788486793486.103,66.708,timestamp_domain.system_time,2332312.000,62.000,1,2332312.000,2332343.000,31.000,31.000,2332343.000,31.000,1,1,pnp_visible_ransac,9,4.055,-43.4967,1.533679,5.476768,15.6440,,
2026-09-04T10:53:13.606,296,ACQUIRE_VERIFY,ACQUIRE_VERIFY,915,2,1788486793552.791,66.688,timestamp_domain.system_time,2332390.000,78.000,1,2332390.000,2332421.000,31.000,31.000,2332421.000,31.000,1,1,pnp_visible_ransac,9,4.653,-32.7744,1.404150,5.280412,14.8913,,
2026-09-04T10:53:13.677,297,ACQUIRE_VERIFY,ACQUIRE_VERIFY,917,2,1788486793619.368,66.577,timestamp_domain.system_time,2332453.000,63.000,1,2332468.000,2332484.000,16.000,31.000,2332484.000,31.000,1,1,pnp_visible_ransac,9,4.280,-32.8126,1.414318,5.305469,14.9266,,
2026-09-04T10:53:13.753,298,ACQUIRE_VERIFY,ACQUIRE_VERIFY,919,2,1788486793686.213,66.845,timestamp_domain.system_time,2332531.000,78.000,1,2332531.000,2332562.000,31.000,31.000,2332562.000,31.000,1,1,pnp_visible_ransac,9,3.780,-33.7708,1.439766,5.371166,15.0056,,
2026-09-04T10:53:13.823,299,ACQUIRE_VERIFY,ACQUIRE_VERIFY,922,3,1788486793786.338,100.125,timestamp_domain.system_time,2332593.000,62.000,1,2332609.000,2332640.000,31.000,47.000,2332640.000,47.000,1,1,pnp_visible_ransac,9,3.799,-38.3698,1.492828,5.451573,15.3141,,
2026-09-04T10:53:13.901,300,ACQUIRE_VERIFY,ACQUIRE_VERIFY,924,2,1788486793852.911,66.573,timestamp_domain.system_time,2332671.000,78.000,1,2332687.000,2332703.000,16.000,32.000,2332718.000,47.000,1,1,pnp_visible_ransac,9,4.035,-34.6781,1.445099,5.374770,15.0491,,
2026-09-04T10:53:13.993,301,ACQUIRE_VERIFY,ACQUIRE_VERIFY,926,2,1788486793919.769,66.858,timestamp_domain.system_time,2332750.000,79.000,1,2332765.000,2332796.000,31.000,46.000,2332796.000,46.000,1,1,pnp_visible_ransac,9,3.776,-41.0795,1.523259,5.493614,15.4975,,
2026-09-04T10:53:14.090,302,ACQUIRE_VERIFY,ACQUIRE_VERIFY,928,2,1788486793986.531,66.762,timestamp_domain.system_time,2332859.000,109.000,1,2332859.000,2332906.000,47.000,47.000,2332906.000,47.000,1,1,pnp_visible_ransac,9,3.978,-28.7193,1.361976,5.212702,14.6429,,
2026-09-04T10:53:14.177,303,ACQUIRE_VERIFY,ACQUIRE_VERIFY,932,4,1788486794119.913,133.382,timestamp_domain.system_time,2332953.000,94.000,1,2332953.000,2332984.000,31.000,31.000,2332984.000,31.000,1,1,pnp_visible_ransac,9,4.004,-25.8080,1.315807,5.111385,14.4360,,
2026-09-04T10:53:14.269,304,ACQUIRE_VERIFY,ACQUIRE_VERIFY,935,3,1788486794219.807,99.894,timestamp_domain.system_time,2333046.000,93.000,1,2333046.000,2333078.000,32.000,32.000,2333078.000,32.000,1,1,pnp_visible_ransac,9,4.421,-30.7501,1.384337,5.257028,14.7528,,
2026-09-04T10:53:14.349,305,ACQUIRE_VERIFY,ACQUIRE_VERIFY,937,2,1788486794286.525,66.718,timestamp_domain.system_time,2333125.000,79.000,1,2333125.000,2333156.000,31.000,31.000,2333156.000,31.000,1,1,pnp_visible_ransac,9,3.977,-29.6215,1.373109,5.228728,14.7141,,
2026-09-04T10:53:14.420,306,ACQUIRE_VERIFY,ACQUIRE_VERIFY,940,3,1788486794386.628,100.104,timestamp_domain.system_time,2333203.000,78.000,1,2333203.000,2333234.000,31.000,31.000,2333234.000,31.000,1,1,pnp_visible_ransac,9,3.812,-40.1220,1.509030,5.474200,15.4115,,
2026-09-04T10:53:14.503,307,ACQUIRE_VERIFY,ACQUIRE_VERIFY,942,2,1788486794453.296,66.667,timestamp_domain.system_time,2333281.000,78.000,1,2333281.000,2333312.000,31.000,31.000,2333312.000,31.000,1,1,pnp_visible_ransac,9,3.878,-29.1945,1.370278,5.226451,14.6912,,
2026-09-04T10:53:14.580,308,ACQUIRE_VERIFY,ACQUIRE_VERIFY,944,2,1788486794520.003,66.707,timestamp_domain.system_time,2333359.000,78.000,1,2333359.000,2333390.000,31.000,31.000,2333390.000,31.000,1,1,pnp_visible_ransac,9,4.493,-37.8030,1.469361,5.398469,15.2260,,
2026-09-04T10:53:14.655,309,ACQUIRE_VERIFY,ACQUIRE_VERIFY,947,3,1788486794620.257,100.254,timestamp_domain.system_time,2333437.000,78.000,1,2333437.000,2333468.000,31.000,31.000,2333468.000,31.000,1,1,pnp_visible_ransac,9,3.606,-37.8092,1.489953,5.451085,15.2873,,
2026-09-04T10:53:14.732,310,ACQUIRE_VERIFY,ACQUIRE_VERIFY,949,2,1788486794686.760,66.503,timestamp_domain.system_time,2333515.000,78.000,1,2333515.000,2333546.000,31.000,31.000,2333546.000,31.000,1,1,pnp_visible_ransac,9,3.919,-29.6172,1.379233,5.252077,14.7140,,
2026-09-04T10:53:14.807,311,ACQUIRE_VERIFY,ACQUIRE_VERIFY,951,2,1788486794753.472,66.711,timestamp_domain.system_time,2333593.000,78.000,1,2333593.000,2333625.000,32.000,32.000,2333625.000,32.000,1,1,pnp_visible_ransac,9,4.326,-26.7622,1.322651,5.120397,14.4835,,
2026-09-04T10:53:14.886,312,ACQUIRE_VERIFY,ACQUIRE_VERIFY,953,2,1788486794820.075,66.603,timestamp_domain.system_time,2333671.000,78.000,1,2333671.000,2333687.000,16.000,16.000,2333703.000,32.000,1,1,pnp_visible_ransac,9,4.194,-32.3044,1.405766,5.290895,14.8794,,
2026-09-04T10:53:14.966,313,ACQUIRE_VERIFY,ACQUIRE_VERIFY,956,3,1788486794920.294,100.219,timestamp_domain.system_time,2333750.000,79.000,1,2333750.000,2333781.000,31.000,31.000,2333781.000,31.000,1,1,pnp_visible_ransac,8,4.004,-32.7422,1.381872,5.185257,14.9225,,
2026-09-04T10:53:15.048,314,ACQUIRE_VERIFY,ACQUIRE_VERIFY,958,2,1788486794986.926,66.632,timestamp_domain.system_time,2333828.000,78.000,1,2333828.000,2333859.000,31.000,31.000,2333859.000,31.000,1,1,pnp_visible_ransac,9,3.819,-38.1885,1.489130,5.446855,15.2906,,
2026-09-04T10:53:15.154,315,ACQUIRE_VERIFY,ACQUIRE_VERIFY,959,1,1788486795020.358,33.432,timestamp_domain.system_time,2333937.000,109.000,1,2333937.000,2333968.000,31.000,31.000,2333968.000,31.000,1,1,pnp_visible_ransac,9,4.400,-35.2974,1.437712,5.340249,15.0680,,
2026-09-04T10:53:15.231,316,ACQUIRE_VERIFY,ACQUIRE_VERIFY,964,5,1788486795187.159,166.802,timestamp_domain.system_time,2334015.000,78.000,1,2334015.000,2334046.000,31.000,31.000,2334046.000,31.000,1,1,pnp_visible_ransac,9,4.163,-31.6980,1.399236,5.282275,14.8365,,
2026-09-04T10:53:15.310,317,ACQUIRE_VERIFY,ACQUIRE_VERIFY,966,2,1788486795253.717,66.558,timestamp_domain.system_time,2334093.000,78.000,1,2334093.000,2334125.000,32.000,32.000,2334125.000,32.000,1,1,pnp_visible_ransac,9,3.920,-34.7361,1.446803,5.374740,15.0661,,
2026-09-04T10:53:15.390,318,ACQUIRE_VERIFY,ACQUIRE_VERIFY,969,3,1788486795353.818,100.101,timestamp_domain.system_time,2334171.000,78.000,1,2334171.000,2334203.000,32.000,32.000,2334203.000,32.000,1,1,pnp_visible_ransac,9,3.274,-46.8820,1.580601,5.557579,15.8760,,
2026-09-04T10:53:15.473,319,ACQUIRE_VERIFY,ACQUIRE_VERIFY,971,2,1788486795420.573,66.754,timestamp_domain.system_time,2334250.000,79.000,1,2334250.000,2334281.000,31.000,31.000,2334281.000,31.000,1,1,pnp_visible_ransac,9,3.436,-48.8999,1.588303,5.540258,15.9967,,
2026-09-04T10:53:15.553,320,ACQUIRE_VERIFY,ACQUIRE_VERIFY,973,2,1788486795487.346,66.773,timestamp_domain.system_time,2334328.000,78.000,1,2334328.000,2334359.000,31.000,31.000,2334359.000,31.000,1,1,pnp_visible_ransac,9,3.825,-44.3852,1.548986,5.524392,15.6630,,
2026-09-04T10:53:15.633,321,ACQUIRE_VERIFY,ACQUIRE_VERIFY,976,3,1788486795587.177,99.832,timestamp_domain.system_time,2334406.000,78.000,1,2334406.000,2334437.000,31.000,31.000,2334437.000,31.000,1,1,pnp_visible_ransac,9,3.536,-52.4561,1.599587,5.509642,16.1893,,
2026-09-04T10:53:15.716,322,ACQUIRE_VERIFY,ACQUIRE_VERIFY,978,2,1788486795654.108,66.930,timestamp_domain.system_time,2334500.000,94.000,1,2334500.000,2334531.000,31.000,31.000,2334531.000,31.000,1,1,pnp_visible_ransac,9,4.114,-41.1169,1.511534,5.468632,15.4508,,
2026-09-04T10:53:15.795,323,ACQUIRE_VERIFY,ACQUIRE_VERIFY,981,3,1788486795754.068,99.960,timestamp_domain.system_time,2334578.000,78.000,1,2334578.000,2334609.000,31.000,31.000,2334609.000,31.000,1,1,pnp_visible_ransac,9,4.016,-36.5877,1.464189,5.390800,15.1955,,
2026-09-04T10:53:15.875,324,ACQUIRE_VERIFY,ACQUIRE_VERIFY,983,2,1788486795820.689,66.622,timestamp_domain.system_time,2334656.000,78.000,1,2334656.000,2334687.000,31.000,31.000,2334687.000,31.000,1,1,pnp_visible_ransac,9,3.790,-44.8406,1.549984,5.507571,15.7181,,
2026-09-04T10:53:15.959,325,ACQUIRE_VERIFY,ACQUIRE_VERIFY,986,3,1788486795920.804,100.115,timestamp_domain.system_time,2334734.000,78.000,1,2334734.000,2334765.000,31.000,31.000,2334765.000,31.000,1,1,pnp_visible_ransac,9,3.751,-41.2044,1.518122,5.475013,15.4977,,
2026-09-04T10:53:16.037,326,ACQUIRE_VERIFY,ACQUIRE_VERIFY,988,2,1788486795987.438,66.634,timestamp_domain.system_time,2334812.000,78.000,1,2334812.000,2334843.000,31.000,31.000,2334843.000,31.000,1,1,pnp_visible_ransac,9,3.404,-51.3661,1.599614,5.520482,16.1595,,
2026-09-04T10:53:16.156,327,ACQUIRE_VERIFY,ACQUIRE_VERIFY,989,1,1788486796020.853,33.415,timestamp_domain.system_time,2334937.000,125.000,1,2334937.000,2334968.000,31.000,31.000,2334968.000,31.000,1,1,pnp_visible_ransac,9,3.706,-47.4346,1.571161,5.522090,15.8823,,
2026-09-04T10:53:16.232,328,ACQUIRE_VERIFY,ACQUIRE_VERIFY,994,5,1788486796187.815,166.962,timestamp_domain.system_time,2335015.000,78.000,1,2335015.000,2335046.000,31.000,31.000,2335046.000,31.000,1,1,pnp_visible_ransac,9,3.944,-45.7561,1.556196,5.513851,15.7609,,
2026-09-04T10:53:16.310,329,ACQUIRE_VERIFY,ACQUIRE_VERIFY,996,2,1788486796254.353,66.538,timestamp_domain.system_time,2335093.000,78.000,1,2335093.000,2335125.000,32.000,32.000,2335125.000,32.000,1,1,pnp_visible_ransac,9,3.859,-40.3402,1.508822,5.469187,15.4230,,
2026-09-04T10:53:16.390,330,ACQUIRE_VERIFY,ACQUIRE_VERIFY,999,3,1788486796354.335,99.982,timestamp_domain.system_time,2335171.000,78.000,1,2335171.000,2335203.000,32.000,32.000,2335203.000,32.000,1,1,pnp_visible_ransac,9,3.902,-44.5044,1.543140,5.500013,15.6725,,
2026-09-04T10:53:16.473,331,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1001,2,1788486796421.133,66.798,timestamp_domain.system_time,2335250.000,79.000,1,2335250.000,2335281.000,31.000,31.000,2335281.000,31.000,1,1,pnp_visible_ransac,9,3.887,-42.7367,1.528083,5.479859,15.5814,,
2026-09-04T10:53:16.550,332,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1003,2,1788486796487.720,66.587,timestamp_domain.system_time,2335328.000,78.000,1,2335328.000,2335359.000,31.000,31.000,2335359.000,31.000,1,1,pnp_visible_ransac,9,3.991,-37.3894,1.476775,5.422549,15.2344,,
2026-09-04T10:53:16.626,333,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1006,3,1788486796587.833,100.113,timestamp_domain.system_time,2335406.000,78.000,1,2335406.000,2335437.000,31.000,31.000,2335437.000,31.000,1,1,pnp_visible_ransac,9,3.790,-44.0921,1.544831,5.502458,15.6822,,
2026-09-04T10:53:16.704,334,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1008,2,1788486796654.647,66.814,timestamp_domain.system_time,2335484.000,78.000,1,2335484.000,2335515.000,31.000,31.000,2335515.000,31.000,1,1,pnp_visible_ransac,9,3.190,-50.0380,1.598332,5.543009,16.0850,,
2026-09-04T10:53:16.787,335,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1010,2,1788486796721.194,66.547,timestamp_domain.system_time,2335562.000,78.000,1,2335562.000,2335593.000,31.000,31.000,2335593.000,31.000,1,1,pnp_visible_ransac,9,3.326,-50.7237,1.599887,5.541491,16.1040,,
2026-09-04T10:53:16.868,336,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1013,3,1788486796821.149,99.955,timestamp_domain.system_time,2335640.000,78.000,1,2335656.000,2335671.000,15.000,31.000,2335671.000,31.000,1,1,pnp_visible_ransac,9,1.355,-73.3229,1.535440,4.994739,17.0880,,
2026-09-04T10:53:16.947,337,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1015,2,1788486796887.967,66.819,timestamp_domain.system_time,2335734.000,94.000,1,2335734.000,2335765.000,31.000,31.000,2335765.000,31.000,1,1,pnp_visible_ransac,9,3.365,-52.1720,1.600595,5.514239,16.1862,,
2026-09-04T10:53:17.028,338,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1018,3,1788486796988.050,100.083,timestamp_domain.system_time,2335812.000,78.000,1,2335812.000,2335843.000,31.000,31.000,2335843.000,31.000,1,1,pnp_visible_ransac,9,3.088,-52.8071,1.611134,5.530230,16.2425,,
2026-09-04T10:53:17.153,339,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1019,1,1788486797021.604,33.553,timestamp_domain.system_time,2335937.000,125.000,1,2335937.000,2335968.000,31.000,31.000,2335968.000,31.000,1,1,pnp_visible_ransac,9,3.373,-46.9934,1.577359,5.545422,15.8781,,
2026-09-04T10:53:17.230,340,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1024,5,1788486797187.967,166.364,timestamp_domain.system_time,2336015.000,78.000,1,2336015.000,2336046.000,31.000,31.000,2336046.000,31.000,1,1,pnp_visible_ransac,9,3.157,-51.8979,1.610189,5.558167,16.1562,,
2026-09-04T10:53:17.301,341,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1026,2,1788486797254.843,66.876,timestamp_domain.system_time,2336078.000,63.000,1,2336093.000,2336109.000,16.000,31.000,2336109.000,31.000,1,1,pnp_visible_ransac,9,3.204,-48.6737,1.594112,5.563755,15.9879,,
2026-09-04T10:53:17.383,342,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1028,2,1788486797321.547,66.703,timestamp_domain.system_time,2336171.000,93.000,1,2336171.000,2336187.000,16.000,16.000,2336187.000,16.000,1,1,pnp_visible_ransac,9,3.682,-48.6240,1.576967,5.506776,15.9800,,
2026-09-04T10:53:17.460,343,ACQUIRE_VERIFY,ACQUIRE_VERIFY,1031,3,1788486797421.727,100.180,timestamp_domain.system_time,2336234.000,63.000,1,2336250.000,2336265.000,15.000,31.000,2336265.000,31.000,1,1,pnp_visible_ransac,9,3.541,-51.9368,1.597662,5.510104,16.1696,,
2026-09-04T10:53:17.534,344,SEARCH_SWEEP,SEARCH_SWEEP,1033,2,1788486797488.158,66.431,timestamp_domain.system_time,2336312.000,78.000,1,2336312.000,2336343.000,31.000,31.000,2336343.000,31.000,1,1,pnp_visible_ransac,9,4.172,-39.8640,1.494711,5.426344,15.4005,,
