t_iso,frame_i,fsm_state,align_sub,camera_frame_number,camera_frame_delta,camera_sensor_timestamp_ms,camera_sensor_interval_ms,camera_timestamp_domain,camera_input_host_mono_ms,camera_input_interval_ms,inference_ran,inference_start_host_mono_ms,inference_end_host_mono_ms,model_inference_ms,input_to_inference_end_ms,pose_result_host_mono_ms,input_to_pose_result_ms,model_det_ok,pnp_ok,pose_src,pose_n_used,pose_rms_px,yaw_deg,pos_x_m,pos_z_m,center_bearing_deg,raw_video_frame_index,source_raw_video_frame_index
2026-09-04T10:42:52.147,430,RECENTER_ROTATE,RECENTER_ROTATE,1143,3,1788486172102.906,99.940,timestamp_domain.system_time,1710828.000,78.000,1,1710843.000,1710859.000,16.000,31.000,1710859.000,31.000,1,1,pnp_visible_ransac,9,1.601,-27.2061,-0.790217,2.998421,-14.7643,265,394
2026-09-04T10:42:52.228,431,RECENTER_ROTATE,RECENTER_ROTATE,1145,2,1788486172169.625,66.719,timestamp_domain.system_time,1710906.000,78.000,1,1710906.000,1710953.000,47.000,47.000,1710953.000,47.000,1,1,pnp_visible_ransac,9,1.568,-27.4618,-0.783149,2.998005,-14.6399,266,395
2026-09-04T10:42:52.306,432,RECENTER_ROTATE,RECENTER_ROTATE,1148,3,1788486172269.707,100.082,timestamp_domain.system_time,1711000.000,94.000,1,1711000.000,1711031.000,31.000,31.000,1711031.000,31.000,1,1,pnp_visible_ransac,9,1.450,-27.0525,-0.774773,2.997119,-14.4940,267,396
2026-09-04T10:42:52.387,433,RECENTER_ROTATE,RECENTER_ROTATE,1150,2,1788486172336.364,66.656,timestamp_domain.system_time,1711062.000,62.000,1,1711078.000,1711109.000,31.000,47.000,1711109.000,47.000,1,1,pnp_visible_ransac,9,1.518,-26.6810,-0.774491,2.995861,-14.4948,268,397
2026-09-04T10:42:52.462,434,RECENTER_ROTATE,RECENTER_ROTATE,1152,2,1788486172403.200,66.836,timestamp_domain.system_time,1711140.000,78.000,1,1711140.000,1711187.000,47.000,47.000,1711187.000,47.000,1,1,pnp_visible_ransac,9,1.367,-26.6307,-0.770506,2.999271,-14.4076,269,398
2026-09-04T10:42:52.545,435,RECENTER_ROTATE,RECENTER_ROTATE,1155,3,1788486172503.238,100.038,timestamp_domain.system_time,1711234.000,94.000,1,1711234.000,1711265.000,31.000,31.000,1711265.000,31.000,1,1,pnp_visible_ransac,9,1.580,-26.4760,-0.741688,2.974482,-14.0012,270,399
2026-09-04T10:42:52.618,436,RECENTER_ROTATE,RECENTER_ROTATE,1157,2,1788486172569.889,66.651,timestamp_domain.system_time,1711312.000,78.000,1,1711312.000,1711343.000,31.000,31.000,1711343.000,31.000,1,1,pnp_visible_ransac,9,1.631,-26.0373,-0.726558,2.973640,-13.7302,271,400
2026-09-04T10:42:52.701,437,RECENTER_ROTATE,RECENTER_ROTATE,1159,2,1788486172636.435,66.545,timestamp_domain.system_time,1711390.000,78.000,1,1711390.000,1711421.000,31.000,31.000,1711421.000,31.000,1,1,pnp_visible_ransac,9,1.699,-25.5711,-0.705047,2.961283,-13.3921,272,401
2026-09-04T10:42:52.772,438,RECENTER_ROTATE,RECENTER_ROTATE,1162,3,1788486172736.675,100.240,timestamp_domain.system_time,1711468.000,78.000,1,1711468.000,1711484.000,16.000,16.000,1711484.000,16.000,1,1,pnp_visible_ransac,9,1.758,-25.3064,-0.679776,3.012930,-12.7142,273,402
2026-09-04T10:42:52.858,439,RECENTER_ROTATE,RECENTER_ROTATE,1164,2,1788486172803.253,66.578,timestamp_domain.system_time,1711546.000,78.000,1,1711546.000,1711578.000,32.000,32.000,1711578.000,32.000,1,1,pnp_visible_ransac,9,1.831,-24.6595,-0.653703,3.004357,-12.2754,274,403
2026-09-04T10:42:52.935,440,RECENTER_ROTATE,RECENTER_ROTATE,1166,2,1788486172869.870,66.618,timestamp_domain.system_time,1711609.000,63.000,1,1711625.000,1711656.000,31.000,47.000,1711656.000,47.000,1,1,pnp_visible_ransac,9,1.574,-24.3878,-0.622269,3.012685,-11.6703,275,404
2026-09-04T10:42:53.017,441,RECENTER_ROTATE,RECENTER_ROTATE,1167,1,1788486172903.196,33.325,timestamp_domain.system_time,1711703.000,94.000,1,1711703.000,1711734.000,31.000,31.000,1711734.000,31.000,1,1,pnp_visible_ransac,9,1.482,-23.9622,-0.607025,3.018901,-11.3691,276,405
2026-09-04T10:42:53.098,442,RECENTER_ROTATE,RECENTER_ROTATE,1171,4,1788486173036.911,133.715,timestamp_domain.system_time,1711781.000,78.000,1,1711781.000,1711812.000,31.000,31.000,1711812.000,31.000,1,1,pnp_visible_ransac,9,1.872,-22.6088,-0.510550,3.034732,-9.5498,277,406
2026-09-04T10:42:53.179,443,RECENTER_ROTATE,RECENTER_ROTATE,1174,3,1788486173136.671,99.760,timestamp_domain.system_time,1711859.000,78.000,1,1711875.000,1711890.000,15.000,31.000,1711890.000,31.000,1,1,pnp_visible_ransac,9,1.612,-21.1592,-0.421472,3.011700,-7.9665,278,407
2026-09-04T10:42:53.252,444,RECENTER_ROTATE,RECENTER_ROTATE,1176,2,1788486173203.404,66.733,timestamp_domain.system_time,1711937.000,78.000,1,1711953.000,1711968.000,15.000,31.000,1711968.000,31.000,1,1,pnp_visible_ransac,9,1.782,-20.6847,-0.365010,3.055794,-6.8116,279,408
2026-09-04T10:42:53.349,445,RECENTER_SETTLE,RECENTER_SETTLE,1179,3,1788486173303.880,100.476,timestamp_domain.system_time,1712031.000,94.000,1,1712031.000,1712062.000,31.000,31.000,1712062.000,31.000,1,1,pnp_visible_ransac,9,1.620,-19.6324,-0.302804,3.070908,-5.6314,280,409
2026-09-04T10:42:53.423,446,RECENTER_SETTLE,RECENTER_SETTLE,1181,2,1788486173370.159,66.279,timestamp_domain.system_time,1712109.000,78.000,1,1712109.000,1712140.000,31.000,31.000,1712140.000,31.000,1,1,pnp_visible_ransac,9,1.684,-18.6985,-0.246649,3.049442,-4.6242,281,410
2026-09-04T10:42:53.500,447,RECENTER_SETTLE,RECENTER_SETTLE,1183,2,1788486173436.798,66.639,timestamp_domain.system_time,1712187.000,78.000,1,1712187.000,1712218.000,31.000,31.000,1712218.000,31.000,1,1,pnp_visible_ransac,9,1.908,-18.0555,-0.177784,3.074520,-3.3094,282,411
2026-09-04T10:42:53.584,448,RECENTER_SETTLE,RECENTER_SETTLE,1186,3,1788486173536.828,100.030,timestamp_domain.system_time,1712265.000,78.000,1,1712265.000,1712296.000,31.000,31.000,1712296.000,31.000,1,1,pnp_visible_ransac,9,1.900,-15.9687,-0.078475,3.087188,-1.4561,283,412
2026-09-04T10:42:53.654,449,RECENTER_SETTLE,RECENTER_SETTLE,1188,2,1788486173603.762,66.934,timestamp_domain.system_time,1712343.000,78.000,1,1712343.000,1712375.000,32.000,32.000,1712375.000,32.000,1,1,pnp_visible_ransac,9,1.989,-15.3277,-0.012058,3.084513,-0.2240,284,413
2026-09-04T10:42:53.736,450,RECENTER_SETTLE,RECENTER_SETTLE,1191,3,1788486173703.921,100.159,timestamp_domain.system_time,1712421.000,78.000,1,1712421.000,1712453.000,32.000,32.000,1712453.000,32.000,1,1,pnp_visible_ransac,9,1.898,-14.6849,0.023961,3.096367,0.4434,285,414
2026-09-04T10:42:53.818,451,RECENTER_SETTLE,RECENTER_SETTLE,1193,2,1788486173770.409,66.488,timestamp_domain.system_time,1712500.000,79.000,1,1712500.000,1712531.000,31.000,31.000,1712531.000,31.000,1,1,pnp_visible_ransac,9,1.765,-15.1343,0.001889,3.118621,0.0347,286,415
2026-09-04T10:42:53.888,452,RECENTER_SETTLE,RECENTER_SETTLE,1195,2,1788486173837.052,66.644,timestamp_domain.system_time,1712578.000,78.000,1,1712578.000,1712609.000,31.000,31.000,1712609.000,31.000,1,1,pnp_visible_ransac,9,2.031,-15.5646,-0.019804,3.098775,-0.3662,287,416
2026-09-04T10:42:53.970,453,RECENTER_SETTLE,RECENTER_SETTLE,1198,3,1788486173937.186,100.134,timestamp_domain.system_time,1712656.000,78.000,1,1712656.000,1712687.000,31.000,31.000,1712687.000,31.000,1,1,pnp_visible_ransac,9,1.882,-15.6300,-0.026362,3.122346,-0.4837,288,417
2026-09-04T10:42:54.103,454,RECENTER_SETTLE,RECENTER_SETTLE,1201,3,1788486174036.918,99.732,timestamp_domain.system_time,1712796.000,140.000,1,1712796.000,1712828.000,32.000,32.000,1712828.000,32.000,1,1,pnp_visible_ransac,9,1.875,-15.6833,-0.023950,3.121681,-0.4396,289,418
2026-09-04T10:42:54.204,455,RECENTER_SETTLE,RECENTER_SETTLE,1204,3,1788486174137.708,100.790,timestamp_domain.system_time,1712875.000,79.000,1,1712890.000,1712921.000,31.000,46.000,1712921.000,46.000,1,1,pnp_visible_ransac,9,1.763,-15.7859,-0.023105,3.118523,-0.4245,290,419
2026-09-04T10:42:54.283,456,RECENTER_SETTLE,RECENTER_SETTLE,1207,3,1788486174237.058,99.350,timestamp_domain.system_time,1712968.000,93.000,1,1712968.000,1713000.000,32.000,32.000,1713000.000,32.000,1,1,pnp_visible_ransac,9,1.830,-15.6789,-0.027861,3.121979,-0.5113,291,420
2026-09-04T10:42:54.363,457,RECENTER_SETTLE,RECENTER_SETTLE,1209,2,1788486174303.979,66.922,timestamp_domain.system_time,1713046.000,78.000,1,1713046.000,1713078.000,32.000,32.000,1713078.000,32.000,1,1,pnp_visible_ransac,9,1.753,-15.8644,-0.029807,3.142510,-0.5434,292,421
2026-09-04T10:42:54.438,458,RECENTER_SETTLE,RECENTER_SETTLE,1212,3,1788486174404.277,100.298,timestamp_domain.system_time,1713125.000,79.000,1,1713125.000,1713156.000,31.000,31.000,1713156.000,31.000,1,1,pnp_visible_ransac,9,1.855,-15.7301,-0.025174,3.118335,-0.4625,293,422
2026-09-04T10:42:54.518,459,RECENTER_SETTLE,RECENTER_SETTLE,1214,2,1788486174470.722,66.445,timestamp_domain.system_time,1713203.000,78.000,1,1713203.000,1713234.000,31.000,31.000,1713234.000,31.000,1,1,pnp_visible_ransac,9,1.912,-15.6328,-0.026936,3.122708,-0.4942,294,423
2026-09-04T10:42:54.591,460,RECENTER_SETTLE,RECENTER_SETTLE,1216,2,1788486174537.703,66.981,timestamp_domain.system_time,1713281.000,78.000,1,1713281.000,1713312.000,31.000,31.000,1713312.000,31.000,1,1,pnp_visible_ransac,9,1.770,-15.8592,-0.028077,3.138137,-0.5126,295,424
2026-09-04T10:42:54.671,461,RECENTER_SETTLE,RECENTER_SETTLE,1219,3,1788486174637.485,99.782,timestamp_domain.system_time,1713359.000,78.000,1,1713359.000,1713390.000,31.000,31.000,1713390.000,31.000,1,1,pnp_visible_ransac,9,2.001,-15.6552,-0.028227,3.126272,-0.5173,296,425
2026-09-04T10:42:54.739,462,RECENTER_SETTLE,RECENTER_SETTLE,1221,2,1788486174704.404,66.919,timestamp_domain.system_time,1713421.000,62.000,1,1713421.000,1713453.000,32.000,32.000,1713453.000,32.000,1,1,pnp_visible_ransac,9,1.874,-15.7451,-0.026854,3.123609,-0.4926,297,426
2026-09-04T10:42:54.831,463,RECENTER_SETTLE,RECENTER_SETTLE,1223,2,1788486174771.588,67.184,timestamp_domain.system_time,1713515.000,94.000,1,1713515.000,1713546.000,31.000,31.000,1713546.000,31.000,1,1,pnp_visible_ransac,9,1.838,-15.8955,-0.025889,3.130524,-0.4738,298,427
2026-09-04T10:42:54.906,464,RECENTER_SETTLE,RECENTER_SETTLE,1226,3,1788486174871.011,99.423,timestamp_domain.system_time,1713593.000,78.000,1,1713593.000,1713625.000,32.000,32.000,1713625.000,32.000,1,1,pnp_visible_ransac,9,1.883,-15.7789,-0.027296,3.125645,-0.5003,299,428
2026-09-04T10:42:54.987,465,RECENTER_SETTLE,RECENTER_SETTLE,1228,2,1788486174937.962,66.951,timestamp_domain.system_time,1713671.000,78.000,1,1713671.000,1713703.000,32.000,32.000,1713703.000,32.000,1,1,pnp_visible_ransac,9,1.884,-15.8941,-0.026923,3.131145,-0.4926,300,429
2026-09-04T10:42:55.112,466,RECENTER_SETTLE,RECENTER_SETTLE,1229,1,1788486174971.268,33.306,timestamp_domain.system_time,1713796.000,125.000,1,1713796.000,1713828.000,32.000,32.000,1713828.000,32.000,1,1,pnp_visible_ransac,9,1.897,-15.8155,-0.027517,3.130249,-0.5037,301,430
2026-09-04T10:42:55.190,467,RECENTER_SETTLE,RECENTER_SETTLE,1234,5,1788486175137.837,166.569,timestamp_domain.system_time,1713875.000,79.000,1,1713875.000,1713906.000,31.000,31.000,1713906.000,31.000,1,1,pnp_visible_ransac,9,1.872,-15.8378,-0.027099,3.127587,-0.4964,302,431
2026-09-04T10:42:55.271,468,RECENTER_SETTLE,RECENTER_SETTLE,1236,2,1788486175204.623,66.786,timestamp_domain.system_time,1713953.000,78.000,1,1713953.000,1713984.000,31.000,31.000,1713984.000,31.000,1,1,pnp_visible_ransac,9,1.919,-15.7779,-0.026828,3.124219,-0.4920,303,432
2026-09-04T10:42:55.352,469,RECENTER_SETTLE,RECENTER_SETTLE,1239,3,1788486175304.523,99.900,timestamp_domain.system_time,1714031.000,78.000,1,1714046.000,1714062.000,16.000,31.000,1714062.000,31.000,1,1,pnp_visible_ransac,9,1.859,-15.7836,-0.027848,3.129379,-0.5099,304,433
2026-09-04T10:42:55.439,470,RECENTER_SETTLE,RECENTER_SETTLE,1241,2,1788486175371.656,67.134,timestamp_domain.system_time,1714125.000,94.000,1,1714125.000,1714156.000,31.000,31.000,1714156.000,31.000,1,1,pnp_visible_ransac,9,1.993,-15.7194,-0.026670,3.124975,-0.4890,305,434
2026-09-04T10:42:55.523,471,RECENTER_SETTLE,RECENTER_SETTLE,1244,3,1788486175471.363,99.707,timestamp_domain.system_time,1714203.000,78.000,1,1714218.000,1714234.000,16.000,31.000,1714234.000,31.000,1,1,pnp_visible_ransac,9,1.904,-15.6506,-0.028380,3.130271,-0.5194,306,435
2026-09-04T10:42:55.594,472,RECENTER_SETTLE,RECENTER_SETTLE,1246,2,1788486175538.065,66.702,timestamp_domain.system_time,1714281.000,78.000,1,1714281.000,1714312.000,31.000,31.000,1714312.000,31.000,1,1,pnp_visible_ransac,9,1.896,-15.7366,-0.027395,3.126328,-0.5020,307,436
2026-09-04T10:42:55.675,473,RECENTER_SETTLE,RECENTER_SETTLE,1249,3,1788486175638.377,100.312,timestamp_domain.system_time,1714359.000,78.000,1,1714359.000,1714390.000,31.000,31.000,1714390.000,31.000,1,1,pnp_visible_ransac,9,1.917,-15.7444,-0.027488,3.124695,-0.5040,308,437
2026-09-04T10:42:55.770,474,RECENTER_SETTLE,RECENTER_SETTLE,1251,2,1788486175705.160,66.782,timestamp_domain.system_time,1714453.000,94.000,1,1714468.000,1714484.000,16.000,31.000,1714484.000,31.000,1,1,pnp_visible_ransac,9,1.912,-15.6461,-0.027631,3.124210,-0.5067,309,438
2026-09-04T10:42:55.842,475,RECENTER_SETTLE,RECENTER_SETTLE,1254,3,1788486175804.857,99.698,timestamp_domain.system_time,1714531.000,78.000,1,1714546.000,1714562.000,16.000,31.000,1714562.000,31.000,1,1,pnp_visible_ransac,9,1.909,-15.7547,-0.026833,3.123327,-0.4922,310,439
2026-09-04T10:42:55.939,476,RECENTER_SETTLE,RECENTER_SETTLE,1256,2,1788486175871.593,66.735,timestamp_domain.system_time,1714609.000,78.000,1,1714609.000,1714656.000,47.000,47.000,1714656.000,47.000,1,1,pnp_visible_ransac,9,1.886,-15.8138,-0.026821,3.127394,-0.4914,311,440
