frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
753,1.277030,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04640659,2.29345846,pnp_visible_ransac,9,1.243960,9,717,
754,1.262840,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04685318,2.29285145,pnp_visible_ransac,9,1.211163,9,718,
755,1.386747,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04693753,2.29405427,pnp_visible_ransac,9,1.245178,9,719,
756,1.433987,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04753006,2.29335594,pnp_visible_ransac,9,1.210433,9,720,
757,1.363639,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04719865,2.29302478,pnp_visible_ransac,9,1.297901,9,721,
758,1.321585,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04675801,2.29164124,pnp_visible_ransac,9,1.357196,9,722,
759,1.377966,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04791907,2.28924489,pnp_visible_ransac,9,1.351915,9,723,
760,1.360740,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04836917,2.28784108,pnp_visible_ransac,9,1.307432,9,724,
761,1.300411,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04828964,2.28610182,pnp_visible_ransac,9,1.415708,9,725,
762,1.317049,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04778516,2.28494930,pnp_visible_ransac,9,1.331706,9,726,
763,1.279874,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04802875,2.28546548,pnp_visible_ransac,9,1.352789,9,727,
764,1.362585,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04741264,2.28819847,pnp_visible_ransac,9,1.278272,9,728,
765,1.381954,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04704348,2.28859520,pnp_visible_ransac,9,1.282739,9,729,
766,1.327018,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04734332,2.28953147,pnp_visible_ransac,9,1.256621,9,730,
767,1.371534,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04637474,2.29092979,pnp_visible_ransac,9,1.311089,9,731,
768,1.724628,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04539631,2.29877567,pnp_visible_ransac,9,1.079051,9,732,
769,1.749910,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04493641,2.30048275,pnp_visible_ransac,9,1.107265,9,733,
770,1.559131,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04643105,2.29858851,pnp_visible_ransac,9,0.972995,9,734,
771,1.547541,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04584938,2.29565692,pnp_visible_ransac,9,1.176988,9,735,
772,1.604612,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04542328,2.29849076,pnp_visible_ransac,9,1.175851,9,736,
773,1.611699,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04528222,2.29802060,pnp_visible_ransac,9,1.144411,9,737,
774,1.585016,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04498698,2.29589987,pnp_visible_ransac,9,1.194430,9,738,
775,1.489727,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04564643,2.29279733,pnp_visible_ransac,9,1.162377,9,739,
776,1.542613,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04607248,2.29504228,pnp_visible_ransac,9,1.135349,9,740,
777,1.486606,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04584492,2.29718351,pnp_visible_ransac,9,1.140680,9,741,
778,1.492957,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04507532,2.29665446,pnp_visible_ransac,9,1.146749,9,742,
779,1.494067,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04500789,2.29409981,pnp_visible_ransac,9,1.156294,9,743,
780,1.576452,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04673667,2.29145169,pnp_visible_ransac,9,1.021906,9,744,
781,1.570053,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04687531,2.29196262,pnp_visible_ransac,9,1.055154,9,745,
782,1.561116,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04697093,2.28988695,pnp_visible_ransac,9,1.136736,9,746,
783,1.566075,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04641411,2.28976989,pnp_visible_ransac,9,1.128468,9,747,
784,1.457146,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04640293,2.28952813,pnp_visible_ransac,9,1.171466,9,748,
785,1.450164,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04633657,2.29473782,pnp_visible_ransac,9,1.064652,9,749,
786,1.467023,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04654796,2.29190731,pnp_visible_ransac,9,1.106149,9,750,
787,1.425477,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04606171,2.28895879,pnp_visible_ransac,9,1.103691,9,751,
788,1.532960,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04529058,2.29263258,pnp_visible_ransac,9,1.089988,9,752,
789,1.576237,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04498950,2.28963423,pnp_visible_ransac,9,1.100466,9,753,
790,1.555210,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04491767,2.28863001,pnp_visible_ransac,9,1.148608,9,754,
791,1.466424,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04528041,2.28328323,pnp_visible_ransac,9,1.214919,9,755,
792,1.559003,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04705786,2.29308033,pnp_visible_ransac,9,1.044682,9,756,
793,1.571689,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04682394,2.29386878,pnp_visible_ransac,9,1.083935,9,757,
794,1.640848,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04641169,2.29418445,pnp_visible_ransac,9,1.112939,9,758,
795,1.684903,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04558442,2.29619122,pnp_visible_ransac,9,1.050426,9,759,
796,1.610138,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04572145,2.29270697,pnp_visible_ransac,9,1.026639,9,760,
797,1.699562,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04531561,2.29614377,pnp_visible_ransac,9,1.106525,9,761,
798,1.648056,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04602745,2.29703426,pnp_visible_ransac,9,1.043349,9,762,
799,1.667413,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04601264,2.29900002,pnp_visible_ransac,9,1.042786,9,763,
800,1.704385,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04592285,2.29972863,pnp_visible_ransac,9,1.001835,9,764,
801,1.668019,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04500958,2.29713988,pnp_visible_ransac,9,0.961825,9,765,
802,1.499971,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04606229,2.28846121,pnp_visible_ransac,9,0.947705,9,766,
803,1.861588,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04464405,2.30214787,pnp_visible_ransac,9,1.085269,9,767,
804,1.722200,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04456750,2.29983521,pnp_visible_ransac,9,1.148158,9,768,
805,1.662508,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04602946,2.29967284,pnp_visible_ransac,9,0.998120,9,769,
806,1.556863,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04622554,2.29913878,pnp_visible_ransac,9,1.015662,9,770,
807,1.737005,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04620906,2.29808426,pnp_visible_ransac,9,1.067836,9,771,
808,1.601565,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04640859,2.29870129,pnp_visible_ransac,9,0.989368,9,772,
809,1.657630,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04521254,2.30059314,pnp_visible_ransac,9,1.087902,9,773,
810,1.616496,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04577994,2.29703689,pnp_visible_ransac,9,1.045226,9,774,
811,1.677213,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04544007,2.29961348,pnp_visible_ransac,9,1.069260,9,775,
812,1.691268,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04565633,2.30113316,pnp_visible_ransac,9,1.075641,9,776,
813,1.613382,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04567460,2.29640365,pnp_visible_ransac,9,1.155762,9,777,
814,1.447119,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04710867,2.29105806,pnp_visible_ransac,9,1.125789,9,778,
815,1.628344,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04687367,2.29470253,pnp_visible_ransac,9,1.031215,9,779,
816,1.672967,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04655039,2.29964113,pnp_visible_ransac,9,1.067810,9,780,
817,1.587995,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04780124,2.29616690,pnp_visible_ransac,9,1.100357,9,781,
818,1.533694,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04680645,2.29308653,pnp_visible_ransac,9,1.072015,9,782,
819,1.520104,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04650015,2.29625273,pnp_visible_ransac,9,1.062603,9,783,
820,1.388483,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04640980,2.28908777,pnp_visible_ransac,9,0.967704,9,784,
821,1.645363,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04659146,2.29815221,pnp_visible_ransac,9,1.092404,9,785,
822,1.633518,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04682133,2.29750204,pnp_visible_ransac,9,1.106922,9,786,
823,1.617671,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04699821,2.29845476,pnp_visible_ransac,9,1.077161,9,787,
824,1.579721,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04781277,2.29592371,pnp_visible_ransac,9,1.074250,9,788,
825,1.601201,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04654528,2.29930210,pnp_visible_ransac,9,1.057808,9,789,
826,1.509569,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04681302,2.29960084,pnp_visible_ransac,9,0.985054,9,790,
827,1.547476,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04634123,2.29801774,pnp_visible_ransac,9,1.024893,9,791,
828,1.691784,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04531471,2.29515505,pnp_visible_ransac,9,1.049738,9,792,
829,1.586664,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04507027,2.29479623,pnp_visible_ransac,9,1.030687,9,793,
830,1.638514,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04616569,2.29303694,pnp_visible_ransac,9,1.110117,9,794,
831,1.538545,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04596713,2.29429388,pnp_visible_ransac,9,1.087153,9,795,
832,1.512003,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04608220,2.29097128,pnp_visible_ransac,9,1.076297,9,796,
833,1.712932,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04500676,2.29363489,pnp_visible_ransac,9,1.067692,9,797,
834,1.644587,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04543092,2.29410028,pnp_visible_ransac,9,1.082983,9,798,
835,1.686663,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04500477,2.29587889,pnp_visible_ransac,9,1.125706,9,799,
836,1.598536,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04555304,2.29874015,pnp_visible_ransac,9,1.026449,9,800,
837,1.652199,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04430334,2.29761553,pnp_visible_ransac,9,1.025410,9,801,
838,1.636909,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04483282,2.30026197,pnp_visible_ransac,9,0.974832,9,802,
839,1.585974,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04543010,2.29637146,pnp_visible_ransac,9,1.023569,9,803,
840,1.585452,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04649229,2.29568553,pnp_visible_ransac,9,1.235116,9,804,
841,1.651485,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04527181,2.29805660,pnp_visible_ransac,9,1.272575,9,805,
842,1.574897,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04565271,2.29569054,pnp_visible_ransac,9,1.283364,9,806,
843,1.657148,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04549960,2.29933929,pnp_visible_ransac,9,1.260217,9,807,
844,1.657133,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04551663,2.30007172,pnp_visible_ransac,9,1.200254,9,808,
845,1.688499,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04518135,2.29878426,pnp_visible_ransac,9,1.214853,9,809,
846,1.620361,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04558428,2.29846644,pnp_visible_ransac,9,1.183579,9,810,
847,1.677248,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04540593,2.29814982,pnp_visible_ransac,9,1.182360,9,811,
848,1.780718,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04446922,2.29856968,pnp_visible_ransac,9,1.224076,9,812,
849,1.733857,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04490691,2.29774737,pnp_visible_ransac,9,1.274499,9,813,
850,1.709911,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04502667,2.29545593,pnp_visible_ransac,9,1.329918,9,814,
851,1.677469,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04532775,2.29491639,pnp_visible_ransac,9,1.305583,9,815,
852,1.684980,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04609320,2.29595017,pnp_visible_ransac,9,1.141055,9,816,
853,1.583890,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04603403,2.29441786,pnp_visible_ransac,9,1.183476,9,817,
854,1.640291,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04517444,2.29715323,pnp_visible_ransac,9,1.193592,9,818,
855,1.790073,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04382579,2.29955745,pnp_visible_ransac,9,1.151677,9,819,
856,1.714489,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04422000,2.29807448,pnp_visible_ransac,9,1.167571,9,820,
857,1.623156,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04453625,2.29519391,pnp_visible_ransac,9,1.278794,9,821,
858,1.589116,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04515312,2.29401207,pnp_visible_ransac,9,1.322136,9,822,
859,1.518290,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04548152,2.29471326,pnp_visible_ransac,9,1.302976,9,823,
860,1.577038,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04496397,2.29420543,pnp_visible_ransac,9,1.316832,9,824,
861,1.577588,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04573337,2.29478717,pnp_visible_ransac,9,1.223986,9,825,
862,1.600878,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04542987,2.29425669,pnp_visible_ransac,9,1.353676,9,826,
863,1.683008,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04446458,2.29536414,pnp_visible_ransac,9,1.292545,9,827,
864,1.723424,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04558446,2.29292321,pnp_visible_ransac,9,1.266260,9,828,
865,1.711223,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04632496,2.29511046,pnp_visible_ransac,9,1.239500,9,829,
866,1.742606,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04568404,2.29447484,pnp_visible_ransac,9,1.226477,9,830,
867,1.734608,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04569751,2.29441357,pnp_visible_ransac,9,1.203448,9,831,
868,1.647614,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04580799,2.29250741,pnp_visible_ransac,9,1.356937,9,832,
869,1.629534,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04588732,2.29370356,pnp_visible_ransac,9,1.258617,9,833,
