frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
578,-7.769895,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29317248,2.30102301,pnp_visible_ransac,9,1.402756,9,542,
579,-7.747529,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29199108,2.29997540,pnp_visible_ransac,9,1.303359,9,543,
580,-7.812958,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29098108,2.29913068,pnp_visible_ransac,9,1.335881,9,544,
581,-7.829075,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29125988,2.29956007,pnp_visible_ransac,9,1.286632,9,545,
582,-7.741678,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29245943,2.29662108,pnp_visible_ransac,9,1.325883,9,546,
583,-7.804961,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29187915,2.29830503,pnp_visible_ransac,9,1.381816,9,547,
584,-7.793998,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29140005,2.29992533,pnp_visible_ransac,9,1.464358,9,548,
585,-7.764616,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29190519,2.30057740,pnp_visible_ransac,9,1.480750,9,549,
586,-7.809547,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29232365,2.30084443,pnp_visible_ransac,9,1.330611,9,550,
587,-7.728258,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29273748,2.29900575,pnp_visible_ransac,9,1.329330,9,551,
588,-7.854693,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29008421,2.29833817,pnp_visible_ransac,9,1.186709,9,552,
589,-7.867233,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29002616,2.29926157,pnp_visible_ransac,9,1.235152,9,553,
590,-7.925907,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29060432,2.30305839,pnp_visible_ransac,9,1.235690,9,554,
591,-7.865752,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29071137,2.29998326,pnp_visible_ransac,9,1.179789,9,555,
592,-7.834276,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29087123,2.30118203,pnp_visible_ransac,9,1.236973,9,556,
593,-7.852722,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29077530,2.30087805,pnp_visible_ransac,9,1.211054,9,557,
594,-7.892603,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29059687,2.30013299,pnp_visible_ransac,9,1.150447,9,558,
595,-7.935687,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28943452,2.30116296,pnp_visible_ransac,9,1.173912,9,559,
596,-7.954952,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28722411,2.29750776,pnp_visible_ransac,9,1.274578,9,560,
597,-7.874234,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28753421,2.29671693,pnp_visible_ransac,9,1.131753,9,561,
598,-7.897432,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28815734,2.29827976,pnp_visible_ransac,9,1.127586,9,562,
599,-7.942293,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29074582,2.30203629,pnp_visible_ransac,9,1.287552,9,563,
600,-7.863785,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28931761,2.30163884,pnp_visible_ransac,9,1.406443,9,564,
601,-7.880907,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28911132,2.29864335,pnp_visible_ransac,9,1.391354,9,565,
602,-7.926952,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28917345,2.30103874,pnp_visible_ransac,9,1.479579,9,566,
603,-7.828519,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29338646,2.30079889,pnp_visible_ransac,9,1.340129,9,567,
604,-7.824962,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29486829,2.29984593,pnp_visible_ransac,9,1.348111,9,568,
605,-7.856885,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29468518,2.29723120,pnp_visible_ransac,9,1.342209,9,569,
606,-7.841066,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.29656708,2.29608870,pnp_visible_ransac,9,1.438730,9,570,
607,-7.923259,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.30005851,2.29313278,pnp_visible_ransac,9,1.262933,9,571,
608,-8.061703,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31137267,2.29409289,pnp_visible_ransac,9,1.221121,9,572,
609,-8.648645,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.31771347,2.28895211,pnp_visible_ransac,9,1.064594,9,573,
610,-9.138282,1,1,0.983398,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.32521820,2.28747249,pnp_visible_ransac,9,0.989186,9,574,
611,-9.929081,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33746028,2.28834939,pnp_visible_ransac,9,0.668669,9,575,
612,-9.458251,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36957645,2.28348279,pnp_visible_ransac,9,1.151018,9,576,
613,-9.325712,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38253340,2.29157209,pnp_visible_ransac,9,1.196616,9,577,
614,-9.495903,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39199647,2.28843570,pnp_visible_ransac,9,1.257164,9,578,
615,-10.172489,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39035502,2.30450749,pnp_visible_ransac,9,0.969213,9,579,
616,-9.564504,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38621342,2.30713511,pnp_visible_ransac,9,1.280316,9,580,
617,-9.346974,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38312075,2.30725956,pnp_visible_ransac,9,1.105193,9,581,
618,-9.443605,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.37551314,2.30342054,pnp_visible_ransac,9,0.908444,9,582,
619,-9.289965,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35666806,2.30157852,pnp_visible_ransac,9,1.301541,9,583,
620,-9.505427,1,1,0.878418,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33377936,2.29739070,pnp_visible_ransac,9,0.826433,9,584,
621,-9.375939,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34158173,2.30121636,pnp_visible_ransac,9,0.614620,9,585,
622,-9.275096,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35912126,2.29503012,pnp_visible_ransac,9,1.007836,9,586,
623,-9.184678,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36973298,2.30093145,pnp_visible_ransac,9,1.367952,9,587,
624,-9.077346,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36283323,2.30009151,pnp_visible_ransac,9,1.165825,9,588,
625,-9.535616,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35264081,2.30065346,pnp_visible_ransac,9,0.639937,9,589,
626,-9.659505,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35093242,2.29887700,pnp_visible_ransac,9,0.611912,9,590,
627,-9.567424,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35729340,2.29971075,pnp_visible_ransac,9,0.655266,9,591,
628,-9.063848,1,1,0.980469,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36713007,2.29793262,pnp_visible_ransac,9,1.301211,9,592,
629,-9.261955,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36192700,2.29911137,pnp_visible_ransac,9,1.004625,9,593,
630,-9.910949,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34686440,2.29884148,pnp_visible_ransac,9,1.038008,9,594,
631,-9.837579,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.34921873,2.29677486,pnp_visible_ransac,9,0.707124,9,595,
632,-9.689349,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35626549,2.30291438,pnp_visible_ransac,9,0.523877,9,596,
633,-9.360473,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36231655,2.29950571,pnp_visible_ransac,9,0.871138,9,597,
634,-9.615488,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35894287,2.30197716,pnp_visible_ransac,9,0.674961,9,598,
635,-38.160214,1,1,0.952148,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.49916664,4.14725876,pnp_visible_ransac,7,3.757953,9,599,
636,-9.548262,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35713226,2.30340409,pnp_visible_ransac,9,0.666703,9,600,
637,-9.490618,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36194995,2.30286670,pnp_visible_ransac,9,0.852432,9,601,
638,-9.462743,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36217770,2.30185413,pnp_visible_ransac,9,0.908226,9,602,
639,-9.628746,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35674125,2.30204177,pnp_visible_ransac,9,0.582107,9,603,
640,-9.513275,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35755646,2.30052257,pnp_visible_ransac,9,0.690934,9,604,
641,-9.358832,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36263561,2.30408645,pnp_visible_ransac,9,1.073162,9,605,
642,-9.464079,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36152431,2.29960632,pnp_visible_ransac,9,0.975745,9,606,
643,-9.470983,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36091509,2.30233741,pnp_visible_ransac,9,1.024765,9,607,
644,-9.766823,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35370493,2.30179024,pnp_visible_ransac,9,0.447047,9,608,
645,-9.604391,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35765612,2.30071664,pnp_visible_ransac,9,0.771258,9,609,
646,-9.176902,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36263478,2.30153871,pnp_visible_ransac,9,1.221037,9,610,
647,-9.080110,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36401987,2.30037117,pnp_visible_ransac,9,1.288047,9,611,
648,-9.268867,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35998029,2.29860377,pnp_visible_ransac,9,0.990771,9,612,
649,-9.192552,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36069438,2.29824114,pnp_visible_ransac,9,0.970443,9,613,
650,-9.207709,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36228639,2.29478073,pnp_visible_ransac,9,0.953175,9,614,
651,-9.151778,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36281863,2.29409719,pnp_visible_ransac,9,0.957085,9,615,
652,-9.390129,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35864210,2.29756761,pnp_visible_ransac,9,0.766912,9,616,
653,-9.362286,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35923737,2.29890466,pnp_visible_ransac,9,0.819629,9,617,
654,-9.356177,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35912859,2.29882717,pnp_visible_ransac,9,0.778465,9,618,
655,-9.412180,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35821643,2.29836392,pnp_visible_ransac,9,0.674378,9,619,
656,-9.094604,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36304000,2.29708743,pnp_visible_ransac,9,1.049558,9,620,
657,-9.175961,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36209926,2.29810286,pnp_visible_ransac,9,0.966398,9,621,
658,-9.082309,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36274540,2.29668736,pnp_visible_ransac,9,1.097028,9,622,
659,-9.047843,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36286923,2.29890990,pnp_visible_ransac,9,1.183340,9,623,
660,-9.205781,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36043113,2.29933190,pnp_visible_ransac,9,1.062619,9,624,
661,-9.125883,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36121282,2.30023193,pnp_visible_ransac,9,1.158280,9,625,
662,-9.237907,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35985586,2.29925847,pnp_visible_ransac,9,0.889843,9,626,
663,-9.268274,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36098066,2.30024505,pnp_visible_ransac,9,1.019156,9,627,
664,-9.320266,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36057481,2.30195355,pnp_visible_ransac,9,0.967285,9,628,
665,-9.293069,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36040866,2.30309606,pnp_visible_ransac,9,0.897329,9,629,
666,-9.286278,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36047220,2.30270767,pnp_visible_ransac,9,0.905045,9,630,
667,-9.350299,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35935998,2.30176306,pnp_visible_ransac,9,0.851279,9,631,
668,-9.341773,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.35973611,2.30253673,pnp_visible_ransac,9,0.841565,9,632,
669,-9.284779,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36070386,2.30029011,pnp_visible_ransac,9,0.949455,9,633,
670,-9.317058,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36027807,2.30094409,pnp_visible_ransac,9,0.823522,9,634,
671,-9.297610,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36041024,2.30134630,pnp_visible_ransac,9,0.859898,9,635,
672,-9.049840,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36193004,2.30004835,pnp_visible_ransac,9,1.192977,9,636,
673,-9.036110,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36213255,2.30085993,pnp_visible_ransac,9,1.238736,9,637,
674,-9.032583,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36221430,2.30001068,pnp_visible_ransac,9,1.251820,9,638,
675,-8.999187,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36246073,2.29898930,pnp_visible_ransac,9,1.292080,9,639,
676,-9.108227,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36191928,2.29671454,pnp_visible_ransac,9,1.152599,9,640,
677,-9.079376,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36203104,2.29772997,pnp_visible_ransac,9,1.200641,9,641,
678,-9.086741,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36202741,2.29814768,pnp_visible_ransac,9,1.182150,9,642,
679,-9.072838,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36259443,2.29864240,pnp_visible_ransac,9,1.233685,9,643,
680,-9.127001,1,1,0.979492,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36207187,2.29779029,pnp_visible_ransac,9,1.238841,9,644,
681,-9.124992,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36195374,2.29714870,pnp_visible_ransac,9,1.186469,9,645,
682,-9.162154,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36150691,2.29777360,pnp_visible_ransac,9,1.061142,9,646,
683,-9.137847,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36166042,2.29820514,pnp_visible_ransac,9,1.094060,9,647,
684,-9.170125,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36257169,2.30317163,pnp_visible_ransac,9,1.235160,9,648,
685,-9.116280,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36345214,2.30576038,pnp_visible_ransac,9,1.254982,9,649,
686,-9.292452,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36098629,2.30428576,pnp_visible_ransac,9,1.107420,9,650,
687,-9.186720,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36236918,2.30480576,pnp_visible_ransac,9,1.205176,9,651,
688,-9.157666,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36255077,2.30436182,pnp_visible_ransac,9,1.261050,9,652,
689,-9.156222,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36257833,2.30388260,pnp_visible_ransac,9,1.264013,9,653,
690,-9.183461,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36242804,2.30384898,pnp_visible_ransac,9,1.208607,9,654,
691,-9.195342,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36225307,2.30460477,pnp_visible_ransac,9,1.199978,9,655,
692,-9.286063,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36103591,2.30384493,pnp_visible_ransac,9,1.114865,9,656,
693,-9.348305,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36059585,2.30428267,pnp_visible_ransac,9,1.024822,9,657,
