frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
522,5.482734,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23711601,2.20720553,pnp_visible_ransac,9,0.647082,9,486,
523,5.606595,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23487571,2.19825625,pnp_visible_ransac,9,0.797366,9,487,
524,5.574396,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23359337,2.19002676,pnp_visible_ransac,9,0.811617,9,488,
525,5.375051,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23583624,2.17305517,pnp_visible_ransac,9,0.578912,9,489,
526,5.274531,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23961096,2.16711688,pnp_visible_ransac,9,0.674338,9,490,
527,5.445761,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23678482,2.15112853,pnp_visible_ransac,9,0.939353,9,491,
528,5.375791,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23547509,2.13851190,pnp_visible_ransac,9,1.026396,9,492,
529,5.350250,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23620419,2.12355089,pnp_visible_ransac,9,0.960709,9,493,
530,5.357644,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23704368,2.10248637,pnp_visible_ransac,9,0.808812,9,494,
531,5.231256,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23447146,2.07516384,pnp_visible_ransac,9,1.123326,9,495,
532,5.342199,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22727476,2.04874349,pnp_visible_ransac,9,1.114520,9,496,
533,5.218998,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23213007,2.03362226,pnp_visible_ransac,9,1.300662,9,497,
534,6.123204,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23363134,2.04612279,pnp_visible_ransac,9,1.168664,9,498,
535,6.248339,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23304129,2.03115869,pnp_visible_ransac,9,1.196766,9,499,
536,6.478462,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22892863,1.98068631,pnp_visible_ransac,9,1.370634,9,500,
537,6.367281,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22720850,1.94249380,pnp_visible_ransac,9,1.121068,9,501,
538,6.185597,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22180852,1.91244507,pnp_visible_ransac,9,1.047382,9,502,
539,6.939379,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22643982,1.89763868,pnp_visible_ransac,9,1.272853,9,503,
540,6.923304,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22945003,1.88472760,pnp_visible_ransac,9,1.591607,9,504,
541,6.805789,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22709411,1.85537970,pnp_visible_ransac,9,1.619624,9,505,
542,6.389092,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23300326,1.84841704,pnp_visible_ransac,9,1.660179,9,506,
543,6.030236,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22241303,1.78592730,pnp_visible_ransac,9,1.146153,9,507,
544,5.904534,1,1,0.918457,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22479957,1.76007998,pnp_visible_ransac,9,1.060798,9,508,
545,6.237612,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23283644,1.78534973,pnp_visible_ransac,9,1.743886,9,509,
546,5.879086,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23258737,1.72582889,pnp_visible_ransac,9,2.205478,9,510,
547,5.658880,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22939859,1.69131804,pnp_visible_ransac,9,1.495987,9,511,
548,5.564132,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23095496,1.65426183,pnp_visible_ransac,9,2.316768,9,512,
549,5.595323,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.23065235,1.62667167,pnp_visible_ransac,9,2.185922,9,513,
550,5.765304,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22594459,1.59471524,pnp_visible_ransac,9,2.051949,9,514,
551,5.722275,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22538313,1.56197739,pnp_visible_ransac,9,1.411235,9,515,
552,5.615831,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22691737,1.52029574,pnp_visible_ransac,9,1.485848,9,516,
553,6.471268,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22616787,1.51372242,pnp_visible_ransac,9,1.868563,9,517,
554,6.228496,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22123937,1.49971044,pnp_visible_ransac,9,2.033409,9,518,
555,6.145934,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22254099,1.49858689,pnp_visible_ransac,9,2.866685,9,519,
556,6.218622,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22118144,1.49916315,pnp_visible_ransac,9,2.159439,9,520,
557,5.759841,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21833447,1.49189508,pnp_visible_ransac,9,1.854140,9,521,
558,6.005806,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21522985,1.48891842,pnp_visible_ransac,9,1.681732,9,522,
559,5.949113,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21904199,1.49386084,pnp_visible_ransac,9,1.916627,9,523,
560,5.848260,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21706270,1.49035192,pnp_visible_ransac,9,1.674001,9,524,
561,5.843711,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21538694,1.48707688,pnp_visible_ransac,9,1.683036,9,525,
562,6.101551,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21625924,1.49112356,pnp_visible_ransac,9,1.712651,9,526,
563,5.998427,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21470769,1.48672664,pnp_visible_ransac,9,1.752723,9,527,
564,5.813719,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21658882,1.48851585,pnp_visible_ransac,9,1.791548,9,528,
565,5.715024,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21753816,1.48929191,pnp_visible_ransac,9,1.790033,9,529,
566,5.845793,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21649125,1.48831105,pnp_visible_ransac,9,1.874591,9,530,
567,5.756159,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21679948,1.48838282,pnp_visible_ransac,9,1.833008,9,531,
568,5.877264,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21591486,1.48836339,pnp_visible_ransac,9,1.703188,9,532,
569,5.754312,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21674733,1.48842072,pnp_visible_ransac,9,1.774862,9,533,
570,5.796652,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21665953,1.48889494,pnp_visible_ransac,9,1.696545,9,534,
571,5.849659,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21589738,1.48807585,pnp_visible_ransac,9,1.682047,9,535,
572,5.878999,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21591222,1.48841977,pnp_visible_ransac,9,1.699777,9,536,
573,5.770355,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21604231,1.48717833,pnp_visible_ransac,9,1.756134,9,537,
574,5.832736,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21570539,1.48740995,pnp_visible_ransac,9,1.685490,9,538,
575,5.713878,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21615465,1.48649657,pnp_visible_ransac,9,1.857772,9,539,
576,5.913580,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21496342,1.48692536,pnp_visible_ransac,9,1.728872,9,540,
577,5.981328,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21483767,1.48772454,pnp_visible_ransac,9,1.692597,9,541,
578,5.913371,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21529521,1.48794186,pnp_visible_ransac,9,1.725057,9,542,
579,5.847194,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21608379,1.48861051,pnp_visible_ransac,9,1.705094,9,543,
580,5.886881,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21566582,1.48796511,pnp_visible_ransac,9,1.682132,9,544,
581,5.894846,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21535896,1.48759270,pnp_visible_ransac,9,1.638358,9,545,
582,5.912786,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21596067,1.48935044,pnp_visible_ransac,9,1.670413,9,546,
583,5.940582,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21558209,1.48865211,pnp_visible_ransac,9,1.663764,9,547,
584,5.806102,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21640082,1.48907423,pnp_visible_ransac,9,1.602453,9,548,
585,5.939111,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21518323,1.48794425,pnp_visible_ransac,9,1.632969,9,549,
586,6.023645,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21400246,1.48737609,pnp_visible_ransac,9,1.696299,9,550,
587,5.903486,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21512526,1.48788381,pnp_visible_ransac,9,1.657798,9,551,
588,5.949308,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21639287,1.48998940,pnp_visible_ransac,9,1.684379,9,552,
589,6.089054,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21535765,1.48961067,pnp_visible_ransac,9,1.660186,9,553,
590,5.853317,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21667454,1.48880196,pnp_visible_ransac,9,1.805219,9,554,
591,5.899861,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21598306,1.48788464,pnp_visible_ransac,9,1.786614,9,555,
592,5.930665,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21581323,1.48830819,pnp_visible_ransac,9,1.686429,9,556,
593,5.977541,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21601573,1.48866832,pnp_visible_ransac,9,1.762023,9,557,
594,5.800062,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21636921,1.48782444,pnp_visible_ransac,9,1.826240,9,558,
595,5.762833,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21699065,1.48885751,pnp_visible_ransac,9,1.764720,9,559,
596,5.883603,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21685578,1.48965907,pnp_visible_ransac,9,1.785171,9,560,
597,5.857194,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21724045,1.49043012,pnp_visible_ransac,9,1.733235,9,561,
598,5.822238,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21685225,1.48905456,pnp_visible_ransac,9,1.784759,9,562,
599,5.830448,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21728675,1.49010682,pnp_visible_ransac,9,1.763532,9,563,
600,5.835395,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21667126,1.48870301,pnp_visible_ransac,9,1.813277,9,564,
601,5.753551,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21749595,1.48920310,pnp_visible_ransac,9,1.900782,9,565,
602,5.849245,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21673194,1.48828828,pnp_visible_ransac,9,1.970934,9,566,
603,5.828128,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21715367,1.48897386,pnp_visible_ransac,9,1.923643,9,567,
604,5.801068,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21694797,1.48877013,pnp_visible_ransac,9,1.824634,9,568,
605,5.781627,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21750213,1.48945165,pnp_visible_ransac,9,1.876154,9,569,
606,5.888447,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21664935,1.48932767,pnp_visible_ransac,9,1.778186,9,570,
607,5.805628,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21673448,1.48835623,pnp_visible_ransac,9,1.860206,9,571,
608,5.805628,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21673448,1.48835623,pnp_visible_ransac,9,1.860206,9,572,
609,5.780265,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21678321,1.48810387,pnp_visible_ransac,9,1.902892,9,573,
610,5.805425,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21673988,1.48837924,pnp_visible_ransac,9,1.864330,9,574,
611,5.768675,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21769860,1.48984063,pnp_visible_ransac,9,1.844608,9,575,
612,5.877223,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21584003,1.48966146,pnp_visible_ransac,9,1.694123,9,576,
613,5.811563,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21668506,1.48962319,pnp_visible_ransac,9,1.700670,9,577,
614,5.910818,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21605343,1.48981607,pnp_visible_ransac,9,1.665710,9,578,
615,5.913243,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21620530,1.49030733,pnp_visible_ransac,9,1.586860,9,579,
616,5.873848,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21635650,1.48990774,pnp_visible_ransac,9,1.668378,9,580,
617,5.861488,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21637724,1.48976195,pnp_visible_ransac,9,1.664928,9,581,
618,5.796444,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21698354,1.48984957,pnp_visible_ransac,9,1.650302,9,582,
619,5.850242,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21655080,1.49009216,pnp_visible_ransac,9,1.596562,9,583,
620,5.865084,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21618629,1.48954439,pnp_visible_ransac,9,1.609279,9,584,
621,5.869374,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21606784,1.48934937,pnp_visible_ransac,9,1.614342,9,585,
622,5.981088,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21508738,1.48867619,pnp_visible_ransac,9,1.619804,9,586,
623,5.857664,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21633485,1.48912656,pnp_visible_ransac,9,1.631550,9,587,
624,5.755999,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21679798,1.48837471,pnp_visible_ransac,9,1.791670,9,588,
625,5.722654,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21732268,1.48899710,pnp_visible_ransac,9,1.818070,9,589,
626,5.803840,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21651316,1.48790896,pnp_visible_ransac,9,1.867591,9,590,
627,5.749870,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21693462,1.48824275,pnp_visible_ransac,9,1.890079,9,591,
628,5.736146,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21730560,1.48853242,pnp_visible_ransac,9,1.954491,9,592,
629,5.723680,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21698442,1.48796856,pnp_visible_ransac,9,1.944558,9,593,
630,5.825450,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21617435,1.48830140,pnp_visible_ransac,9,1.706562,9,594,
631,5.804463,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21649860,1.48849773,pnp_visible_ransac,9,1.752348,9,595,
632,5.755262,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21715137,1.48882198,pnp_visible_ransac,9,1.849501,9,596,
633,5.686745,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21835150,1.49047124,pnp_visible_ransac,9,1.861989,9,597,
634,5.436250,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21839030,1.48844564,pnp_visible_ransac,9,1.898646,9,598,
635,5.343092,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21562614,1.48336506,pnp_visible_ransac,9,1.672830,9,599,
636,5.402726,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21217091,1.47858322,pnp_visible_ransac,9,1.544074,9,600,
637,4.638686,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20004639,1.45164979,pnp_visible_ransac,9,2.359146,9,601,
638,4.286683,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19344029,1.44767916,pnp_visible_ransac,9,2.144628,9,602,
