frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
638,-16.831617,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21142672,3.28936553,pnp_visible_ransac,9,0.874552,9,602,
639,-16.898995,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21130417,3.29357696,pnp_visible_ransac,9,0.883107,9,603,
640,-16.797504,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21352582,3.29750466,pnp_visible_ransac,9,0.835146,9,604,
641,-16.832758,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21363194,3.29934907,pnp_visible_ransac,9,0.840848,9,605,
642,-16.878409,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21338680,3.30120921,pnp_visible_ransac,9,0.835808,9,606,
643,-16.992464,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21218647,3.30088949,pnp_visible_ransac,9,0.850552,9,607,
644,-16.783772,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21201275,3.30083060,pnp_visible_ransac,9,0.883746,9,608,
645,-16.923337,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21117674,3.29630160,pnp_visible_ransac,9,0.855992,9,609,
646,-16.878576,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21223836,3.29667735,pnp_visible_ransac,9,0.878944,9,610,
647,-16.946308,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21182173,3.29720688,pnp_visible_ransac,9,0.856101,9,611,
648,-17.015987,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21092458,3.28984618,pnp_visible_ransac,9,0.850256,9,612,
649,-17.014686,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21130204,3.29089642,pnp_visible_ransac,9,0.865524,9,613,
650,-17.038194,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21049228,3.28930163,pnp_visible_ransac,9,0.851572,9,614,
651,-17.083199,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21032350,3.28849602,pnp_visible_ransac,9,0.829731,9,615,
652,-17.094893,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21017544,3.28897977,pnp_visible_ransac,9,0.834453,9,616,
653,-17.106795,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21014717,3.28723335,pnp_visible_ransac,9,0.859578,9,617,
654,-17.117240,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20999201,3.28923726,pnp_visible_ransac,9,0.862124,9,618,
655,-17.195512,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20940779,3.28650522,pnp_visible_ransac,9,0.909877,9,619,
656,-17.128498,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20991561,3.28868127,pnp_visible_ransac,9,0.868938,9,620,
657,-17.117240,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20999201,3.28923726,pnp_visible_ransac,9,0.862124,9,621,
658,-17.083460,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21004760,3.28915453,pnp_visible_ransac,9,0.857017,9,622,
659,-17.117240,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20999201,3.28923726,pnp_visible_ransac,9,0.862124,9,623,
660,-17.005211,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21322335,3.29365325,pnp_visible_ransac,9,0.847221,9,624,
661,-17.062665,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21289638,3.29494190,pnp_visible_ransac,9,0.852347,9,625,
662,-17.016612,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21284752,3.29353786,pnp_visible_ransac,9,0.836495,9,626,
663,-17.039443,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21286607,3.29417825,pnp_visible_ransac,9,0.836468,9,627,
664,-17.062825,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21287970,3.29481792,pnp_visible_ransac,9,0.844639,9,628,
665,-17.039443,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21286607,3.29417825,pnp_visible_ransac,9,0.836468,9,629,
666,-17.027647,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21305592,3.29242015,pnp_visible_ransac,9,0.850493,9,630,
667,-17.016612,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21284752,3.29353786,pnp_visible_ransac,9,0.836495,9,631,
668,-17.016612,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21284752,3.29353786,pnp_visible_ransac,9,0.836495,9,632,
669,-16.885862,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21231237,3.29375386,pnp_visible_ransac,9,0.870377,9,633,
670,-17.013116,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21577498,3.28565168,pnp_visible_ransac,9,0.957512,9,634,
671,-17.253894,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22803493,3.25600052,pnp_visible_ransac,9,0.928208,9,635,
672,-17.274748,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23010366,3.26756525,pnp_visible_ransac,9,0.908984,9,636,
673,-17.151569,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22585832,3.25610209,pnp_visible_ransac,9,0.900080,9,637,
674,-17.229862,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22528449,3.25845432,pnp_visible_ransac,9,0.900625,9,638,
675,-17.499515,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22631496,3.26326704,pnp_visible_ransac,9,0.969855,9,639,
676,-17.431733,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22850654,3.26734424,pnp_visible_ransac,9,0.958809,9,640,
677,-17.421157,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22825222,3.26956534,pnp_visible_ransac,9,0.950555,9,641,
678,-17.329968,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.22791032,3.27180791,pnp_visible_ransac,9,0.924180,9,642,
679,-17.102208,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.23278792,3.26215601,pnp_visible_ransac,9,1.050167,9,643,
680,-17.223185,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.24252175,3.26443028,pnp_visible_ransac,9,0.929027,9,644,
681,-17.533579,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.25828061,3.27196598,pnp_visible_ransac,9,1.063559,9,645,
682,-17.996166,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.27669194,3.28359008,pnp_visible_ransac,9,0.644240,9,646,
683,-18.630036,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.28831148,3.28587675,pnp_visible_ransac,9,0.609717,9,647,
684,-18.835373,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33226541,3.27364278,pnp_visible_ransac,9,0.713140,9,648,
685,-18.975778,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.36759016,3.25648546,pnp_visible_ransac,9,0.826097,9,649,
686,-19.971544,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.42275912,3.25881100,pnp_visible_ransac,9,0.933705,9,650,
687,-20.607631,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.46654299,3.26019239,pnp_visible_ransac,9,0.625270,9,651,
688,-21.001432,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.51536900,3.25644350,pnp_visible_ransac,9,0.686435,9,652,
689,-22.339166,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58029121,3.22577953,pnp_visible_ransac,9,0.779257,9,653,
690,-23.010063,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63429493,3.21384692,pnp_visible_ransac,9,0.613202,9,654,
691,-23.746471,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70242745,3.18182158,pnp_visible_ransac,9,0.667182,9,655,
692,-24.807977,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.73919636,3.17895007,pnp_visible_ransac,9,0.644624,9,656,
693,-25.938481,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.81528175,3.18203735,pnp_visible_ransac,9,0.516963,9,657,
694,-25.569023,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.81258595,3.17826986,pnp_visible_ransac,9,0.472814,9,658,
695,-24.740497,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77003562,3.18105173,pnp_visible_ransac,9,0.445794,9,659,
696,-24.853845,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74758863,3.17440820,pnp_visible_ransac,9,0.786853,9,660,
697,-24.787945,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.75324315,3.17216992,pnp_visible_ransac,9,0.640737,9,661,
698,-25.075286,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77886033,3.17056012,pnp_visible_ransac,9,0.442814,9,662,
699,-25.336368,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78013778,3.17335796,pnp_visible_ransac,9,0.483226,9,663,
700,-25.132547,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77850729,3.17307925,pnp_visible_ransac,9,0.539046,9,664,
701,-25.053174,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77837354,3.17824841,pnp_visible_ransac,9,0.447559,9,665,
702,-25.193366,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77821755,3.18093467,pnp_visible_ransac,9,0.472683,9,666,
703,-25.180242,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77970529,3.17078948,pnp_visible_ransac,9,0.408460,9,667,
704,-25.273646,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78093278,3.17478776,pnp_visible_ransac,9,0.456969,9,668,
705,-25.216430,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77912116,3.17799449,pnp_visible_ransac,9,0.478901,9,669,
706,-25.209294,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77877134,3.17339921,pnp_visible_ransac,9,0.478903,9,670,
707,-25.109671,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78139782,3.17209601,pnp_visible_ransac,9,0.452702,9,671,
708,-25.140749,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77933341,3.17649841,pnp_visible_ransac,9,0.534333,9,672,
709,-24.980661,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78038180,3.17613149,pnp_visible_ransac,9,0.481215,9,673,
710,-24.986992,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78022736,3.17566061,pnp_visible_ransac,9,0.459231,9,674,
711,-25.152416,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77945852,3.17393851,pnp_visible_ransac,9,0.503373,9,675,
712,-25.157764,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77921373,3.17340207,pnp_visible_ransac,9,0.495592,9,676,
713,-25.146125,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77950960,3.17489648,pnp_visible_ransac,9,0.479710,9,677,
714,-25.201904,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77964985,3.17801237,pnp_visible_ransac,9,0.466352,9,678,
715,-25.191540,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77967399,3.17745733,pnp_visible_ransac,9,0.466371,9,679,
716,-25.228282,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77939159,3.17758322,pnp_visible_ransac,9,0.510289,9,680,
717,-25.183180,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77945411,3.17611456,pnp_visible_ransac,9,0.504399,9,681,
718,-25.171218,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77952403,3.17652035,pnp_visible_ransac,9,0.508805,9,682,
719,-25.217580,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77984428,3.17766857,pnp_visible_ransac,9,0.479804,9,683,
720,-25.168037,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78066546,3.17564368,pnp_visible_ransac,9,0.481982,9,684,
721,-25.186994,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78138942,3.17736721,pnp_visible_ransac,9,0.510473,9,685,
722,-25.285150,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77988833,3.17577744,pnp_visible_ransac,9,0.554119,9,686,
723,-25.197665,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78146589,3.17856050,pnp_visible_ransac,9,0.534313,9,687,
724,-25.194180,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78053838,3.17651868,pnp_visible_ransac,9,0.490157,9,688,
725,-25.216013,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77972674,3.17503047,pnp_visible_ransac,9,0.507105,9,689,
726,-25.317607,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77917486,3.17529011,pnp_visible_ransac,9,0.529082,9,690,
727,-25.306137,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77911085,3.17467380,pnp_visible_ransac,9,0.537884,9,691,
728,-25.301717,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77983731,3.17603135,pnp_visible_ransac,9,0.525249,9,692,
729,-25.322062,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77900517,3.17498970,pnp_visible_ransac,9,0.545624,9,693,
730,-25.321829,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77973384,3.17720032,pnp_visible_ransac,9,0.567352,9,694,
731,-25.295048,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77993411,3.17684507,pnp_visible_ransac,9,0.550884,9,695,
732,-25.249013,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78111422,3.17884326,pnp_visible_ransac,9,0.459600,9,696,
733,-25.233787,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78140992,3.17721677,pnp_visible_ransac,9,0.459948,9,697,
734,-25.226982,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78146875,3.17790127,pnp_visible_ransac,9,0.473921,9,698,
735,-25.172472,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78256452,3.17926693,pnp_visible_ransac,9,0.496821,9,699,
736,-25.141556,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78256840,3.17907596,pnp_visible_ransac,9,0.491535,9,700,
737,-25.159027,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78172660,3.17720270,pnp_visible_ransac,9,0.456629,9,701,
738,-25.153239,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78187466,3.17795062,pnp_visible_ransac,9,0.449962,9,702,
739,-25.193401,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78248256,3.18027520,pnp_visible_ransac,9,0.480249,9,703,
740,-25.102500,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.78071284,3.17731428,pnp_visible_ransac,9,0.455500,9,704,
741,-25.021000,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77852005,3.18241644,pnp_visible_ransac,9,0.443753,9,705,
742,-24.853273,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77642292,3.18114090,pnp_visible_ransac,9,0.468230,9,706,
743,-24.569094,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77619797,3.17323208,pnp_visible_ransac,9,0.530102,9,707,
744,-24.949869,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77739155,3.18061614,pnp_visible_ransac,9,0.487934,9,708,
745,-24.944805,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77731532,3.17973852,pnp_visible_ransac,9,0.505881,9,709,
746,-24.815888,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77745980,3.18183827,pnp_visible_ransac,9,0.514712,9,710,
747,-24.972004,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77775741,3.18568254,pnp_visible_ransac,9,0.466592,9,711,
748,-24.701168,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.77550125,3.17855906,pnp_visible_ransac,9,0.487508,9,712,
749,-24.883060,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.76311475,3.18574166,pnp_visible_ransac,9,0.447838,9,713,
750,-24.947297,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74958825,3.18069911,pnp_visible_ransac,9,0.619418,9,714,
751,-24.797351,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74421537,3.17657280,pnp_visible_ransac,9,0.647032,9,715,
752,-24.464116,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.74031430,3.18835020,pnp_visible_ransac,9,0.679897,9,716,
753,-24.116345,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.72900879,3.19384599,pnp_visible_ransac,9,0.649625,9,717,
754,-23.892339,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.71635765,3.18176365,pnp_visible_ransac,9,0.660213,9,718,
755,-23.695405,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66270095,3.20650792,pnp_visible_ransac,9,0.634340,9,719,
756,-22.665448,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61534256,3.21342349,pnp_visible_ransac,9,0.541337,9,720,
757,-22.273567,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.57646853,3.21738362,pnp_visible_ransac,9,0.828922,9,721,
