frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
641,-2.942552,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01000082,4.49657631,pnp_visible_ransac,9,1.100080,9,605,
642,-2.975773,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01029420,4.49761629,pnp_visible_ransac,9,1.138999,9,606,
643,-2.975773,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01029420,4.49761629,pnp_visible_ransac,9,1.138999,9,607,
644,-2.911196,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00907969,4.49459124,pnp_visible_ransac,9,1.122916,9,608,
645,-2.848056,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00787830,4.49156713,pnp_visible_ransac,9,1.121144,9,609,
646,-2.848056,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00787830,4.49156713,pnp_visible_ransac,9,1.121144,9,610,
647,-2.845932,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00713980,4.48449230,pnp_visible_ransac,9,1.124606,9,611,
648,-2.579099,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00484669,4.47543192,pnp_visible_ransac,9,1.128076,9,612,
649,-2.579099,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00484669,4.47543192,pnp_visible_ransac,9,1.128076,9,613,
650,-2.846303,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00630450,4.47684336,pnp_visible_ransac,9,1.105439,9,614,
651,-2.789409,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00645077,4.47800493,pnp_visible_ransac,9,1.091436,9,615,
652,-2.696770,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00370562,4.47207308,pnp_visible_ransac,9,1.162644,9,616,
653,-2.822502,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00674331,4.47903967,pnp_visible_ransac,9,1.130871,9,617,
654,-3.010562,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00818586,4.48303175,pnp_visible_ransac,9,1.181046,9,618,
655,-3.004406,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00684071,4.47885466,pnp_visible_ransac,9,1.180718,9,619,
656,-3.034858,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00770819,4.48061180,pnp_visible_ransac,9,1.159333,9,620,
657,-3.003058,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00821912,4.48700571,pnp_visible_ransac,9,1.152250,9,621,
658,-2.972540,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00730836,4.48503017,pnp_visible_ransac,9,1.176611,9,622,
659,-3.003094,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00826120,4.48722029,pnp_visible_ransac,9,1.149784,9,623,
660,-3.064182,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00892818,4.48305988,pnp_visible_ransac,9,1.183099,9,624,
661,-3.153829,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00938416,4.48335981,pnp_visible_ransac,9,1.117418,9,625,
662,-3.126104,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01075566,4.48699617,pnp_visible_ransac,9,1.135616,9,626,
663,-3.068627,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01167619,4.49551296,pnp_visible_ransac,9,1.134276,9,627,
664,-3.126537,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01148069,4.49407768,pnp_visible_ransac,9,1.143300,9,628,
665,-3.126537,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01148069,4.49407768,pnp_visible_ransac,9,1.143300,9,629,
666,-3.069530,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01163375,4.49526930,pnp_visible_ransac,9,1.138405,9,630,
667,-2.943454,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00995851,4.49633265,pnp_visible_ransac,9,1.104265,9,631,
668,-3.126537,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01148069,4.49407768,pnp_visible_ransac,9,1.143300,9,632,
669,-3.185993,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01110065,4.49276638,pnp_visible_ransac,9,1.123157,9,633,
670,-3.159755,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01177227,4.49510908,pnp_visible_ransac,9,1.181748,9,634,
671,-3.190423,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01268446,4.49708223,pnp_visible_ransac,9,1.157500,9,635,
672,-2.789934,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00717282,4.48505735,pnp_visible_ransac,9,1.111229,9,636,
673,-2.790427,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00724995,4.48541737,pnp_visible_ransac,9,1.126451,9,637,
674,-2.796444,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00859785,4.48960590,pnp_visible_ransac,9,1.124106,9,638,
675,-2.876323,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00733364,4.47941780,pnp_visible_ransac,9,1.093197,9,639,
676,-2.852522,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00777328,4.48161745,pnp_visible_ransac,9,1.118305,9,640,
677,-3.039854,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00936520,4.48527002,pnp_visible_ransac,9,1.206152,9,641,
678,-2.949470,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00927138,4.48566008,pnp_visible_ransac,9,1.161780,9,642,
679,-2.950372,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00922918,4.48541784,pnp_visible_ransac,9,1.165163,9,643,
680,-2.917233,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00893688,4.48438454,pnp_visible_ransac,9,1.126092,9,644,
681,-2.917233,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00893688,4.48438454,pnp_visible_ransac,9,1.126092,9,645,
682,-2.884669,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00864995,4.48335218,pnp_visible_ransac,9,1.099111,9,646,
683,-2.917233,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00893688,4.48438454,pnp_visible_ransac,9,1.126092,9,647,
684,-2.911196,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00907969,4.49459124,pnp_visible_ransac,9,1.122916,9,648,
685,-2.973465,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00955105,4.49052191,pnp_visible_ransac,9,1.142726,9,649,
686,-2.999180,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00841033,4.48700762,pnp_visible_ransac,9,1.168992,9,650,
687,-3.006645,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00984347,4.49155760,pnp_visible_ransac,9,1.181500,9,651,
688,-3.064419,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00890779,4.48295546,pnp_visible_ransac,9,1.180398,9,652,
689,-3.030150,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00867939,4.48227406,pnp_visible_ransac,9,1.140920,9,653,
690,-3.063473,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00901616,4.48350859,pnp_visible_ransac,9,1.188875,9,654,
691,-3.119572,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00881326,4.48211813,pnp_visible_ransac,9,1.182485,9,655,
692,-3.118896,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00942099,4.48291922,pnp_visible_ransac,9,1.140945,9,656,
693,-3.119768,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00885904,4.48232412,pnp_visible_ransac,9,1.191538,9,657,
694,-3.143865,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00837648,4.47990847,pnp_visible_ransac,9,1.160447,9,658,
695,-3.178128,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00860369,4.48058462,pnp_visible_ransac,9,1.199399,9,659,
696,-3.004406,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00826228,4.47682667,pnp_visible_ransac,9,1.169485,9,660,
697,-3.130999,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01070631,4.48305035,pnp_visible_ransac,9,1.186559,9,661,
698,-3.155281,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01026821,4.48083878,pnp_visible_ransac,9,1.162765,9,662,
699,-3.122159,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00997829,4.47981596,pnp_visible_ransac,9,1.123456,9,663,
700,-3.210040,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01081061,4.48094749,pnp_visible_ransac,9,1.126851,9,664,
701,-3.155281,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01026821,4.48083878,pnp_visible_ransac,9,1.162765,9,665,
702,-3.155772,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01034522,4.48119783,pnp_visible_ransac,9,1.176479,9,666,
703,-3.235773,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.00967133,4.47743702,pnp_visible_ransac,9,1.142072,9,667,
704,-3.155281,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01026821,4.48083878,pnp_visible_ransac,9,1.162765,9,668,
705,-3.148630,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01032293,4.48487091,pnp_visible_ransac,9,1.101935,9,669,
706,-3.155281,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,1.01026821,4.48083878,pnp_visible_ransac,9,1.162765,9,670,
