frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
407,-3.511145,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07194547,4.58900452,pnp_visible_ransac,9,1.038975,9,371,
408,-3.756317,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06959354,4.59455776,pnp_visible_ransac,9,0.427538,9,372,
409,-4.404645,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06773376,4.59711790,pnp_visible_ransac,9,0.624771,9,373,
410,-4.068468,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07009969,4.58429241,pnp_visible_ransac,9,0.679743,9,374,
411,-3.927992,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06873207,4.58803511,pnp_visible_ransac,9,0.633565,9,375,
412,-3.665382,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07020434,4.58214903,pnp_visible_ransac,9,0.576669,9,376,
413,-3.689312,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06968582,4.57954359,pnp_visible_ransac,9,0.593770,9,377,
414,-3.066593,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07087720,4.61343765,pnp_visible_ransac,9,0.745057,9,378,
415,-3.029722,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07169200,4.60700130,pnp_visible_ransac,9,0.762702,9,379,
416,-3.012729,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07168537,4.60436153,pnp_visible_ransac,9,0.712522,9,380,
417,-3.045287,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07173099,4.59895754,pnp_visible_ransac,9,0.622238,9,381,
418,-3.404944,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07146241,4.61196089,pnp_visible_ransac,9,0.714753,9,382,
419,-3.015198,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07298113,4.59426403,pnp_visible_ransac,9,0.587681,9,383,
420,-3.370740,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07136883,4.59128618,pnp_visible_ransac,9,0.530216,9,384,
421,-3.573938,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07248139,4.58177090,pnp_visible_ransac,9,0.355831,9,385,
422,-3.333747,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07085299,4.59413767,pnp_visible_ransac,9,0.496641,9,386,
423,-3.257487,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07071290,4.60297394,pnp_visible_ransac,9,0.310765,9,387,
424,-3.164741,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07367812,4.57896996,pnp_visible_ransac,9,0.373391,9,388,
425,-3.471026,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07318226,4.60705519,pnp_visible_ransac,9,0.779460,9,389,
426,-3.476617,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07369329,4.58960867,pnp_visible_ransac,9,0.583397,9,390,
427,-3.028849,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07423351,4.58226156,pnp_visible_ransac,9,0.474295,9,391,
428,-2.724433,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07368121,4.60057306,pnp_visible_ransac,9,0.602754,9,392,
429,-2.817421,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07343483,4.60955286,pnp_visible_ransac,9,0.595687,9,393,
430,-2.851318,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07368194,4.60324335,pnp_visible_ransac,9,0.645838,9,394,
431,-2.916845,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07389477,4.61020470,pnp_visible_ransac,9,0.680864,9,395,
432,-3.714319,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06912258,4.58601713,pnp_visible_ransac,9,0.632680,9,396,
433,-3.152519,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07149689,4.59756279,pnp_visible_ransac,9,0.629083,9,397,
434,-3.671938,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06938799,4.58486462,pnp_visible_ransac,9,0.499759,9,398,
435,-3.449558,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06910929,4.59212399,pnp_visible_ransac,9,0.645605,9,399,
436,-3.785299,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06596124,4.60769129,pnp_visible_ransac,9,0.940209,9,400,
437,-4.140795,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06700184,4.55900431,pnp_visible_ransac,9,1.008779,9,401,
438,-4.279505,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06449918,4.55307627,pnp_visible_ransac,9,0.840331,9,402,
439,-4.070651,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06485735,4.57406807,pnp_visible_ransac,9,1.035276,9,403,
440,-4.210250,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06569578,4.58920288,pnp_visible_ransac,9,1.148683,9,404,
441,-4.078912,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06737807,4.59793949,pnp_visible_ransac,9,1.070115,9,405,
442,-4.203577,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06839275,4.59760618,pnp_visible_ransac,9,0.959916,9,406,
443,-3.756994,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06999310,4.60288048,pnp_visible_ransac,9,0.884228,9,407,
444,-3.889541,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07178655,4.58786297,pnp_visible_ransac,9,0.677212,9,408,
445,-4.101864,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06817229,4.57451057,pnp_visible_ransac,9,0.820985,9,409,
446,-3.855954,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06820383,4.59626293,pnp_visible_ransac,9,0.993804,9,410,
447,-4.108480,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06919542,4.59769058,pnp_visible_ransac,9,0.775204,9,411,
448,-3.497523,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.06950208,4.57117081,pnp_visible_ransac,9,0.568972,9,412,
449,-3.879824,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07445049,4.59352779,pnp_visible_ransac,9,0.571537,9,413,
450,-4.014595,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07397307,4.60407495,pnp_visible_ransac,9,0.710179,9,414,
451,-4.323396,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07546125,4.62470913,pnp_visible_ransac,9,0.724071,9,415,
452,-4.195885,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07325570,4.60782623,pnp_visible_ransac,9,0.702008,9,416,
453,-4.395731,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07286756,4.61881256,pnp_visible_ransac,9,0.848422,9,417,
454,-4.132514,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07322616,4.61083746,pnp_visible_ransac,9,0.724309,9,418,
455,-4.149232,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07467745,4.60971165,pnp_visible_ransac,9,0.774046,9,419,
456,-3.699702,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07146664,4.59694767,pnp_visible_ransac,9,0.707983,9,420,
457,-2.878940,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07333723,4.59940863,pnp_visible_ransac,9,0.553322,9,421,
458,-3.140061,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07425822,4.58472061,pnp_visible_ransac,9,0.523896,9,422,
459,-2.976441,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07481793,4.59752607,pnp_visible_ransac,9,0.483441,9,423,
460,-3.320450,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07353377,4.61072254,pnp_visible_ransac,9,0.716624,9,424,
461,-3.043397,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07373066,4.60440207,pnp_visible_ransac,9,0.435268,9,425,
462,-3.368783,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07348674,4.61380243,pnp_visible_ransac,9,0.617741,9,426,
463,-3.382309,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07325922,4.61474276,pnp_visible_ransac,9,0.592852,9,427,
464,-3.397254,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07321320,4.61380339,pnp_visible_ransac,9,0.579160,9,428,
465,-3.244739,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07366182,4.62120962,pnp_visible_ransac,9,0.739616,9,429,
466,-3.083734,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07491688,4.59013796,pnp_visible_ransac,9,0.703067,9,430,
467,-2.939618,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07464923,4.58350086,pnp_visible_ransac,9,0.648244,9,431,
468,-3.416284,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07383697,4.59079504,pnp_visible_ransac,9,0.626605,9,432,
469,-3.257722,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07647592,4.58866644,pnp_visible_ransac,9,0.811973,9,433,
470,-3.470513,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07468373,4.58422375,pnp_visible_ransac,9,0.798912,9,434,
471,-3.546093,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07459676,4.58684444,pnp_visible_ransac,9,0.849007,9,435,
472,-3.501066,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07459664,4.59380054,pnp_visible_ransac,9,0.800708,9,436,
473,-3.369990,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07546486,4.59188795,pnp_visible_ransac,9,0.864377,9,437,
474,-3.422670,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07317673,4.61263084,pnp_visible_ransac,9,0.853020,9,438,
475,-3.512717,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07277071,4.61219501,pnp_visible_ransac,9,0.819658,9,439,
476,-3.329759,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07460798,4.59918976,pnp_visible_ransac,9,0.852963,9,440,
477,-3.435744,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07428131,4.60448122,pnp_visible_ransac,9,0.892224,9,441,
478,-3.723602,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07457957,4.60555649,pnp_visible_ransac,9,0.745413,9,442,
479,-3.625785,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07544088,4.60727549,pnp_visible_ransac,9,0.723077,9,443,
480,-3.839250,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07576107,4.62426043,pnp_visible_ransac,9,0.650230,9,444,
481,-3.491438,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07564016,4.61605930,pnp_visible_ransac,9,0.596899,9,445,
482,-3.259272,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08073755,4.62355185,pnp_visible_ransac,9,0.705192,9,446,
483,-3.362652,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07913738,4.62815285,pnp_visible_ransac,9,0.831475,9,447,
484,-3.613107,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07765521,4.63301706,pnp_visible_ransac,9,0.716615,9,448,
485,-3.523183,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07919253,4.63685131,pnp_visible_ransac,9,0.712141,9,449,
486,-3.746679,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08052731,4.64999437,pnp_visible_ransac,9,0.747112,9,450,
487,-3.757682,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08044111,4.63553333,pnp_visible_ransac,9,0.805498,9,451,
488,-3.298598,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08019131,4.62138844,pnp_visible_ransac,9,0.584625,9,452,
489,-3.487306,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07805233,4.62813568,pnp_visible_ransac,9,0.992269,9,453,
490,-3.421302,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07606803,4.63198662,pnp_visible_ransac,9,0.578711,9,454,
491,-3.784517,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07493008,4.63202906,pnp_visible_ransac,9,0.638548,9,455,
492,-3.691979,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07670137,4.61353159,pnp_visible_ransac,9,0.597562,9,456,
493,-3.498942,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07618704,4.62312365,pnp_visible_ransac,9,0.611380,9,457,
494,-3.474518,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07529960,4.61986065,pnp_visible_ransac,9,0.440648,9,458,
495,-3.025181,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07699077,4.62875080,pnp_visible_ransac,9,0.435662,9,459,
496,-3.034421,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07650892,4.62684441,pnp_visible_ransac,9,0.466736,9,460,
497,-3.274144,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07694220,4.61765575,pnp_visible_ransac,9,0.459744,9,461,
498,-3.231290,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07609823,4.61364508,pnp_visible_ransac,9,0.429478,9,462,
499,-3.200031,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07740618,4.62259054,pnp_visible_ransac,9,0.454313,9,463,
500,-3.104136,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07849444,4.61383295,pnp_visible_ransac,9,0.464550,9,464,
501,-2.845473,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08149732,4.62126255,pnp_visible_ransac,9,0.390247,9,465,
502,-2.901342,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08220049,4.61865091,pnp_visible_ransac,9,0.353221,9,466,
503,-3.295848,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07764758,4.60008287,pnp_visible_ransac,9,0.462004,9,467,
504,-3.438162,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07660165,4.59382629,pnp_visible_ransac,9,0.419580,9,468,
505,-3.287503,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07841494,4.59446335,pnp_visible_ransac,9,0.493917,9,469,
506,-3.362932,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07867279,4.61762619,pnp_visible_ransac,9,0.200463,9,470,
507,-3.431481,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08056281,4.61125422,pnp_visible_ransac,9,0.352323,9,471,
508,-3.622967,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07748277,4.59248257,pnp_visible_ransac,9,0.392282,9,472,
509,-3.880266,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07701713,4.60413408,pnp_visible_ransac,9,0.705629,9,473,
510,-2.850447,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08341126,4.61975241,pnp_visible_ransac,9,0.648566,9,474,
511,-2.937824,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08773822,4.60984898,pnp_visible_ransac,9,0.483422,9,475,
512,-3.372574,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08860197,4.61061525,pnp_visible_ransac,9,0.545160,9,476,
513,-3.235956,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09015892,4.61086845,pnp_visible_ransac,9,0.488384,9,477,
514,-3.300086,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.08920680,4.60175514,pnp_visible_ransac,9,0.505603,9,478,
515,-3.224926,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09053586,4.60740280,pnp_visible_ransac,9,0.482456,9,479,
516,-2.768088,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09140206,4.58681870,pnp_visible_ransac,9,0.358367,9,480,
517,-2.326833,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09868726,4.59663057,pnp_visible_ransac,9,0.393809,9,481,
518,-2.222365,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09969078,4.54846716,pnp_visible_ransac,9,0.335649,9,482,
519,-2.032892,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09850740,4.56335592,pnp_visible_ransac,9,0.373294,9,483,
520,-1.952601,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.09828538,4.55544710,pnp_visible_ransac,9,0.388270,9,484,
521,-2.425276,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10033391,4.58353376,pnp_visible_ransac,9,0.593439,9,485,
522,-2.396680,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.10269868,4.56480122,pnp_visible_ransac,9,0.519748,9,486,
