frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
649,-12.431841,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24139369,4.63880301,pnp_visible_ransac,9,0.694922,9,613,
650,-12.031651,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24162757,4.63709688,pnp_visible_ransac,9,0.674974,9,614,
651,-11.738892,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24320197,4.63758230,pnp_visible_ransac,9,0.661885,9,615,
652,-11.569025,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24406135,4.63778925,pnp_visible_ransac,9,0.735259,9,616,
653,-11.608745,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24025786,4.63094664,pnp_visible_ransac,9,0.670849,9,617,
654,-11.684352,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24199820,4.62048912,pnp_visible_ransac,9,0.468406,9,618,
655,-11.755683,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24361444,4.63644934,pnp_visible_ransac,9,0.660468,9,619,
656,-11.876878,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24519873,4.64487743,pnp_visible_ransac,9,0.586313,9,620,
657,-11.576588,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24656749,4.64324188,pnp_visible_ransac,9,0.586784,9,621,
658,-11.704520,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24360347,4.64042759,pnp_visible_ransac,9,0.581955,9,622,
659,-11.638685,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24424386,4.64128351,pnp_visible_ransac,9,0.742020,9,623,
660,-11.618251,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24672174,4.64671946,pnp_visible_ransac,9,0.710653,9,624,
661,-11.645171,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24514103,4.64423180,pnp_visible_ransac,9,0.743277,9,625,
662,-11.666167,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24486172,4.64065361,pnp_visible_ransac,9,0.720319,9,626,
663,-11.646593,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24361753,4.63266039,pnp_visible_ransac,9,0.837889,9,627,
664,-11.507277,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24492884,4.63326979,pnp_visible_ransac,9,0.848416,9,628,
665,-11.660334,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24571002,4.64164877,pnp_visible_ransac,9,0.799453,9,629,
666,-11.903298,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24395442,4.63709116,pnp_visible_ransac,9,0.759525,9,630,
667,-12.108745,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24587619,4.64640093,pnp_visible_ransac,9,0.779722,9,631,
668,-11.728925,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24555755,4.63573122,pnp_visible_ransac,9,0.775475,9,632,
669,-11.904709,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24781227,4.65199614,pnp_visible_ransac,9,0.769597,9,633,
670,-11.666147,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24898040,4.65211678,pnp_visible_ransac,9,0.783977,9,634,
671,-11.825766,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24432409,4.64242220,pnp_visible_ransac,9,0.879293,9,635,
672,-12.107184,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23839939,4.62303257,pnp_visible_ransac,9,0.707711,9,636,
673,-11.815963,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24193311,4.63572025,pnp_visible_ransac,9,0.767377,9,637,
674,-12.012872,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24278951,4.63593578,pnp_visible_ransac,9,0.818285,9,638,
675,-11.794601,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24242508,4.63568640,pnp_visible_ransac,9,0.828410,9,639,
676,-11.798866,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24415648,4.64518976,pnp_visible_ransac,9,0.874995,9,640,
677,-11.984618,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24721384,4.65668583,pnp_visible_ransac,9,0.799220,9,641,
678,-11.986836,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24763465,4.65213728,pnp_visible_ransac,9,0.633974,9,642,
679,-12.114688,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23991835,4.63070822,pnp_visible_ransac,9,0.641051,9,643,
680,-12.359467,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24597907,4.65430498,pnp_visible_ransac,9,0.660301,9,644,
681,-12.180459,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24349856,4.64235258,pnp_visible_ransac,9,0.630033,9,645,
682,-12.554664,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24549294,4.65161419,pnp_visible_ransac,9,0.677206,9,646,
683,-12.909052,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23677933,4.62442875,pnp_visible_ransac,9,0.581476,9,647,
684,-12.760807,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24166787,4.63689995,pnp_visible_ransac,9,0.576368,9,648,
685,-12.406059,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24096811,4.63909245,pnp_visible_ransac,9,0.644414,9,649,
686,-12.663799,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24170327,4.64285707,pnp_visible_ransac,9,0.677482,9,650,
687,-12.589819,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24275815,4.64075184,pnp_visible_ransac,9,0.620448,9,651,
688,-12.294580,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24242985,4.64195347,pnp_visible_ransac,9,0.683965,9,652,
689,-12.784949,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24192774,4.63963032,pnp_visible_ransac,9,0.568969,9,653,
690,-12.255263,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24089622,4.63276911,pnp_visible_ransac,9,0.552954,9,654,
691,-12.375559,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23657143,4.61912441,pnp_visible_ransac,9,0.516880,9,655,
692,-12.045135,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24383724,4.63289213,pnp_visible_ransac,9,0.556888,9,656,
693,-12.045566,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24663186,4.64903021,pnp_visible_ransac,9,0.568697,9,657,
694,-12.044583,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24781215,4.65474367,pnp_visible_ransac,9,0.688448,9,658,
695,-11.902986,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24405479,4.64269924,pnp_visible_ransac,9,0.677477,9,659,
696,-12.124558,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24886274,4.65414190,pnp_visible_ransac,9,0.608367,9,660,
697,-12.111816,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24789071,4.65048599,pnp_visible_ransac,9,0.609455,9,661,
698,-11.993579,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24912393,4.65290356,pnp_visible_ransac,9,0.643587,9,662,
699,-11.954481,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24254024,4.63367414,pnp_visible_ransac,9,0.617499,9,663,
700,-12.021354,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24510205,4.64199209,pnp_visible_ransac,9,0.609916,9,664,
701,-11.955047,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24691141,4.64650488,pnp_visible_ransac,9,0.620524,9,665,
702,-11.980501,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24144745,4.63278341,pnp_visible_ransac,9,0.764376,9,666,
703,-12.029627,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24314415,4.63873005,pnp_visible_ransac,9,0.639934,9,667,
704,-12.013519,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24786425,4.65751743,pnp_visible_ransac,9,0.629643,9,668,
705,-11.759416,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24775124,4.65470934,pnp_visible_ransac,9,0.697958,9,669,
706,-12.014046,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23977077,4.62708187,pnp_visible_ransac,9,0.627442,9,670,
707,-12.062807,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24380374,4.64418173,pnp_visible_ransac,9,0.628034,9,671,
708,-12.060035,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24543476,4.65060043,pnp_visible_ransac,9,0.592818,9,672,
709,-12.230190,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24364519,4.64519930,pnp_visible_ransac,9,0.652198,9,673,
710,-12.348432,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24197483,4.64115715,pnp_visible_ransac,9,0.654996,9,674,
711,-12.115566,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24674356,4.65184021,pnp_visible_ransac,9,0.619904,9,675,
712,-12.111616,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23979604,4.62751770,pnp_visible_ransac,9,0.628168,9,676,
713,-12.037309,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24262667,4.63774204,pnp_visible_ransac,9,0.620940,9,677,
714,-11.999585,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24580526,4.64031982,pnp_visible_ransac,9,0.687394,9,678,
715,-12.249659,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24612856,4.64224195,pnp_visible_ransac,9,0.664681,9,679,
716,-12.121022,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24915516,4.65357018,pnp_visible_ransac,9,0.645999,9,680,
717,-12.451697,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24377751,4.64055586,pnp_visible_ransac,9,0.721875,9,681,
718,-12.272061,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24649990,4.64686680,pnp_visible_ransac,9,0.677475,9,682,
719,-12.134669,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24669039,4.64885902,pnp_visible_ransac,9,0.724812,9,683,
720,-12.191793,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24445069,4.64460945,pnp_visible_ransac,9,0.765459,9,684,
721,-12.260379,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24664772,4.65753460,pnp_visible_ransac,9,0.743462,9,685,
722,-12.122256,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24364471,4.63922930,pnp_visible_ransac,9,0.722042,9,686,
723,-12.292475,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24532497,4.64852810,pnp_visible_ransac,9,0.753507,9,687,
724,-11.876341,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24662375,4.64824247,pnp_visible_ransac,9,0.769097,9,688,
725,-11.981140,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24229324,4.63552094,pnp_visible_ransac,9,0.764986,9,689,
726,-12.089743,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23880434,4.63154793,pnp_visible_ransac,9,0.677988,9,690,
727,-12.198421,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23787022,4.62617493,pnp_visible_ransac,9,0.641984,9,691,
728,-11.940969,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24068093,4.63456154,pnp_visible_ransac,9,0.633860,9,692,
729,-12.085929,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24210572,4.64286518,pnp_visible_ransac,9,0.640747,9,693,
730,-12.015336,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24173653,4.64215803,pnp_visible_ransac,9,0.632577,9,694,
731,-12.098290,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23818648,4.62274408,pnp_visible_ransac,9,0.581317,9,695,
732,-12.149135,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24333632,4.63993406,pnp_visible_ransac,9,0.635047,9,696,
733,-12.265403,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24285614,4.64377403,pnp_visible_ransac,9,0.644979,9,697,
734,-11.904286,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24385571,4.63915157,pnp_visible_ransac,9,0.708115,9,698,
735,-12.065677,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24399352,4.63972616,pnp_visible_ransac,9,0.686106,9,699,
736,-12.036973,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24565685,4.64048147,pnp_visible_ransac,9,0.678793,9,700,
737,-11.987736,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24951029,4.65061855,pnp_visible_ransac,9,0.715041,9,701,
738,-11.901670,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24148583,4.62249088,pnp_visible_ransac,9,0.519950,9,702,
739,-11.940512,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24614084,4.64415264,pnp_visible_ransac,9,0.532680,9,703,
740,-12.367091,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24106503,4.63382339,pnp_visible_ransac,9,0.547726,9,704,
741,-12.143926,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24532783,4.64606619,pnp_visible_ransac,9,0.612492,9,705,
742,-12.058489,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24651206,4.64731979,pnp_visible_ransac,9,0.673211,9,706,
743,-12.222129,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24598289,4.64899874,pnp_visible_ransac,9,0.629287,9,707,
744,-12.158475,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24276352,4.63681507,pnp_visible_ransac,9,0.591910,9,708,
745,-12.185682,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24614823,4.65133333,pnp_visible_ransac,9,0.604561,9,709,
746,-12.291978,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24270737,4.63915348,pnp_visible_ransac,9,0.617938,9,710,
747,-12.234676,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24411213,4.64578342,pnp_visible_ransac,9,0.651781,9,711,
748,-12.220418,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24417424,4.64308310,pnp_visible_ransac,9,0.684401,9,712,
749,-12.287925,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24338913,4.64309454,pnp_visible_ransac,9,0.680144,9,713,
750,-11.693447,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24313509,4.63276052,pnp_visible_ransac,9,0.549494,9,714,
751,-11.476135,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25149870,4.65773821,pnp_visible_ransac,9,0.611100,9,715,
752,-11.609855,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24278402,4.63187504,pnp_visible_ransac,9,0.682968,9,716,
753,-11.803482,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24545574,4.63961029,pnp_visible_ransac,9,0.634720,9,717,
754,-11.858104,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24536777,4.63803196,pnp_visible_ransac,9,0.709921,9,718,
755,-11.751488,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24759912,4.64812613,pnp_visible_ransac,9,0.742599,9,719,
756,-12.015073,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24716306,4.64814329,pnp_visible_ransac,9,0.699619,9,720,
757,-11.918720,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24479198,4.64100027,pnp_visible_ransac,9,0.776272,9,721,
758,-11.870047,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24753463,4.65031385,pnp_visible_ransac,9,0.760937,9,722,
759,-11.901918,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25073111,4.65638161,pnp_visible_ransac,9,0.737463,9,723,
760,-11.901750,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24767554,4.64519691,pnp_visible_ransac,9,0.750183,9,724,
761,-11.837745,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.25104451,4.65782118,pnp_visible_ransac,9,0.756615,9,725,
762,-12.284916,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23547530,4.61651707,pnp_visible_ransac,9,0.627686,9,726,
763,-12.254821,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24040496,4.62852907,pnp_visible_ransac,9,0.604787,9,727,
764,-12.156931,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24216628,4.63934994,pnp_visible_ransac,9,0.613639,9,728,
765,-12.269147,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23893440,4.62665796,pnp_visible_ransac,9,0.664010,9,729,
766,-12.293025,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.23844063,4.62940550,pnp_visible_ransac,9,0.628622,9,730,
767,-12.233080,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24043310,4.63703775,pnp_visible_ransac,9,0.653823,9,731,
768,-12.187449,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-1.24014080,4.63162947,pnp_visible_ransac,9,0.666189,9,732,
