frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
944,-4.239128,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19021846,3.11507630,pnp_visible_ransac,9,1.122595,9,908,
945,-4.144980,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19008754,3.11395335,pnp_visible_ransac,9,1.042616,9,909,
946,-4.041464,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18975130,3.11209106,pnp_visible_ransac,9,1.003215,9,910,
947,-4.101187,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19007540,3.11792850,pnp_visible_ransac,9,0.958852,9,911,
948,-3.915137,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18884242,3.11711597,pnp_visible_ransac,9,1.051068,9,912,
949,-3.969586,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18854707,3.12288618,pnp_visible_ransac,9,1.168368,9,913,
950,-3.812347,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18842755,3.11685705,pnp_visible_ransac,9,1.121163,9,914,
951,-3.980379,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18920419,3.11851501,pnp_visible_ransac,9,1.158468,9,915,
952,-4.001345,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18948524,3.11462402,pnp_visible_ransac,9,1.111358,9,916,
953,-3.783517,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18789911,3.11891031,pnp_visible_ransac,9,0.992828,9,917,
954,-3.689222,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18832850,3.10964394,pnp_visible_ransac,9,1.042273,9,918,
955,-3.907552,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18858133,3.11834407,pnp_visible_ransac,9,1.152063,9,919,
956,-3.817140,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18939255,3.10764050,pnp_visible_ransac,9,1.072438,9,920,
957,-3.897090,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18892320,3.11136818,pnp_visible_ransac,9,1.079026,9,921,
958,-3.824843,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18831190,3.11142397,pnp_visible_ransac,9,1.100037,9,922,
959,-3.855210,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18872897,3.11245275,pnp_visible_ransac,9,1.101844,9,923,
960,-3.912651,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19018473,3.10706615,pnp_visible_ransac,9,0.909289,9,924,
961,-4.079049,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18979056,3.11408687,pnp_visible_ransac,9,1.066038,9,925,
962,-3.855152,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18942285,3.11158586,pnp_visible_ransac,9,0.990719,9,926,
963,-3.820835,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18914574,3.11096311,pnp_visible_ransac,9,0.955258,9,927,
964,-3.837488,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19072886,3.10973430,pnp_visible_ransac,9,0.904212,9,928,
965,-3.747013,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18948604,3.11235023,pnp_visible_ransac,9,0.983001,9,929,
966,-3.852727,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18990350,3.11545277,pnp_visible_ransac,9,1.067673,9,930,
967,-4.080605,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19020839,3.12160802,pnp_visible_ransac,9,1.063617,9,931,
968,-3.948555,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18977119,3.11413693,pnp_visible_ransac,9,1.012898,9,932,
969,-4.040554,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19046147,3.11743093,pnp_visible_ransac,9,1.020272,9,933,
970,-3.863776,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18979034,3.11268926,pnp_visible_ransac,9,0.899847,9,934,
971,-3.832487,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18928926,3.11559677,pnp_visible_ransac,9,0.925545,9,935,
972,-3.514269,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18786317,3.11695051,pnp_visible_ransac,9,1.035570,9,936,
973,-3.387472,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18716408,3.12307453,pnp_visible_ransac,9,1.098197,9,937,
974,-3.265624,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18644592,3.10719633,pnp_visible_ransac,9,0.978811,9,938,
975,-3.405201,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18764302,3.10952306,pnp_visible_ransac,9,0.958859,9,939,
976,-3.675119,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18839347,3.11440325,pnp_visible_ransac,9,1.081891,9,940,
977,-3.618907,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18830189,3.11520481,pnp_visible_ransac,9,1.102150,9,941,
978,-3.676060,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18841127,3.11466193,pnp_visible_ransac,9,1.060900,9,942,
979,-3.582802,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18813707,3.11374187,pnp_visible_ransac,9,1.072770,9,943,
980,-3.442496,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18749385,3.10545039,pnp_visible_ransac,9,1.001189,9,944,
981,-3.734167,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19004607,3.10176086,pnp_visible_ransac,9,0.911364,9,945,
982,-3.535281,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18851900,3.10661101,pnp_visible_ransac,9,0.960731,9,946,
983,-3.598110,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18893388,3.10608172,pnp_visible_ransac,9,0.936763,9,947,
984,-4.063405,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19032559,3.11662316,pnp_visible_ransac,9,1.080337,9,948,
985,-3.998230,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19052961,3.11495066,pnp_visible_ransac,9,0.973888,9,949,
986,-3.939245,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18929969,3.11104465,pnp_visible_ransac,9,0.957313,9,950,
987,-3.959321,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18978408,3.11392593,pnp_visible_ransac,9,1.016037,9,951,
988,-3.881564,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18920109,3.11188412,pnp_visible_ransac,9,1.017706,9,952,
989,-3.810882,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18942785,3.11377287,pnp_visible_ransac,9,1.031998,9,953,
990,-3.854368,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18942663,3.11178827,pnp_visible_ransac,9,1.004777,9,954,
991,-3.874290,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18984228,3.11314487,pnp_visible_ransac,9,1.007003,9,955,
992,-3.651132,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18925153,3.10914135,pnp_visible_ransac,9,0.972329,9,956,
993,-3.501150,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18853822,3.10520887,pnp_visible_ransac,9,0.947874,9,957,
994,-3.609529,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18883769,3.10879755,pnp_visible_ransac,9,0.971564,9,958,
995,-3.863128,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18920699,3.11808515,pnp_visible_ransac,9,1.010937,9,959,
996,-4.022697,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19006488,3.12176824,pnp_visible_ransac,9,1.046787,9,960,
997,-4.078624,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18992500,3.11932802,pnp_visible_ransac,9,1.058966,9,961,
998,-4.076103,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18921249,3.12256908,pnp_visible_ransac,9,1.107500,9,962,
999,-3.998333,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18918377,3.12001657,pnp_visible_ransac,9,1.111897,9,963,
1000,-4.072931,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18953300,3.12306023,pnp_visible_ransac,9,1.079022,9,964,
1001,-4.092624,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19001403,3.12024665,pnp_visible_ransac,9,1.046775,9,965,
1002,-4.154912,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19036911,3.12424254,pnp_visible_ransac,9,1.120803,9,966,
1003,-4.201655,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19055386,3.12582803,pnp_visible_ransac,9,1.169827,9,967,
1004,-4.167879,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19024628,3.12423801,pnp_visible_ransac,9,1.146948,9,968,
1005,-4.210661,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19062237,3.12145162,pnp_visible_ransac,9,1.211363,9,969,
1006,-4.140115,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19034918,3.11933422,pnp_visible_ransac,9,1.152431,9,970,
1007,-3.979391,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18970640,3.11726809,pnp_visible_ransac,9,1.114220,9,971,
1008,-3.619607,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18808055,3.12148786,pnp_visible_ransac,9,0.980663,9,972,
1009,-3.527576,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18760447,3.11948562,pnp_visible_ransac,9,0.979698,9,973,
1010,-3.893228,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18870676,3.12665439,pnp_visible_ransac,9,1.158803,9,974,
1011,-3.830545,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18936236,3.11754203,pnp_visible_ransac,9,1.123639,9,975,
1012,-3.869763,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19015889,3.11952639,pnp_visible_ransac,9,1.124362,9,976,
1013,-3.952527,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18959160,3.12435603,pnp_visible_ransac,9,1.188916,9,977,
1014,-3.989894,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18947996,3.12875414,pnp_visible_ransac,9,1.183223,9,978,
1015,-4.057293,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18950267,3.12359881,pnp_visible_ransac,9,1.267293,9,979,
1016,-3.922379,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18860756,3.12344670,pnp_visible_ransac,9,1.112177,9,980,
1017,-4.024657,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18612875,3.10773015,pnp_visible_ransac,9,1.040940,9,981,
1018,-3.684306,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18438376,3.11457729,pnp_visible_ransac,9,1.060536,9,982,
1019,-3.663561,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18694870,3.10405469,pnp_visible_ransac,9,1.086896,9,983,
1020,-4.147698,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18596783,3.09919572,pnp_visible_ransac,9,1.057676,9,984,
1021,-3.991971,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18392062,3.08385324,pnp_visible_ransac,9,1.023901,9,985,
1022,-3.851707,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18597849,3.06440997,pnp_visible_ransac,9,0.982074,9,986,
1023,-3.336799,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18535487,3.04462910,pnp_visible_ransac,9,1.110890,9,987,
1024,-3.734536,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18341632,3.03608084,pnp_visible_ransac,9,1.064824,9,988,
1025,-3.766987,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18436337,3.02649403,pnp_visible_ransac,9,1.077225,9,989,
1026,-3.668291,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18431030,2.99896121,pnp_visible_ransac,9,1.080921,9,990,
1027,-3.961796,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18720762,2.97863817,pnp_visible_ransac,9,1.273631,9,991,
1028,-4.030480,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18638960,2.96137094,pnp_visible_ransac,9,1.167967,9,992,
1029,-3.853770,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18566504,2.93868995,pnp_visible_ransac,9,1.136667,9,993,
1030,-3.957070,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18699959,2.92172074,pnp_visible_ransac,9,1.157449,9,994,
1031,-3.395812,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18428095,2.89899707,pnp_visible_ransac,9,0.982446,9,995,
1032,-3.501158,1,1,0.979980,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18500419,2.87906790,pnp_visible_ransac,9,1.045835,9,996,
1033,-3.678087,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18327510,2.85075283,pnp_visible_ransac,9,1.074726,9,997,
1034,-3.004900,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18375033,2.82919669,pnp_visible_ransac,9,1.190988,9,998,
1035,-2.804866,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18501350,2.79994941,pnp_visible_ransac,9,1.159200,9,999,
1036,-3.439374,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18647656,2.78394485,pnp_visible_ransac,9,1.182757,9,1000,
1037,-2.391987,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18994209,2.71501970,pnp_visible_ransac,9,1.507805,9,1001,
1038,-2.738994,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19341727,2.70408607,pnp_visible_ransac,9,1.209572,9,1002,
1039,-2.596026,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19879483,2.69802785,pnp_visible_ransac,9,1.085423,9,1003,
1040,-2.719702,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18943794,2.70387983,pnp_visible_ransac,9,1.231232,9,1004,
1041,-3.554460,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18228412,2.71036530,pnp_visible_ransac,9,1.091427,9,1005,
1042,-3.188950,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.17418356,2.71331143,pnp_visible_ransac,9,1.252265,9,1006,
1043,-3.221929,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18285437,2.70248961,pnp_visible_ransac,9,1.210089,9,1007,
1044,-3.104998,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18952325,2.70730138,pnp_visible_ransac,9,1.090407,9,1008,
1045,-3.111644,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18601577,2.70549631,pnp_visible_ransac,9,1.116254,9,1009,
1046,-3.420537,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18523659,2.70615101,pnp_visible_ransac,9,1.128848,9,1010,
1047,-3.459953,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18649289,2.70472884,pnp_visible_ransac,9,1.179971,9,1011,
1048,-3.328980,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18661523,2.70626402,pnp_visible_ransac,9,1.083216,9,1012,
1049,-3.272784,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18443380,2.70998478,pnp_visible_ransac,9,1.094416,9,1013,
1050,-3.309634,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18525548,2.70318508,pnp_visible_ransac,9,1.143452,9,1014,
1051,-3.111670,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18640485,2.70189452,pnp_visible_ransac,9,1.054171,9,1015,
1052,-3.351785,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18633810,2.70663071,pnp_visible_ransac,9,1.111311,9,1016,
1053,-3.220069,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18556443,2.70783615,pnp_visible_ransac,9,1.097438,9,1017,
1054,-3.075886,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18642151,2.70338750,pnp_visible_ransac,9,1.107374,9,1018,
1055,-3.052921,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18508968,2.70314741,pnp_visible_ransac,9,1.075886,9,1019,
1056,-3.113971,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18458548,2.69432664,pnp_visible_ransac,9,1.208706,9,1020,
1057,-3.233131,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18494241,2.69725657,pnp_visible_ransac,9,1.123664,9,1021,
1058,-3.192581,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18521118,2.70326114,pnp_visible_ransac,9,1.128870,9,1022,
1059,-3.139375,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18477918,2.70479155,pnp_visible_ransac,9,1.141381,9,1023,
