frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
695,-7.994931,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.19758166,3.14946985,pnp_visible_ransac,9,0.811324,9,659,
696,-7.805928,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20360787,3.15115166,pnp_visible_ransac,9,0.930394,9,660,
697,-7.722548,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21048601,3.14496231,pnp_visible_ransac,9,0.661680,9,661,
698,-7.725586,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20433211,3.14419150,pnp_visible_ransac,9,1.036406,9,662,
699,-7.428367,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21077342,3.13900304,pnp_visible_ransac,9,0.852030,9,663,
700,-7.823136,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20938249,3.15179515,pnp_visible_ransac,9,1.193463,9,664,
701,-7.550234,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20786463,3.14858532,pnp_visible_ransac,9,1.070065,9,665,
702,-7.896913,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21038513,3.15149403,pnp_visible_ransac,9,1.320329,9,666,
703,-7.580939,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21045040,3.14837885,pnp_visible_ransac,9,1.253136,9,667,
704,-7.918764,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20876397,3.15777802,pnp_visible_ransac,9,1.411205,9,668,
705,-7.625616,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21013573,3.14772582,pnp_visible_ransac,9,1.187496,9,669,
706,-7.781224,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21027631,3.14657092,pnp_visible_ransac,9,1.239859,9,670,
707,-7.600935,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20785770,3.14837861,pnp_visible_ransac,9,0.943985,9,671,
708,-7.747928,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20960310,3.14327788,pnp_visible_ransac,9,0.853523,9,672,
709,-7.834037,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21198975,3.14829350,pnp_visible_ransac,9,0.958860,9,673,
710,-8.256564,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20740129,3.14812994,pnp_visible_ransac,9,0.726710,9,674,
711,-7.887415,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20870502,3.13642550,pnp_visible_ransac,9,0.608692,9,675,
712,-8.094898,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21018302,3.14474916,pnp_visible_ransac,9,0.772220,9,676,
713,-8.061359,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20866337,3.13727617,pnp_visible_ransac,9,0.704901,9,677,
714,-8.247709,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20827603,3.14354706,pnp_visible_ransac,9,0.831630,9,678,
715,-8.292606,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21039705,3.14753318,pnp_visible_ransac,9,0.957308,9,679,
716,-8.135340,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21089673,3.15436196,pnp_visible_ransac,9,1.190693,9,680,
717,-8.343405,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21053766,3.14912868,pnp_visible_ransac,9,0.925961,9,681,
718,-8.224524,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21008836,3.14372206,pnp_visible_ransac,9,0.781244,9,682,
719,-8.058910,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20946802,3.14387536,pnp_visible_ransac,9,0.747803,9,683,
720,-7.141600,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21022362,3.13993025,pnp_visible_ransac,9,0.909683,9,684,
721,-7.312216,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21086797,3.14383578,pnp_visible_ransac,9,1.087316,9,685,
722,-7.244101,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21178290,3.14276528,pnp_visible_ransac,9,0.805537,9,686,
723,-7.353204,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21033216,3.14619684,pnp_visible_ransac,9,0.896983,9,687,
724,-7.384791,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21085118,3.14202166,pnp_visible_ransac,9,1.097649,9,688,
725,-7.394452,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21027358,3.14637518,pnp_visible_ransac,9,1.062321,9,689,
726,-7.403439,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20904982,3.14445806,pnp_visible_ransac,9,0.899593,9,690,
727,-7.456328,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20962748,3.14784074,pnp_visible_ransac,9,0.971205,9,691,
728,-7.442439,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20994775,3.13970470,pnp_visible_ransac,9,1.020583,9,692,
729,-7.823110,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20938118,3.15177679,pnp_visible_ransac,9,1.192988,9,693,
730,-7.589449,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20910500,3.14487815,pnp_visible_ransac,9,1.024829,9,694,
731,-7.521794,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20910390,3.14288783,pnp_visible_ransac,9,0.939222,9,695,
732,-7.630859,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21177432,3.15419626,pnp_visible_ransac,9,1.094313,9,696,
733,-7.619691,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21311696,3.15928769,pnp_visible_ransac,9,1.397490,9,697,
734,-7.625972,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21351536,3.16493917,pnp_visible_ransac,9,1.316170,9,698,
735,-7.379778,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21207292,3.15247440,pnp_visible_ransac,9,0.979837,9,699,
736,-7.333543,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21230863,3.15405440,pnp_visible_ransac,9,1.044615,9,700,
737,-7.186040,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21086186,3.14401746,pnp_visible_ransac,9,0.867315,9,701,
738,-7.499481,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21178702,3.15211916,pnp_visible_ransac,9,1.126417,9,702,
739,-7.520787,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21121518,3.14947224,pnp_visible_ransac,9,0.974065,9,703,
740,-7.663357,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20921402,3.14690351,pnp_visible_ransac,9,0.959658,9,704,
741,-7.747532,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20960560,3.14852762,pnp_visible_ransac,9,1.121477,9,705,
742,-7.814001,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20795085,3.14417076,pnp_visible_ransac,9,1.156363,9,706,
743,-7.657842,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20958087,3.14563847,pnp_visible_ransac,9,1.019207,9,707,
744,-7.585556,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20947161,3.14064574,pnp_visible_ransac,9,0.702697,9,708,
745,-7.551557,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21157379,3.15146899,pnp_visible_ransac,9,0.922740,9,709,
746,-7.665444,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21064645,3.14319348,pnp_visible_ransac,9,0.757849,9,710,
747,-7.734034,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20986095,3.14798307,pnp_visible_ransac,9,1.014011,9,711,
748,-7.787180,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21085435,3.14919114,pnp_visible_ransac,9,0.998581,9,712,
749,-7.714432,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21085601,3.15078330,pnp_visible_ransac,9,1.013720,9,713,
750,-7.917700,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20983972,3.14808202,pnp_visible_ransac,9,0.815403,9,714,
751,-7.755701,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20844053,3.13797593,pnp_visible_ransac,9,0.800368,9,715,
752,-8.033594,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20812865,3.14600563,pnp_visible_ransac,9,1.038489,9,716,
753,-8.010106,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20949416,3.14774990,pnp_visible_ransac,9,1.095169,9,717,
754,-7.855902,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20911086,3.14195848,pnp_visible_ransac,9,0.936719,9,718,
755,-8.096123,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21032460,3.15502954,pnp_visible_ransac,9,1.336789,9,719,
756,-7.509589,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21095631,3.14997840,pnp_visible_ransac,9,0.749414,9,720,
757,-7.467742,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21217309,3.16024780,pnp_visible_ransac,9,1.092758,9,721,
758,-7.863067,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21094438,3.15838599,pnp_visible_ransac,9,1.110117,9,722,
759,-7.881354,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21106045,3.15477777,pnp_visible_ransac,9,1.074380,9,723,
760,-7.591797,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21227597,3.16108179,pnp_visible_ransac,9,1.353371,9,724,
761,-7.607028,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21182741,3.16349053,pnp_visible_ransac,9,1.340636,9,725,
762,-7.682785,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21126705,3.15517521,pnp_visible_ransac,9,1.026953,9,726,
763,-7.736877,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21081650,3.15502262,pnp_visible_ransac,9,0.948520,9,727,
764,-7.665072,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21135686,3.15208077,pnp_visible_ransac,9,0.963885,9,728,
765,-7.535822,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20960349,3.14458966,pnp_visible_ransac,9,0.766278,9,729,
766,-7.562059,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20973320,3.14316297,pnp_visible_ransac,9,0.791967,9,730,
767,-7.585503,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20911145,3.14342332,pnp_visible_ransac,9,0.798845,9,731,
768,-7.859037,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20963314,3.14557838,pnp_visible_ransac,9,0.709451,9,732,
769,-7.808000,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21049900,3.15131783,pnp_visible_ransac,9,0.847129,9,733,
770,-7.824149,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21186975,3.16315961,pnp_visible_ransac,9,1.275585,9,734,
771,-7.559559,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21194263,3.16011548,pnp_visible_ransac,9,1.101028,9,735,
772,-7.720106,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20956562,3.14559793,pnp_visible_ransac,9,0.917904,9,736,
773,-7.716584,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21093865,3.14993358,pnp_visible_ransac,9,1.005919,9,737,
774,-7.759553,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21058245,3.15062046,pnp_visible_ransac,9,0.959926,9,738,
775,-7.699406,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21190143,3.15781617,pnp_visible_ransac,9,1.253087,9,739,
776,-8.066289,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21369761,3.17445397,pnp_visible_ransac,9,1.675015,9,740,
777,-7.871686,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21291386,3.16627908,pnp_visible_ransac,9,1.488686,9,741,
778,-7.940804,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21263720,3.16492271,pnp_visible_ransac,9,1.443583,9,742,
779,-7.778248,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21266180,3.16025519,pnp_visible_ransac,9,1.379967,9,743,
780,-8.040147,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20918544,3.15376115,pnp_visible_ransac,9,1.316598,9,744,
781,-7.948528,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20958024,3.14670563,pnp_visible_ransac,9,1.161173,9,745,
782,-8.100548,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20877472,3.14465475,pnp_visible_ransac,9,1.186363,9,746,
783,-7.864741,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21144453,3.15347838,pnp_visible_ransac,9,1.092740,9,747,
784,-8.274680,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20924781,3.15390491,pnp_visible_ransac,9,1.450584,9,748,
785,-8.014173,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21078461,3.15297890,pnp_visible_ransac,9,1.203487,9,749,
786,-7.966315,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21065444,3.15382266,pnp_visible_ransac,9,1.143019,9,750,
787,-7.860030,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20958620,3.14634609,pnp_visible_ransac,9,0.973708,9,751,
788,-8.036017,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20925094,3.14371896,pnp_visible_ransac,9,0.924759,9,752,
789,-7.847879,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20945716,3.14632916,pnp_visible_ransac,9,0.925349,9,753,
790,-8.004911,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20859286,3.14410734,pnp_visible_ransac,9,0.785140,9,754,
791,-8.018659,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20854916,3.14732909,pnp_visible_ransac,9,0.991953,9,755,
792,-7.324528,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21048124,3.14876294,pnp_visible_ransac,9,1.144101,9,756,
793,-7.160543,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21064895,3.14561677,pnp_visible_ransac,9,1.163579,9,757,
794,-6.876177,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21198308,3.14117241,pnp_visible_ransac,9,0.920419,9,758,
795,-7.065485,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20864372,3.13786435,pnp_visible_ransac,9,0.894675,9,759,
796,-7.213078,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20827603,3.13018394,pnp_visible_ransac,9,0.733270,9,760,
797,-7.330329,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20870990,3.13339257,pnp_visible_ransac,9,0.965132,9,761,
798,-7.214533,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20900325,3.13763547,pnp_visible_ransac,9,0.913953,9,762,
799,-7.438136,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20812166,3.14114857,pnp_visible_ransac,9,0.796882,9,763,
800,-7.326378,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.20827682,3.13573647,pnp_visible_ransac,9,0.774348,9,764,
801,-7.211049,1,1,0.963867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21000797,3.13933086,pnp_visible_ransac,9,0.886571,9,765,
802,-7.130691,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21066466,3.13784099,pnp_visible_ransac,9,0.808681,9,766,
803,-7.300544,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21141259,3.14297485,pnp_visible_ransac,9,1.054294,9,767,
804,-7.501518,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21231855,3.15891123,pnp_visible_ransac,9,1.278722,9,768,
805,-7.374355,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21241929,3.15832376,pnp_visible_ransac,9,1.240282,9,769,
806,-7.234271,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21272828,3.15247607,pnp_visible_ransac,9,1.079981,9,770,
807,-7.326532,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21189426,3.15213346,pnp_visible_ransac,9,1.081721,9,771,
808,-7.335231,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21153326,3.14233112,pnp_visible_ransac,9,0.788954,9,772,
809,-7.397715,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21144183,3.14672637,pnp_visible_ransac,9,0.912804,9,773,
810,-7.435136,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.21210983,3.15451384,pnp_visible_ransac,9,1.081308,9,774,
