frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
505,16.993517,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34138921,3.73528910,pnp_visible_ransac,9,0.948173,9,469,
506,16.992393,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34145790,3.73577952,pnp_visible_ransac,9,0.956795,9,470,
507,16.990749,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34147775,3.73265958,pnp_visible_ransac,9,0.919381,9,471,
508,16.977400,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34060669,3.72920799,pnp_visible_ransac,9,0.901788,9,472,
509,16.901681,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34073377,3.72587442,pnp_visible_ransac,9,0.862622,9,473,
510,16.926323,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34049544,3.72741890,pnp_visible_ransac,9,0.830936,9,474,
511,16.926323,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34049544,3.72741890,pnp_visible_ransac,9,0.830936,9,475,
512,16.875822,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34068128,3.72498035,pnp_visible_ransac,9,0.824170,9,476,
513,16.850211,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34092894,3.72344017,pnp_visible_ransac,9,0.831063,9,477,
514,16.850122,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34095189,3.72361374,pnp_visible_ransac,9,0.845782,9,478,
515,16.864572,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34032166,3.72121024,pnp_visible_ransac,9,0.863161,9,479,
516,16.942137,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33990696,3.73171687,pnp_visible_ransac,9,0.900103,9,480,
517,16.952993,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34055656,3.73158264,pnp_visible_ransac,9,0.903678,9,481,
518,16.953551,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34057760,3.73178864,pnp_visible_ransac,9,0.911855,9,482,
519,17.004675,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34068927,3.73358202,pnp_visible_ransac,9,0.980273,9,483,
520,16.925880,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34024087,3.72839642,pnp_visible_ransac,9,0.804756,9,484,
521,16.900362,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34046599,3.72669864,pnp_visible_ransac,9,0.807204,9,485,
522,16.902886,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34066698,3.72382951,pnp_visible_ransac,9,0.811234,9,486,
523,16.875949,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34066814,3.72489858,pnp_visible_ransac,9,0.827777,9,487,
524,16.878422,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34117863,3.72457767,pnp_visible_ransac,9,0.881310,9,488,
525,16.878422,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34117863,3.72457767,pnp_visible_ransac,9,0.881310,9,489,
526,16.849295,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34096089,3.72366881,pnp_visible_ransac,9,0.832814,9,490,
527,16.827990,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34136358,3.72213936,pnp_visible_ransac,9,0.874313,9,491,
528,16.722608,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34096113,3.72160459,pnp_visible_ransac,9,0.737762,9,492,
529,16.674873,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34134698,3.72421145,pnp_visible_ransac,9,0.791951,9,493,
530,16.650335,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34158418,3.72266173,pnp_visible_ransac,9,0.823167,9,494,
531,16.624827,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34183067,3.72111607,pnp_visible_ransac,9,0.829674,9,495,
532,16.674380,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34138048,3.72128034,pnp_visible_ransac,9,0.791527,9,496,
533,16.687556,1,1,0.980957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34083334,3.71624827,pnp_visible_ransac,9,0.794405,9,497,
534,16.637708,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34098524,3.71673632,pnp_visible_ransac,9,0.791021,9,498,
535,16.587791,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34146795,3.71364927,pnp_visible_ransac,9,0.828697,9,499,
536,16.549353,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34228688,3.71420193,pnp_visible_ransac,9,0.837340,9,500,
537,16.574168,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34233338,3.71496081,pnp_visible_ransac,9,0.848592,9,501,
538,16.598622,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34209734,3.71650815,pnp_visible_ransac,9,0.816514,9,502,
539,16.573504,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34203854,3.71561193,pnp_visible_ransac,9,0.785570,9,503,
540,16.835831,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34156528,3.72591400,pnp_visible_ransac,9,0.823411,9,504,
541,16.838403,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34176552,3.72304630,pnp_visible_ransac,9,0.826338,9,505,
542,16.813127,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34195620,3.72423387,pnp_visible_ransac,9,0.843713,9,506,
543,16.813127,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34195620,3.72423387,pnp_visible_ransac,9,0.843713,9,507,
544,16.850178,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34097850,3.72066188,pnp_visible_ransac,9,0.842404,9,508,
545,16.852631,1,1,0.982422,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34115249,3.72073174,pnp_visible_ransac,9,0.838586,9,509,
546,16.852773,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34112942,3.72057557,pnp_visible_ransac,9,0.833216,9,510,
547,16.876976,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34088930,3.71893668,pnp_visible_ransac,9,0.789463,9,511,
548,16.941746,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34041691,3.71860766,pnp_visible_ransac,9,0.882046,9,512,
549,16.941746,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34041691,3.71860766,pnp_visible_ransac,9,0.882046,9,513,
550,16.940222,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34019250,3.71663713,pnp_visible_ransac,9,0.823246,9,514,
551,16.944061,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33923054,3.71381211,pnp_visible_ransac,9,0.895459,9,515,
552,17.004829,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34088632,3.73050523,pnp_visible_ransac,9,0.946547,9,516,
553,16.902658,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34104314,3.72849298,pnp_visible_ransac,9,0.942207,9,517,
554,16.890226,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34046465,3.72275472,pnp_visible_ransac,9,0.918903,9,518,
555,16.863828,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34039140,3.72165728,pnp_visible_ransac,9,0.872124,9,519,
556,16.965365,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.33973116,3.72418499,pnp_visible_ransac,9,0.844425,9,520,
557,16.888510,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34018037,3.72026587,pnp_visible_ransac,9,0.846363,9,521,
558,16.926308,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34050548,3.72749424,pnp_visible_ransac,9,0.839441,9,522,
559,16.876785,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34071442,3.72845292,pnp_visible_ransac,9,0.851634,9,523,
560,16.955522,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34108675,3.72827053,pnp_visible_ransac,9,0.953422,9,524,
561,16.878844,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34122273,3.72493935,pnp_visible_ransac,9,0.893754,9,525,
562,16.980186,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34084842,3.72981548,pnp_visible_ransac,9,0.923382,9,526,
563,16.925134,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34024158,3.72520375,pnp_visible_ransac,9,0.775065,9,527,
564,16.992574,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34169129,3.73460531,pnp_visible_ransac,9,0.999186,9,528,
565,16.915275,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34216937,3.73092699,pnp_visible_ransac,9,0.996278,9,529,
566,16.905566,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34181932,3.73047495,pnp_visible_ransac,9,1.043174,9,530,
567,16.867275,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34258226,3.73055911,pnp_visible_ransac,9,1.041790,9,531,
568,16.930394,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34158424,3.72891784,pnp_visible_ransac,9,1.010943,9,532,
569,16.851588,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34118444,3.72571635,pnp_visible_ransac,9,0.902314,9,533,
570,16.800803,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34137982,3.72333765,pnp_visible_ransac,9,0.883618,9,534,
571,16.825296,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34116510,3.72505665,pnp_visible_ransac,9,0.864760,9,535,
572,16.825296,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34116510,3.72505665,pnp_visible_ransac,9,0.864760,9,536,
573,16.824805,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34117571,3.72195196,pnp_visible_ransac,9,0.851502,9,537,
574,16.789536,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34073740,3.72033143,pnp_visible_ransac,9,0.874991,9,538,
575,16.712768,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34057426,3.71765089,pnp_visible_ransac,9,0.768131,9,539,
576,16.625575,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34177333,3.72066808,pnp_visible_ransac,9,0.811870,9,540,
577,16.662546,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34103143,3.71749401,pnp_visible_ransac,9,0.800862,9,541,
578,16.688047,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34078473,3.71903563,pnp_visible_ransac,9,0.794638,9,542,
579,16.700964,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34137565,3.72172856,pnp_visible_ransac,9,0.811247,9,543,
580,16.738577,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34062654,3.71854401,pnp_visible_ransac,9,0.806039,9,544,
581,16.714100,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34082845,3.71669459,pnp_visible_ransac,9,0.813415,9,545,
582,16.663581,1,1,0.981445,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34098652,3.71718407,pnp_visible_ransac,9,0.801575,9,546,
583,16.689159,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34107476,3.71833158,pnp_visible_ransac,9,0.851171,9,547,
584,16.649395,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34160551,3.71954226,pnp_visible_ransac,9,0.789706,9,548,
585,16.674911,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34135893,3.72108603,pnp_visible_ransac,9,0.784207,9,549,
586,16.674824,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34138182,3.72125983,pnp_visible_ransac,9,0.799692,9,550,
587,16.676707,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34161529,3.72336483,pnp_visible_ransac,9,0.854396,9,551,
588,16.712577,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34054732,3.72058129,pnp_visible_ransac,9,0.762485,9,552,
589,16.714901,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34079215,3.71961999,pnp_visible_ransac,9,0.833965,9,553,
590,16.751744,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34152299,3.72377563,pnp_visible_ransac,9,0.890596,9,554,
591,16.700964,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34137565,3.72172856,pnp_visible_ransac,9,0.811247,9,555,
592,16.814552,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34075308,3.72401547,pnp_visible_ransac,9,0.907731,9,556,
593,16.764758,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34064001,3.71912813,pnp_visible_ransac,9,0.837629,9,557,
594,16.738577,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34062654,3.71854401,pnp_visible_ransac,9,0.806039,9,558,
595,16.750965,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34008762,3.71352291,pnp_visible_ransac,9,0.807801,9,559,
596,16.839709,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34054711,3.71953106,pnp_visible_ransac,9,0.875208,9,560,
597,16.789536,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34073740,3.72033143,pnp_visible_ransac,9,0.874991,9,561,
598,16.815919,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34083074,3.72152948,pnp_visible_ransac,9,0.930186,9,562,
599,16.839485,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34058309,3.71978521,pnp_visible_ransac,9,0.885337,9,563,
600,16.777479,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34154868,3.72760963,pnp_visible_ransac,9,0.923855,9,564,
601,16.750923,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34153214,3.72383213,pnp_visible_ransac,9,0.879169,9,565,
602,16.776911,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34158191,3.72467279,pnp_visible_ransac,9,0.921897,9,566,
603,16.752810,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34180900,3.72623372,pnp_visible_ransac,9,0.966945,9,567,
604,16.761985,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34219778,3.72696114,pnp_visible_ransac,9,0.914392,9,568,
605,16.762401,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34218812,3.73005819,pnp_visible_ransac,9,0.918732,9,569,
606,16.788368,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34221816,3.73078299,pnp_visible_ransac,9,0.945624,9,570,
607,16.788513,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34219500,3.73062634,pnp_visible_ransac,9,0.941612,9,571,
608,16.788513,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34219500,3.73062634,pnp_visible_ransac,9,0.941612,9,572,
609,16.801409,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34136739,3.72639513,pnp_visible_ransac,9,0.904357,9,573,
610,16.761985,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34219778,3.72696114,pnp_visible_ransac,9,0.914392,9,574,
611,16.737811,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34242532,3.72850585,pnp_visible_ransac,9,0.949309,9,575,
612,16.777898,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34159255,3.72797012,pnp_visible_ransac,9,0.935503,9,576,
613,16.751744,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34152299,3.72377563,pnp_visible_ransac,9,0.890596,9,577,
614,16.751744,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34152299,3.72377563,pnp_visible_ransac,9,0.890596,9,578,
615,16.751744,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34152299,3.72377563,pnp_visible_ransac,9,0.890596,9,579,
616,16.665054,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34094325,3.72010541,pnp_visible_ransac,9,0.828715,9,580,
617,16.689084,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34073979,3.71872568,pnp_visible_ransac,9,0.795696,9,581,
618,16.688859,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34077561,3.71897888,pnp_visible_ransac,9,0.806835,9,582,
619,16.639551,1,1,0.981934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.34118986,3.71856189,pnp_visible_ransac,9,0.835039,9,583,
