frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
673,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,637,no_detection
674,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,638,no_detection
675,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,639,no_detection
676,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,640,no_detection
677,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,641,no_detection
678,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,642,no_detection
679,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,643,no_detection
680,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,644,no_detection
681,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,645,no_detection
682,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,646,no_detection
683,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,647,no_detection
684,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,648,no_detection
685,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,649,no_detection
686,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,650,no_detection
687,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,651,no_detection
688,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,652,no_detection
689,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,653,no_detection
690,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,654,no_detection
691,-7.140078,1,1,0.375732,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.09649009,4.49981689,pnp_visible_ransac,8,4.932828,9,655,
692,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,656,no_detection
693,-4.916281,1,1,0.468750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03308861,3.97290444,pnp_visible_ransac,9,2.713131,9,657,
694,-2.926740,1,1,0.562012,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01839794,4.01532793,pnp_visible_ransac,9,0.798555,9,658,
695,-3.119209,1,1,0.579590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02126549,4.02917290,pnp_visible_ransac,9,1.018211,9,659,
696,-2.842171,1,1,0.464844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00996181,3.96396089,pnp_visible_ransac,9,1.247524,9,660,
697,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,661,no_detection
698,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,662,no_detection
699,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,663,no_detection
700,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,664,no_detection
701,-1.213779,1,1,0.708984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00269315,4.07362509,pnp_visible_ransac,9,1.910643,9,665,
702,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,666,no_detection
703,0.365207,1,1,0.554688,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02227827,4.11900043,pnp_visible_ransac,9,2.593671,9,667,
704,43.117334,1,1,0.542969,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.33953455,6.73759699,pnp_visible_ransac,7,2.315952,9,668,
705,-36.452859,1,1,0.388672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.36079502,6.53319025,pnp_visible_ransac,7,2.452786,9,669,
706,18.970622,1,1,0.447510,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16366160,5.77007818,pnp_visible_ransac,7,1.714619,9,670,
707,-0.560574,1,1,0.806641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02953651,3.94562554,pnp_visible_ransac,9,0.861527,9,671,
708,0.880376,1,1,0.777344,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00919127,4.22029209,pnp_visible_ransac,9,1.385732,9,672,
709,-7.101721,1,1,0.747559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.12130482,5.13679600,pnp_visible_ransac,8,4.336154,9,673,
710,-0.152732,1,1,0.905273,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01423132,4.44863272,pnp_visible_ransac,9,1.989671,9,674,
711,0.205147,1,1,0.882324,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00475011,4.35413074,pnp_visible_ransac,9,2.103512,9,675,
712,-0.288638,1,1,0.588867,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01838762,4.38415909,pnp_visible_ransac,9,2.190935,9,676,
713,0.418320,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00717970,4.15711975,pnp_visible_ransac,9,1.250708,9,677,
714,1.848989,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.03860647,4.00713873,pnp_visible_ransac,9,2.215975,9,678,
715,-0.605020,1,1,0.886230,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00488929,4.28805494,pnp_visible_ransac,9,1.210477,9,679,
716,1.261194,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04702814,3.93606091,pnp_visible_ransac,9,2.340083,9,680,
717,-0.562304,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00102254,4.22976685,pnp_visible_ransac,9,1.328092,9,681,
718,2.023136,1,1,0.862305,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04392824,4.05424166,pnp_visible_ransac,9,1.084838,9,682,
719,0.346429,1,1,0.917480,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00535778,4.24058819,pnp_visible_ransac,9,1.393442,9,683,
720,0.517256,1,1,0.891602,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00810168,4.26594162,pnp_visible_ransac,9,1.457104,9,684,
721,0.878204,1,1,0.763672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01229204,4.20630407,pnp_visible_ransac,9,1.049521,9,685,
722,0.627819,1,1,0.781250,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00926275,4.39495945,pnp_visible_ransac,9,2.550225,9,686,
723,1.553481,1,1,0.877441,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00443168,4.36601162,pnp_visible_ransac,9,1.711244,9,687,
724,1.370212,1,1,0.843750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00137957,4.43494892,pnp_visible_ransac,9,2.025218,9,688,
725,3.776076,1,1,0.704102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00228897,5.02767372,pnp_visible_ransac,7,1.403894,9,689,
726,0.747580,1,1,0.830078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01451700,4.44903278,pnp_visible_ransac,9,2.095416,9,690,
727,0.282098,1,1,0.596191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00481993,4.19543743,pnp_visible_ransac,9,0.871710,9,691,
728,0.634998,1,1,0.750488,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.02990017,4.02534914,pnp_visible_ransac,9,0.519541,9,692,
729,-4.224458,1,1,0.355713,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07998548,4.68656635,pnp_visible_ransac,8,4.091666,9,693,
730,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,694,no_detection
731,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,695,no_detection
732,-0.091783,1,1,0.308105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01135265,4.19422817,pnp_visible_ransac,9,1.732422,9,696,
733,-0.568992,1,1,0.690918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00812127,4.23352289,pnp_visible_ransac,9,1.454546,9,697,
734,-3.992694,1,1,0.414062,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.07089466,4.68754530,pnp_visible_ransac,9,3.974850,9,698,
735,-1.010840,1,1,0.822266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00411932,4.25634813,pnp_visible_ransac,9,0.968394,9,699,
736,-0.410650,1,1,0.782715,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00658916,4.21997976,pnp_visible_ransac,9,0.812835,9,700,
737,-0.694448,1,1,0.808105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00445560,4.23455715,pnp_visible_ransac,9,0.838614,9,701,
738,-1.039789,1,1,0.412109,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00712429,4.23473167,pnp_visible_ransac,9,1.105135,9,702,
739,-0.452470,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00353755,4.20254087,pnp_visible_ransac,9,0.837286,9,703,
740,-0.869222,1,1,0.850098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00443851,4.31809282,pnp_visible_ransac,9,1.041507,9,704,
741,0.430906,1,1,0.680664,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.01344309,4.18604851,pnp_visible_ransac,9,2.172094,9,705,
742,-0.383695,1,1,0.501953,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00299952,4.16512156,pnp_visible_ransac,9,1.370903,9,706,
743,-4.553671,1,1,0.694336,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.08034176,4.71521378,pnp_visible_ransac,9,2.734420,9,707,
744,-0.631008,1,1,0.832031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00311429,4.20115519,pnp_visible_ransac,9,1.289719,9,708,
745,-1.834965,1,1,0.558105,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04053759,4.41377020,pnp_visible_ransac,9,2.325724,9,709,
746,-0.992638,1,1,0.868652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00508587,4.32113409,pnp_visible_ransac,9,1.642778,9,710,
747,-0.150190,1,1,0.856934,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00117104,4.29029179,pnp_visible_ransac,9,0.969174,9,711,
748,-0.150487,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00001928,4.27983904,pnp_visible_ransac,9,1.177703,9,712,
749,-0.975289,1,1,0.675781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00307985,4.20364094,pnp_visible_ransac,9,0.880682,9,713,
750,-1.003138,1,1,0.686035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01317178,4.24613619,pnp_visible_ransac,9,0.782399,9,714,
751,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,715,no_detection
752,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,716,no_detection
753,-0.901324,1,1,0.618652,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00500832,4.12495518,pnp_visible_ransac,9,1.418775,9,717,
754,,0,0,,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,0,,,,,,,718,no_detection
755,-1.888668,1,1,0.605957,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03486959,4.38032818,pnp_visible_ransac,9,1.842906,9,719,
756,-0.341667,1,1,0.663574,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00720783,4.19058228,pnp_visible_ransac,9,0.948067,9,720,
757,0.746626,1,1,0.525391,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.04017193,4.39816093,pnp_visible_ransac,8,5.752162,9,721,
758,0.258670,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00763138,4.33580017,pnp_visible_ransac,9,1.202827,9,722,
759,-0.822776,1,1,0.738770,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01436969,4.31180382,pnp_visible_ransac,9,2.033507,9,723,
760,-0.531214,1,1,0.651367,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01667374,4.28330564,pnp_visible_ransac,9,2.707554,9,724,
761,-0.731620,1,1,0.517578,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00944385,4.35983753,pnp_visible_ransac,9,2.629826,9,725,
762,-0.387196,1,1,0.756348,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00582015,4.23698378,pnp_visible_ransac,9,1.348956,9,726,
763,-1.679247,1,1,0.710449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02388201,4.27075720,pnp_visible_ransac,9,2.685777,9,727,
764,0.121063,1,1,0.396973,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00428637,4.25567818,pnp_visible_ransac,9,2.248950,9,728,
765,-0.181131,1,1,0.609375,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00587178,4.30851650,pnp_visible_ransac,9,2.340789,9,729,
766,-1.278275,1,1,0.627930,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01782286,4.25042152,pnp_visible_ransac,9,3.707539,9,730,
767,-0.761251,1,1,0.560059,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01009567,4.24363565,pnp_visible_ransac,9,2.701451,9,731,
768,-2.520550,1,1,0.389648,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.03034931,4.28970861,pnp_visible_ransac,7,1.201106,9,732,
769,-0.460988,1,1,0.395020,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00436900,4.22585344,pnp_visible_ransac,9,2.054505,9,733,
770,-1.909777,1,1,0.654785,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01886684,4.32812929,pnp_visible_ransac,9,0.945859,9,734,
771,-0.140736,1,1,0.682617,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00195649,4.23065710,pnp_visible_ransac,9,2.824694,9,735,
772,0.063369,1,1,0.569824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01690537,4.29178476,pnp_visible_ransac,9,4.474521,9,736,
773,1.809847,1,1,0.533203,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.02275122,4.29188681,pnp_visible_ransac,8,5.389897,9,737,
774,-0.755244,1,1,0.679199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.01551726,4.40589714,pnp_visible_ransac,7,1.263124,9,738,
775,12.742755,1,1,0.413086,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.07759655,5.72372150,pnp_visible_ransac,7,1.517386,9,739,
776,-3.792757,1,1,0.616699,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.06416051,4.59535170,pnp_visible_ransac,9,3.238445,9,740,
777,-0.263373,1,1,0.488281,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.00380982,4.15753889,pnp_visible_ransac,9,3.023342,9,741,
778,-0.923677,1,1,0.435791,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.00040688,4.15109539,pnp_visible_ransac,9,3.518988,9,742,
779,5.797395,1,1,0.462891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.04235391,5.00606728,pnp_visible_ransac,7,1.263876,9,743,
