frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
415,-17.313485,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39934829,3.05422091,pnp_visible_ransac,9,0.852592,9,379,
416,-19.446063,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40125054,3.10322857,pnp_visible_ransac,9,1.245712,9,380,
417,-19.757189,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40040979,3.09749937,pnp_visible_ransac,9,1.076908,9,381,
418,-18.612318,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39847803,3.06718540,pnp_visible_ransac,9,0.981626,9,382,
419,-19.537783,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40078974,3.09277487,pnp_visible_ransac,9,1.117818,9,383,
420,-19.845732,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40068197,3.09692955,pnp_visible_ransac,9,1.198920,9,384,
421,-20.186758,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39561060,3.10366774,pnp_visible_ransac,9,1.180876,9,385,
422,-20.798097,1,1,0.943359,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39565396,3.11895442,pnp_visible_ransac,9,1.073411,9,386,
423,-19.880975,1,1,0.754883,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38712621,3.12474990,pnp_visible_ransac,9,2.563538,9,387,
424,-20.005971,1,1,0.948730,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39976546,3.09342074,pnp_visible_ransac,9,1.236830,9,388,
425,-18.581192,1,1,0.890137,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39325228,3.09893131,pnp_visible_ransac,9,2.789427,9,389,
426,-19.831803,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39972845,3.10517406,pnp_visible_ransac,9,1.199862,9,390,
427,-20.070326,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40001574,3.11176896,pnp_visible_ransac,9,1.095128,9,391,
428,-19.731906,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40495357,3.10199046,pnp_visible_ransac,9,1.207933,9,392,
429,-20.338812,1,1,0.872559,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39948940,3.10791731,pnp_visible_ransac,9,1.104655,9,393,
430,-19.911094,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40084532,3.10174918,pnp_visible_ransac,9,1.063003,9,394,
431,-19.528451,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40129241,3.08545399,pnp_visible_ransac,9,1.157298,9,395,
432,-20.870125,1,1,0.859863,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.38941425,3.09948754,pnp_visible_ransac,9,0.914744,9,396,
433,-19.628149,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39863485,3.09243917,pnp_visible_ransac,9,0.917970,9,397,
434,-20.449011,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39549375,3.10123324,pnp_visible_ransac,9,0.933460,9,398,
435,-19.508529,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40310946,3.10030603,pnp_visible_ransac,9,1.075475,9,399,
436,-19.318868,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40300053,3.07773376,pnp_visible_ransac,9,1.178013,9,400,
437,-18.583179,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40188542,3.05940747,pnp_visible_ransac,9,1.253378,9,401,
438,-19.083807,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40449753,3.06722331,pnp_visible_ransac,9,1.014072,9,402,
439,-19.122839,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39820963,3.06719136,pnp_visible_ransac,9,0.874218,9,403,
440,-20.242541,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39802331,3.09957242,pnp_visible_ransac,9,0.990875,9,404,
441,-20.187072,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40123200,3.10179043,pnp_visible_ransac,9,1.167828,9,405,
442,-19.099946,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40036333,3.06070328,pnp_visible_ransac,9,0.963316,9,406,
443,-19.255733,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39017659,3.10894156,pnp_visible_ransac,9,2.695439,9,407,
444,-17.594098,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39925233,3.04636240,pnp_visible_ransac,9,0.814185,9,408,
445,-19.622495,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39731956,3.09050965,pnp_visible_ransac,9,1.005965,9,409,
446,-19.742564,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40169668,3.10073137,pnp_visible_ransac,9,0.952574,9,410,
447,-19.784869,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39880565,3.08733869,pnp_visible_ransac,9,0.853122,9,411,
448,-19.236666,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40455982,3.09837580,pnp_visible_ransac,9,1.169266,9,412,
449,-19.380913,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39727736,3.08188653,pnp_visible_ransac,9,1.177249,9,413,
450,-19.650494,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39446837,3.08052850,pnp_visible_ransac,9,0.868693,9,414,
451,-19.170299,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40346706,3.09430814,pnp_visible_ransac,9,0.907339,9,415,
452,-20.225908,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40157822,3.09951210,pnp_visible_ransac,9,1.129456,9,416,
453,-20.509840,1,1,0.928223,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39672357,3.10024643,pnp_visible_ransac,9,1.042116,9,417,
454,-19.176668,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40147734,3.08475041,pnp_visible_ransac,9,1.210519,9,418,
455,-19.564158,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40146163,3.08914542,pnp_visible_ransac,9,1.111965,9,419,
456,-19.409026,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40205836,3.09771371,pnp_visible_ransac,9,1.071767,9,420,
457,-19.229746,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40021521,3.08380485,pnp_visible_ransac,9,0.895618,9,421,
458,-19.011834,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40412888,3.07580662,pnp_visible_ransac,9,1.170040,9,422,
459,-20.514023,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39213473,3.09810424,pnp_visible_ransac,9,1.093598,9,423,
460,-19.334213,1,1,0.905762,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39065337,3.12277198,pnp_visible_ransac,9,2.533157,9,424,
461,-19.549428,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40279773,3.08143210,pnp_visible_ransac,9,1.059070,9,425,
462,-20.258797,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39733601,3.10332942,pnp_visible_ransac,9,1.131398,9,426,
463,-19.308115,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40520561,3.07734394,pnp_visible_ransac,9,1.190660,9,427,
464,-19.522723,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40263322,3.08849192,pnp_visible_ransac,9,1.032162,9,428,
465,-19.489925,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40237841,3.08340383,pnp_visible_ransac,9,1.069115,9,429,
466,-19.067828,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40119034,3.07157063,pnp_visible_ransac,9,1.130272,9,430,
467,-18.404859,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39804053,3.06643009,pnp_visible_ransac,9,1.151092,9,431,
468,-19.793411,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40107286,3.09399700,pnp_visible_ransac,9,0.859243,9,432,
469,-19.151878,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40470681,3.09399152,pnp_visible_ransac,9,1.126609,9,433,
470,-19.477543,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40945399,3.09290648,pnp_visible_ransac,9,1.199879,9,434,
471,-18.583777,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40678504,3.08524108,pnp_visible_ransac,9,1.120243,9,435,
472,-18.805048,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.41089326,3.08326435,pnp_visible_ransac,9,0.914010,9,436,
473,-18.927225,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40176386,3.07181597,pnp_visible_ransac,9,0.788709,9,437,
474,-19.777143,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40207085,3.10712385,pnp_visible_ransac,9,1.092622,9,438,
475,-19.807658,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40009174,3.09157848,pnp_visible_ransac,9,1.165246,9,439,
476,-19.795609,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40153709,3.09648705,pnp_visible_ransac,9,1.072896,9,440,
477,-18.541327,1,1,0.942871,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40743208,3.05694032,pnp_visible_ransac,9,0.975093,9,441,
478,-20.023081,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39589790,3.09306765,pnp_visible_ransac,9,1.048853,9,442,
479,-19.667087,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39954165,3.09180236,pnp_visible_ransac,9,1.090860,9,443,
480,-19.896216,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39968148,3.10151386,pnp_visible_ransac,9,1.227511,9,444,
481,-19.950411,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39982396,3.09835720,pnp_visible_ransac,9,1.237621,9,445,
482,-19.057396,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40269554,3.07926679,pnp_visible_ransac,9,1.201067,9,446,
483,-19.837768,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40415129,3.10465121,pnp_visible_ransac,9,1.132435,9,447,
484,-19.890104,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40086147,3.11136842,pnp_visible_ransac,9,1.110340,9,448,
485,-19.085772,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40576881,3.09581566,pnp_visible_ransac,9,1.274477,9,449,
486,-19.635595,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40002906,3.09292531,pnp_visible_ransac,9,1.172615,9,450,
487,-19.582899,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40334955,3.09652138,pnp_visible_ransac,9,1.156710,9,451,
488,-19.272611,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40127456,3.08578277,pnp_visible_ransac,9,1.012185,9,452,
489,-19.398088,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39978364,3.09027338,pnp_visible_ransac,9,0.965583,9,453,
490,-17.949290,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40126902,3.06271553,pnp_visible_ransac,9,1.066362,9,454,
491,-19.085566,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40030411,3.07697415,pnp_visible_ransac,9,1.264935,9,455,
492,-19.718458,1,1,0.921387,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40283620,3.07341313,pnp_visible_ransac,9,1.234663,9,456,
493,-19.751985,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40068969,3.10110855,pnp_visible_ransac,9,1.431236,9,457,
494,-20.285190,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39797232,3.09958982,pnp_visible_ransac,9,1.276896,9,458,
495,-19.007385,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40095058,3.07180619,pnp_visible_ransac,9,1.182293,9,459,
496,-19.425385,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40282610,3.08444118,pnp_visible_ransac,9,1.245422,9,460,
497,-18.982255,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40429652,3.08351254,pnp_visible_ransac,9,1.381613,9,461,
498,-18.700512,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40305805,3.06565523,pnp_visible_ransac,9,1.342875,9,462,
499,-19.330589,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40308160,3.08734870,pnp_visible_ransac,9,1.129335,9,463,
500,-19.745058,1,1,0.979004,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40299401,3.10248065,pnp_visible_ransac,9,1.242185,9,464,
501,-19.414955,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40186316,3.09476447,pnp_visible_ransac,9,1.136504,9,465,
502,-19.322441,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40172732,3.07890892,pnp_visible_ransac,9,0.966430,9,466,
503,-19.869105,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40055019,3.10736370,pnp_visible_ransac,9,1.022338,9,467,
504,-19.708636,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39945146,3.09582496,pnp_visible_ransac,9,1.024333,9,468,
505,-20.847675,1,1,0.819824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39623672,3.13506937,pnp_visible_ransac,9,0.945065,9,469,
506,-20.385712,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40006828,3.12336850,pnp_visible_ransac,9,1.126480,9,470,
507,-19.756135,1,1,0.978027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40405488,3.10493994,pnp_visible_ransac,9,1.066791,9,471,
508,-19.692942,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40256479,3.09746933,pnp_visible_ransac,9,1.076143,9,472,
509,-19.379602,1,1,0.977051,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40601495,3.09631252,pnp_visible_ransac,9,1.005162,9,473,
510,-20.379867,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40022439,3.11307240,pnp_visible_ransac,9,1.230048,9,474,
511,-19.649641,1,1,0.978516,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40432075,3.10785842,pnp_visible_ransac,9,1.093737,9,475,
512,-20.189484,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39656198,3.09506845,pnp_visible_ransac,9,0.911639,9,476,
513,-20.558636,1,1,0.853027,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39528033,3.11847281,pnp_visible_ransac,9,0.978591,9,477,
514,-20.288680,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39925346,3.11785817,pnp_visible_ransac,9,0.984776,9,478,
515,-19.743795,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40209445,3.12331891,pnp_visible_ransac,9,1.077478,9,479,
516,-18.583036,1,1,0.417725,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39803022,3.10895848,pnp_visible_ransac,9,2.752399,9,480,
517,-20.461468,1,1,0.911621,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39507806,3.11214519,pnp_visible_ransac,9,0.936972,9,481,
518,-19.588120,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40253913,3.08355808,pnp_visible_ransac,9,1.025328,9,482,
519,-20.255686,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39581445,3.11016464,pnp_visible_ransac,9,0.936463,9,483,
520,-19.624676,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39949018,3.08696222,pnp_visible_ransac,9,1.125377,9,484,
521,-20.859917,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39405310,3.12360811,pnp_visible_ransac,9,0.952733,9,485,
522,-20.731727,1,1,0.888672,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39358085,3.11790180,pnp_visible_ransac,9,0.887068,9,486,
523,-19.888902,1,1,0.974609,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.39837658,3.10094833,pnp_visible_ransac,9,1.210047,9,487,
524,-19.445915,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40006670,3.09128046,pnp_visible_ransac,9,1.059634,9,488,
525,-19.566643,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40519518,3.09318376,pnp_visible_ransac,9,1.061531,9,489,
526,-19.948552,1,1,0.972656,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40179741,3.09327459,pnp_visible_ransac,9,0.947695,9,490,
527,-19.290318,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40559864,3.08992839,pnp_visible_ransac,9,1.211299,9,491,
528,-19.599132,1,1,0.810547,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.40074331,3.09667516,pnp_visible_ransac,9,0.819334,9,492,
