frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
636,-15.317926,1,1,0.925781,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68733615,3.30844617,pnp_visible_ransac,9,1.438019,9,600,
637,-15.109561,1,1,0.956055,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61426711,3.08595014,pnp_visible_ransac,9,1.222520,9,601,
638,-15.462964,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65555322,3.21318460,pnp_visible_ransac,9,1.014316,9,602,
639,-15.457648,1,1,0.929199,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66407073,3.23790193,pnp_visible_ransac,9,1.195045,9,603,
640,-15.520564,1,1,0.941406,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66709256,3.24088311,pnp_visible_ransac,9,1.170360,9,604,
641,-14.660174,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60762644,3.06547618,pnp_visible_ransac,9,1.181419,9,605,
642,-15.338488,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61268646,3.09339118,pnp_visible_ransac,9,1.046290,9,606,
643,-15.685629,1,1,0.945801,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65353990,3.21059203,pnp_visible_ransac,9,1.310260,9,607,
644,-15.323907,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64335972,3.17840648,pnp_visible_ransac,9,1.048651,9,608,
645,-16.058139,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68838054,3.30928707,pnp_visible_ransac,9,1.497217,9,609,
646,-14.630649,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60378665,3.05470467,pnp_visible_ransac,9,1.310972,9,610,
647,-16.239139,1,1,0.936523,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66300774,3.24829745,pnp_visible_ransac,9,1.465038,9,611,
648,-14.767631,1,1,0.934570,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64963347,3.18192458,pnp_visible_ransac,9,0.979735,9,612,
649,-15.576935,1,1,0.938965,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.66470623,3.23294377,pnp_visible_ransac,9,1.154892,9,613,
650,-15.022775,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61685455,3.10108972,pnp_visible_ransac,9,0.987821,9,614,
651,-15.523362,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62454563,3.12319136,pnp_visible_ransac,9,0.982901,9,615,
652,-15.286442,1,1,0.953613,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62353897,3.11779642,pnp_visible_ransac,9,1.082150,9,616,
653,-15.824675,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63205630,3.15153265,pnp_visible_ransac,9,0.976417,9,617,
654,-15.587364,1,1,0.959961,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60877258,3.07392049,pnp_visible_ransac,9,1.065208,9,618,
655,-15.939657,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.67381418,3.27493024,pnp_visible_ransac,9,1.305932,9,619,
656,-16.705330,1,1,0.926758,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.70243996,3.36029959,pnp_visible_ransac,9,1.762284,9,620,
657,-15.698943,1,1,0.931152,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63814723,3.16237330,pnp_visible_ransac,9,0.995685,9,621,
658,-15.721121,1,1,0.938477,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62864119,3.13616753,pnp_visible_ransac,9,0.980783,9,622,
659,-15.789537,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.68653935,3.30455160,pnp_visible_ransac,9,1.478430,9,623,
660,-15.038524,1,1,0.949707,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64077187,3.17091179,pnp_visible_ransac,9,1.082385,9,624,
661,-15.330756,1,1,0.950684,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60983205,3.07367015,pnp_visible_ransac,9,1.606419,9,625,
662,-15.818398,1,1,0.947754,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62777990,3.14025354,pnp_visible_ransac,9,1.079726,9,626,
663,-15.182154,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61286259,3.08573604,pnp_visible_ransac,9,1.200927,9,627,
664,-14.896499,1,1,0.955566,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61536169,3.09215331,pnp_visible_ransac,9,1.145388,9,628,
665,-15.095899,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61588424,3.11376309,pnp_visible_ransac,9,0.969422,9,629,
666,-15.140646,1,1,0.922852,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59951609,3.07417750,pnp_visible_ransac,9,1.050249,9,630,
667,-14.506555,1,1,0.959473,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62265193,3.13821483,pnp_visible_ransac,9,1.183210,9,631,
668,-15.236647,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60196716,3.07884431,pnp_visible_ransac,9,1.093946,9,632,
669,-15.451877,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63699287,3.18033838,pnp_visible_ransac,9,1.087130,9,633,
670,-15.404418,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61466300,3.11175823,pnp_visible_ransac,9,1.037193,9,634,
671,-14.998074,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59409207,3.04114103,pnp_visible_ransac,9,1.279702,9,635,
672,-15.236241,1,1,0.910645,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69270909,3.31773829,pnp_visible_ransac,9,1.396063,9,636,
673,-14.933525,1,1,0.939453,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65321094,3.20533442,pnp_visible_ransac,9,1.125974,9,637,
674,-14.696238,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62889314,3.13332748,pnp_visible_ransac,9,1.021363,9,638,
675,-15.296342,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60192150,3.05304217,pnp_visible_ransac,9,1.008745,9,639,
676,-15.291107,1,1,0.954102,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59554100,3.03000236,pnp_visible_ransac,9,1.239412,9,640,
677,-14.713126,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58883256,3.00488496,pnp_visible_ransac,9,1.229005,9,641,
678,-14.686956,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59134859,3.01192546,pnp_visible_ransac,9,1.436046,9,642,
679,-14.674627,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58994240,3.00451756,pnp_visible_ransac,9,1.571392,9,643,
680,-15.194631,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59628505,3.02066588,pnp_visible_ransac,9,1.036823,9,644,
681,-14.758226,1,1,0.962402,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59442228,3.01958299,pnp_visible_ransac,9,1.237274,9,645,
682,-14.482539,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60282880,3.04005790,pnp_visible_ransac,9,0.875175,9,646,
683,-14.596204,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60025305,3.02148676,pnp_visible_ransac,9,1.027557,9,647,
684,-14.830434,1,1,0.974121,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59354985,3.01514268,pnp_visible_ransac,9,1.173917,9,648,
685,-14.283671,1,1,0.864258,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59645122,3.01609254,pnp_visible_ransac,9,1.301140,9,649,
686,-14.905334,1,1,0.976562,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59687799,3.02998710,pnp_visible_ransac,9,0.891717,9,650,
687,-14.642917,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59246659,3.00945115,pnp_visible_ransac,9,1.307764,9,651,
688,-14.045727,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59368891,3.00527716,pnp_visible_ransac,9,1.566486,9,652,
689,-14.824587,1,1,0.964844,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60019082,3.04793930,pnp_visible_ransac,9,0.964110,9,653,
690,-14.667480,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59459889,3.01480770,pnp_visible_ransac,9,1.215866,9,654,
691,-14.358491,1,1,0.976074,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58837169,2.99111795,pnp_visible_ransac,9,1.899246,9,655,
692,-15.484776,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61157268,3.08239722,pnp_visible_ransac,9,1.029249,9,656,
693,-15.382699,1,1,0.944824,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63055521,3.13613057,pnp_visible_ransac,9,1.053551,9,657,
694,-14.801797,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59571999,3.02905607,pnp_visible_ransac,9,1.215543,9,658,
695,-14.794354,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59409702,3.02636337,pnp_visible_ransac,9,1.213208,9,659,
696,-14.768827,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59116286,3.00881457,pnp_visible_ransac,9,1.397566,9,660,
697,-14.836012,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59147084,3.01566339,pnp_visible_ransac,9,1.323666,9,661,
698,-15.142929,1,1,0.954590,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61004806,3.06968951,pnp_visible_ransac,9,1.220778,9,662,
699,-14.943457,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59257400,3.01485467,pnp_visible_ransac,9,1.224327,9,663,
700,-15.121037,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59150231,3.01476216,pnp_visible_ransac,9,1.074766,9,664,
701,-15.275466,1,1,0.946777,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61401772,3.08013940,pnp_visible_ransac,9,1.142204,9,665,
702,-14.769512,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58581817,2.99243951,pnp_visible_ransac,9,1.657416,9,666,
703,-15.065541,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59468651,3.02316642,pnp_visible_ransac,9,1.195638,9,667,
704,-14.287018,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60037327,3.03237462,pnp_visible_ransac,9,0.999570,9,668,
705,-14.815413,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59712493,3.02739739,pnp_visible_ransac,9,1.315177,9,669,
706,-15.310789,1,1,0.951172,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61237800,3.08245325,pnp_visible_ransac,9,1.027286,9,670,
707,-14.917096,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59846944,3.03798842,pnp_visible_ransac,9,1.110077,9,671,
708,-15.122469,1,1,0.960938,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59395474,3.03153348,pnp_visible_ransac,9,1.444019,9,672,
709,-15.758679,1,1,0.936035,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.65061909,3.19781041,pnp_visible_ransac,9,1.036480,9,673,
710,-14.873464,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60230529,3.04088187,pnp_visible_ransac,9,1.186562,9,674,
711,-15.552109,1,1,0.950195,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61791056,3.09517932,pnp_visible_ransac,9,1.067697,9,675,
712,-15.068444,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59588546,3.02404714,pnp_visible_ransac,9,1.239068,9,676,
713,-15.208530,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60845190,3.06986761,pnp_visible_ransac,9,1.031174,9,677,
714,-14.738672,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59611738,3.02689600,pnp_visible_ransac,9,1.138878,9,678,
715,-14.941224,1,1,0.958496,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59404671,3.01948547,pnp_visible_ransac,9,1.440901,9,679,
716,-14.787312,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60198873,3.04146719,pnp_visible_ransac,9,1.128314,9,680,
717,-14.978724,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59743989,3.02683091,pnp_visible_ransac,9,1.102269,9,681,
718,-14.998067,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59099746,3.00437641,pnp_visible_ransac,9,1.317037,9,682,
719,-14.434215,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59375143,3.00553966,pnp_visible_ransac,9,1.353336,9,683,
720,-13.960863,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59623736,3.02061129,pnp_visible_ransac,9,1.137097,9,684,
721,-14.309953,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59904277,3.02091503,pnp_visible_ransac,9,0.943372,9,685,
722,-14.278468,1,1,0.975098,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59639186,3.01069689,pnp_visible_ransac,9,1.077013,9,686,
723,-14.458969,1,1,0.969727,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59219974,3.01533985,pnp_visible_ransac,9,1.270990,9,687,
724,-14.821037,1,1,0.975586,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59180045,3.00549459,pnp_visible_ransac,9,1.366064,9,688,
725,-14.421468,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59708929,3.01534247,pnp_visible_ransac,9,0.994672,9,689,
726,-14.684834,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59650558,3.02984262,pnp_visible_ransac,9,0.941809,9,690,
727,-14.582049,1,1,0.960449,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59458369,3.02189732,pnp_visible_ransac,9,1.290072,9,691,
728,-14.937421,1,1,0.963379,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59578669,3.01822639,pnp_visible_ransac,9,1.186610,9,692,
729,-14.690073,1,1,0.962891,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59545714,3.01833439,pnp_visible_ransac,9,1.215594,9,693,
730,-14.694729,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59533906,3.01338387,pnp_visible_ransac,9,1.223465,9,694,
731,-13.843840,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60173541,3.03347778,pnp_visible_ransac,9,0.960264,9,695,
732,-14.677449,1,1,0.941895,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64247668,3.14839768,pnp_visible_ransac,9,1.119159,9,696,
733,-14.556298,1,1,0.964355,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60007453,3.04158044,pnp_visible_ransac,9,1.437425,9,697,
734,-14.768296,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59311628,3.01502752,pnp_visible_ransac,9,1.065705,9,698,
735,-15.188978,1,1,0.952637,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61332083,3.08389330,pnp_visible_ransac,9,1.051996,9,699,
736,-15.039515,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59185386,3.01061130,pnp_visible_ransac,9,1.196875,9,700,
737,-14.848165,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59506309,3.01888537,pnp_visible_ransac,9,1.286162,9,701,
738,-14.742724,1,1,0.969238,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59728587,3.02332139,pnp_visible_ransac,9,1.030899,9,702,
739,-15.248920,1,1,0.948242,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62552702,3.12237644,pnp_visible_ransac,9,1.034220,9,703,
740,-14.289800,1,1,0.977539,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59873199,3.02243686,pnp_visible_ransac,9,0.937269,9,704,
741,-14.136290,1,1,0.971680,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59213012,3.00530744,pnp_visible_ransac,9,1.633669,9,705,
742,-14.642276,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59179294,3.00477314,pnp_visible_ransac,9,1.551902,9,706,
743,-14.383307,1,1,0.957520,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59968448,3.02826309,pnp_visible_ransac,9,1.373648,9,707,
744,-14.888433,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.58721614,3.00516796,pnp_visible_ransac,9,1.359731,9,708,
745,-15.231605,1,1,0.961914,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59840387,3.03070164,pnp_visible_ransac,9,1.297174,9,709,
746,-14.564039,1,1,0.961426,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59566480,3.01771688,pnp_visible_ransac,9,1.435115,9,710,
747,-15.780268,1,1,0.931641,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.64632595,3.17807055,pnp_visible_ransac,9,1.051775,9,711,
748,-15.341241,1,1,0.958984,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60828888,3.06754732,pnp_visible_ransac,9,1.032730,9,712,
749,-14.966061,1,1,0.957031,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59824318,3.03420138,pnp_visible_ransac,9,1.095631,9,713,
750,-15.632538,1,1,0.937988,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.63281918,3.14577460,pnp_visible_ransac,9,1.016578,9,714,
751,-15.780457,1,1,0.924805,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.69011742,3.30165195,pnp_visible_ransac,9,1.379100,9,715,
752,-15.522533,1,1,0.934082,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.62235612,3.10621238,pnp_visible_ransac,9,0.969842,9,716,
753,-15.854320,1,1,0.947266,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.61043358,3.07353616,pnp_visible_ransac,9,1.177365,9,717,
754,-15.067312,1,1,0.955078,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.60223514,3.04359031,pnp_visible_ransac,9,1.301764,9,718,
755,-14.431823,1,1,0.970215,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.59089750,3.00963736,pnp_visible_ransac,9,1.490577,9,719,
