frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
636,-7.124740,1,1,0.970703,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16006279,4.90941906,pnp_visible_ransac,9,0.325717,9,600,
637,-6.981670,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16053981,4.90880299,pnp_visible_ransac,9,0.317177,9,601,
638,-6.996757,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16045263,4.90726185,pnp_visible_ransac,9,0.281183,9,602,
639,-6.996757,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16045263,4.90726185,pnp_visible_ransac,9,0.281183,9,603,
640,-6.996757,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16045263,4.90726185,pnp_visible_ransac,9,0.281183,9,604,
641,-6.997433,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046514,4.90767813,pnp_visible_ransac,9,0.310556,9,605,
642,-6.997433,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16046514,4.90767813,pnp_visible_ransac,9,0.310556,9,606,
643,-7.094544,1,1,0.972168,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16033927,4.90912771,pnp_visible_ransac,9,0.327130,9,607,
644,-6.934299,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16085227,4.90257502,pnp_visible_ransac,9,0.294796,9,608,
645,-6.901104,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16084489,4.90072727,pnp_visible_ransac,9,0.276114,9,609,
646,-6.901104,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16084489,4.90072727,pnp_visible_ransac,9,0.276114,9,610,
647,-6.950058,1,1,0.973633,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16077763,4.90145397,pnp_visible_ransac,9,0.292126,9,611,
648,-7.417320,1,1,0.565918,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16025211,4.91577482,pnp_visible_ransac,9,0.463474,9,612,
649,-6.891332,1,1,0.925293,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,-0.16181514,4.88360023,pnp_visible_ransac,9,0.273773,9,613,
