frame_i,yaw_deg,pose_ok,valid,confidence,model_hash,angle_domain,angle_source,model_det_ok,pos_x_m,pos_z_m,pose_src,pose_n_used,pose_rms_px,keypoint_count,video_frame_i,failure_reason
551,-4.759708,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20984489,3.71697521,pnp_visible_ransac,9,0.479279,9,515,
552,-4.819896,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20883419,3.72094107,pnp_visible_ransac,9,0.427733,9,516,
553,-4.936859,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21066299,3.71452713,pnp_visible_ransac,9,0.452755,9,517,
554,-4.824297,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21145718,3.71785760,pnp_visible_ransac,9,0.347042,9,518,
555,-4.683986,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20912439,3.71233463,pnp_visible_ransac,9,0.395256,9,519,
556,-4.929127,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21094066,3.72341180,pnp_visible_ransac,9,0.392475,9,520,
557,-4.876139,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21034716,3.72112155,pnp_visible_ransac,9,0.377201,9,521,
558,-4.837694,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20994319,3.71527004,pnp_visible_ransac,9,0.466073,9,522,
559,-4.224939,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20512015,3.70758653,pnp_visible_ransac,9,0.357613,9,523,
560,-4.541736,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20620735,3.71183586,pnp_visible_ransac,9,0.353742,9,524,
561,-4.715973,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20801222,3.71553802,pnp_visible_ransac,9,0.470318,9,525,
562,-4.593527,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20743501,3.71603251,pnp_visible_ransac,9,0.482954,9,526,
563,-4.370537,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20622821,3.71983361,pnp_visible_ransac,9,0.447084,9,527,
564,-4.481602,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20892572,3.70312190,pnp_visible_ransac,9,0.474461,9,528,
565,-4.747553,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21252857,3.72458005,pnp_visible_ransac,9,0.491921,9,529,
566,-4.634288,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21122143,3.73818946,pnp_visible_ransac,9,0.413795,9,530,
567,-4.705518,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20822145,3.73801637,pnp_visible_ransac,9,0.467506,9,531,
568,-4.503082,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20590304,3.71843100,pnp_visible_ransac,9,0.601415,9,532,
569,-4.403701,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20866667,3.71513581,pnp_visible_ransac,9,0.454945,9,533,
570,-4.246606,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20603305,3.69666123,pnp_visible_ransac,9,0.520623,9,534,
571,-4.433357,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20896231,3.70593500,pnp_visible_ransac,9,0.433453,9,535,
572,-4.905283,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21208788,3.72912693,pnp_visible_ransac,9,0.549795,9,536,
573,-4.893772,1,1,0.968262,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21230285,3.74188638,pnp_visible_ransac,9,0.459107,9,537,
574,-4.552493,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20632862,3.71734238,pnp_visible_ransac,9,0.442502,9,538,
575,-4.587900,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20770942,3.70939112,pnp_visible_ransac,9,0.476790,9,539,
576,-4.957285,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21029955,3.72979593,pnp_visible_ransac,9,0.401262,9,540,
577,-4.766999,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20689125,3.72877192,pnp_visible_ransac,9,0.483259,9,541,
578,-5.007724,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20863013,3.71905541,pnp_visible_ransac,9,0.446848,9,542,
579,-4.875939,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20875365,3.73461890,pnp_visible_ransac,9,0.508611,9,543,
580,-4.704812,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20673130,3.72965384,pnp_visible_ransac,9,0.602567,9,544,
581,-5.034684,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20822866,3.72155952,pnp_visible_ransac,9,0.741948,9,545,
582,-4.835892,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20870218,3.72827554,pnp_visible_ransac,9,0.458118,9,546,
583,-4.801277,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20632528,3.71036029,pnp_visible_ransac,9,0.518102,9,547,
584,-4.587718,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20689681,3.71337914,pnp_visible_ransac,9,0.438391,9,548,
585,-4.698087,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20835856,3.72373343,pnp_visible_ransac,9,0.415577,9,549,
586,-4.832970,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20961501,3.72269893,pnp_visible_ransac,9,0.490825,9,550,
587,-4.797712,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20868342,3.71253681,pnp_visible_ransac,9,0.482188,9,551,
588,-4.599908,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20889941,3.70768952,pnp_visible_ransac,9,0.455358,9,552,
589,-4.832733,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20795764,3.70016956,pnp_visible_ransac,9,0.409950,9,553,
590,-5.321555,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21223596,3.72954035,pnp_visible_ransac,9,0.514861,9,554,
591,-5.126934,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21043679,3.71613097,pnp_visible_ransac,9,0.518191,9,555,
592,-5.026179,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20860846,3.70862699,pnp_visible_ransac,9,0.594682,9,556,
593,-4.743649,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20785199,3.70468497,pnp_visible_ransac,9,0.431433,9,557,
594,-4.847516,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20828554,3.71966338,pnp_visible_ransac,9,0.472913,9,558,
595,-4.612016,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20948084,3.71915984,pnp_visible_ransac,9,0.466696,9,559,
596,-4.820110,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20994046,3.72926140,pnp_visible_ransac,9,0.414374,9,560,
597,-4.963704,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21223162,3.73310685,pnp_visible_ransac,9,0.433239,9,561,
598,-4.951551,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21133484,3.73764944,pnp_visible_ransac,9,0.484379,9,562,
599,-4.454898,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20835906,3.72399306,pnp_visible_ransac,9,0.420546,9,563,
600,-4.600816,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20937015,3.73393607,pnp_visible_ransac,9,0.455726,9,564,
601,-4.627539,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21067119,3.73102117,pnp_visible_ransac,9,0.394330,9,565,
602,-4.449280,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20830239,3.71930623,pnp_visible_ransac,9,0.428681,9,566,
603,-4.592032,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20807512,3.72271657,pnp_visible_ransac,9,0.445263,9,567,
604,-4.251164,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20588408,3.71093488,pnp_visible_ransac,9,0.417326,9,568,
605,-4.502628,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20829153,3.71071386,pnp_visible_ransac,9,0.391918,9,569,
606,-4.731253,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20964138,3.71386504,pnp_visible_ransac,9,0.426615,9,570,
607,-5.264945,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21104366,3.73257828,pnp_visible_ransac,9,0.604040,9,571,
608,-4.807709,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20852198,3.71583605,pnp_visible_ransac,9,0.485788,9,572,
609,-4.683003,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21119404,3.71160460,pnp_visible_ransac,9,0.487581,9,573,
610,-4.369393,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20854653,3.71073890,pnp_visible_ransac,9,0.428529,9,574,
611,-5.061823,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21105966,3.72358632,pnp_visible_ransac,9,0.407418,9,575,
612,-4.451788,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20962869,3.71800089,pnp_visible_ransac,9,0.410163,9,576,
613,-4.849026,1,1,0.965332,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20828637,3.73936987,pnp_visible_ransac,9,0.361384,9,577,
614,-4.629310,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20661999,3.71585274,pnp_visible_ransac,9,0.429289,9,578,
615,-4.838611,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21006759,3.72330356,pnp_visible_ransac,9,0.488537,9,579,
616,-4.849859,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20627493,3.71700668,pnp_visible_ransac,9,0.410061,9,580,
617,-5.069266,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20866019,3.70969677,pnp_visible_ransac,9,0.480833,9,581,
618,-4.823099,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21000437,3.71574497,pnp_visible_ransac,9,0.569105,9,582,
619,-4.398842,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20552443,3.70023942,pnp_visible_ransac,9,0.502620,9,583,
620,-4.527550,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20570666,3.71257949,pnp_visible_ransac,9,0.411869,9,584,
621,-4.290298,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20555553,3.70290256,pnp_visible_ransac,9,0.390866,9,585,
622,-4.364004,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20415449,3.68855190,pnp_visible_ransac,9,0.497317,9,586,
623,-4.675503,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20077312,3.69713902,pnp_visible_ransac,9,0.372901,9,587,
624,-5.428211,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20718724,3.70684123,pnp_visible_ransac,9,0.396403,9,588,
625,-4.672800,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19602583,3.67805600,pnp_visible_ransac,9,0.527711,9,589,
626,-5.151589,1,1,0.965820,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19617677,3.68771434,pnp_visible_ransac,9,0.480382,9,590,
627,-4.928881,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19527335,3.66862893,pnp_visible_ransac,9,0.618656,9,591,
628,-5.203112,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19853283,3.67045355,pnp_visible_ransac,9,0.549120,9,592,
629,-5.096680,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20465076,3.65304565,pnp_visible_ransac,9,0.405571,9,593,
630,-4.805974,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.20050018,3.64167929,pnp_visible_ransac,9,0.477343,9,594,
631,-4.582102,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19568005,3.59565282,pnp_visible_ransac,9,0.633931,9,595,
632,-4.170980,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18895690,3.58608484,pnp_visible_ransac,9,0.581242,9,596,
633,-4.536318,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19952427,3.60007501,pnp_visible_ransac,9,0.406029,9,597,
634,-4.808211,1,1,0.971191,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22007866,3.61254096,pnp_visible_ransac,9,0.380072,9,598,
635,-4.609699,1,1,0.951660,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.22106834,3.60563207,pnp_visible_ransac,9,0.574997,9,599,
636,-4.942271,1,1,0.973145,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.21592174,3.60822058,pnp_visible_ransac,9,0.412904,9,600,
637,-4.831503,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19314271,3.59394646,pnp_visible_ransac,9,0.651862,9,601,
638,-4.888400,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18925564,3.60084057,pnp_visible_ransac,9,0.503513,9,602,
639,-4.320002,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18783285,3.59038210,pnp_visible_ransac,9,0.531150,9,603,
640,-4.908903,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19100128,3.60200977,pnp_visible_ransac,9,0.800691,9,604,
641,-4.492784,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19400772,3.60362053,pnp_visible_ransac,9,0.864143,9,605,
642,-4.506799,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18921760,3.57919073,pnp_visible_ransac,9,0.461178,9,606,
643,-4.410555,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18720791,3.59039903,pnp_visible_ransac,9,0.512690,9,607,
644,-4.842849,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19147010,3.57575297,pnp_visible_ransac,9,0.572035,9,608,
645,-4.653758,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19048227,3.58812761,pnp_visible_ransac,9,0.485159,9,609,
646,-4.875642,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19270964,3.59620738,pnp_visible_ransac,9,0.437150,9,610,
647,-4.598145,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19064482,3.57660246,pnp_visible_ransac,9,0.492081,9,611,
648,-4.745560,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19397362,3.59333825,pnp_visible_ransac,9,0.434189,9,612,
649,-4.432553,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19194052,3.59399176,pnp_visible_ransac,9,0.498041,9,613,
650,-4.527830,1,1,0.968750,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18992828,3.58569574,pnp_visible_ransac,9,0.505698,9,614,
651,-4.595466,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18920226,3.58885026,pnp_visible_ransac,9,0.652429,9,615,
652,-4.663019,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19120364,3.58506536,pnp_visible_ransac,9,0.452841,9,616,
653,-4.710735,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19103622,3.59356475,pnp_visible_ransac,9,0.527895,9,617,
654,-4.299609,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18839516,3.56783581,pnp_visible_ransac,9,0.517949,9,618,
655,-4.248476,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18786708,3.58718562,pnp_visible_ransac,9,0.558514,9,619,
656,-4.200308,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18977559,3.57321215,pnp_visible_ransac,9,0.431965,9,620,
657,-4.332245,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19028687,3.57057095,pnp_visible_ransac,9,0.452673,9,621,
658,-4.663634,1,1,0.967773,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19247855,3.58410025,pnp_visible_ransac,9,0.453040,9,622,
659,-4.581524,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18971372,3.57569242,pnp_visible_ransac,9,0.506603,9,623,
660,-4.751488,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18965346,3.58051896,pnp_visible_ransac,9,0.582193,9,624,
661,-4.354945,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18930441,3.57327938,pnp_visible_ransac,9,0.436814,9,625,
662,-4.504070,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19073427,3.58314705,pnp_visible_ransac,9,0.564255,9,626,
663,-4.233278,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18960813,3.57522655,pnp_visible_ransac,9,0.488404,9,627,
664,-4.655037,1,1,0.966309,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.19133545,3.59578037,pnp_visible_ransac,9,0.642150,9,628,
665,-4.353370,1,1,0.966797,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18967614,3.59617352,pnp_visible_ransac,9,0.674308,9,629,
666,-4.309010,1,1,0.967285,sha256:2c3b6286c9a1c669e2533a43f8700b01d30231ed5b836e1b262945ff08b226b2,heading,pnp_face_orientation,1,0.18946631,3.58682394,pnp_visible_ransac,9,0.603224,9,630,
